Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2076-06-21,357.17,343.97,326.43,290.84,256.32,311.73,299.86
2076-06-22,365.2,341.28,321.57,297.88,280.58,319.09,287.99
2076-06-23,356.46,334.68,334.54,331.35,297.32,331.72,290.59
2076-06-24,350.17,333.93,319.83,338.81,307.08,335.07,310.12
2076-06-25,352.2,329.57,318.52,330.77,303.47,329.61,314.96
2076-06-26,322.14,315.52,326.98,324.2,298.56,322.9,308.63
2076-06-27,344.61,318.1,301.74,324.3,313.57,322.06,298.46
2076-06-28,340.79,320.12,312.07,310.71,308.24,313.49,295.1
2076-06-29,349.01,335.22,318.37,308.08,305.55,313.04,283.16
2076-06-30,360.79,336.24,312.21,297.34,289.4,305.59,266.11
2076-07-01,370.45,334.5,292.13,259.78,197.86,172.71,142.98
2076-07-02,361.49,333.9,265.09,271.56,223.65,274.86,238.5
2076-07-03,356.11,330.09,299.26,286.4,215.36,271.7,249.5
2076-07-04,362.19,335.79,300.8,275.99,278.02,267.78,228.65
2076-07-05,360.15,335.98,308.42,273.02,275.91,256.6,207.19
2076-07-06,361.49,334.48,276.93,163.91,197.55,161.81,124.77
2076-07-07,324.93,311.96,223.69,163.98,144.31,162.09,156.36
2076-07-08,215.71,231.36,224.12,268.89,196.99,287.69,255.82
2076-07-09,350.82,305.55,269.14,167.6,205.35,168.99,141.7
2076-07-10,357.9,334.4,253.14,247.19,259.95,215.95,201.75
2076-07-11,358.45,336.57,304.54,281.05,258.85,273.49,242.34
2076-07-12,320.09,317.16,312.25,286.01,282.83,273.77,225.53
2076-07-13,354.38,334.27,287.41,291.03,271.14,286.11,226.9
2076-07-14,348.55,315.78,271.05,291.97,248.34,292.18,243.24
2076-07-15,334.14,310.01,307.47,303.84,287.76,304.6,273.17
2076-07-16,341.88,314.97,316.83,307.44,307.49,303.26,270.81
2076-07-17,351.7,317.47,307.98,261.33,303.3,206.78,188.04
2076-07-18,312.01,283.38,204.51,186.73,238.1,191.22,172.67
2076-07-19,189.73,275.17,219.59,246.89,249.16,253.56,226.38
2076-07-20,279.32,286.28,278.89,275.62,262.11,261.07,234.57
2076-07-21,321.72,285.41,262.68,276.33,257.66,277.06,248.72
2076-07-22,321.72,298.76,242.51,252.03,261.68,262.37,239.23
2076-07-23,344.3,317.55,286.61,262.03,285.46,260.06,237.08
2076-07-24,342.88,315.94,293.27,282.11,284.5,274.02,249.83
2076-07-25,344.33,316.72,301.02,289.77,285.97,282.48,255.13
2076-07-26,341.47,318.09,298.61,289.29,247.3,272.11,234.63
2076-07-27,322.61,298.55,299.07,294.63,268.22,285.77,242.62
2076-07-28,316.36,294.75,269.92,286.19,278.48,283.73,247.05
2076-07-29,314.0,295.21,280.2,276.84,261.75,271.09,227.35
2076-07-30,321.29,299.44,244.21,272.95,269.75,159.0,147.52
2076-07-31,328.77,303.41,194.5,171.36,181.9,190.53,211.09
2076-08-01,324.48,293.92,265.65,270.91,263.77,272.69,236.3
2076-08-02,275.1,293.1,286.2,277.89,262.84,265.59,230.91
2076-08-03,328.04,306.88,293.63,280.78,270.8,275.52,229.47
2076-08-04,320.19,300.58,291.72,288.22,281.48,280.21,186.18
2076-08-05,329.32,304.37,289.5,291.92,277.8,281.75,248.54
2076-08-06,327.69,306.52,289.67,285.19,279.08,272.17,239.82
2076-08-07,319.67,301.54,292.97,276.39,269.53,257.58,246.34
2076-08-08,330.85,306.89,283.82,278.88,252.84,270.25,238.98
2076-08-09,326.45,301.5,267.01,261.63,259.23,256.58,217.87
2076-08-10,315.55,296.6,273.82,267.98,243.84,248.18,230.05
2076-08-11,315.52,289.55,263.56,230.57,215.37,241.09,217.52
2076-08-12,305.27,285.78,222.73,166.71,178.23,234.19,224.51
2076-08-13,271.37,268.25,260.1,256.37,229.81,270.71,247.44
2076-08-14,311.58,289.36,256.36,264.59,233.96,249.83,245.45
2076-08-15,268.49,225.07,209.72,250.51,235.78,246.91,193.59
2076-08-16,119.26,224.93,151.8,250.41,250.55,256.24,236.16
2076-08-17,125.8,165.22,132.78,228.16,250.35,247.74,215.0
2076-08-18,176.86,240.8,250.0,247.73,220.97,250.31,206.49
2076-08-19,269.83,278.39,212.19,237.91,219.53,244.82,235.8
2076-08-20,260.19,270.46,236.43,230.61,227.26,249.64,208.32
2076-08-21,279.27,259.75,232.2,242.19,220.23,227.54,185.65
2076-08-22,204.76,226.2,220.23,142.82,220.59,144.31,139.55
2076-08-23,266.77,222.64,132.78,112.05,130.98,152.83,191.16
2076-08-24,130.6,140.15,140.39,222.93,243.12,242.15,173.91
2076-08-25,205.86,246.96,182.28,237.82,250.22,261.15,235.94
2076-08-26,133.8,235.16,241.47,259.22,245.43,247.99,241.81
2076-08-27,263.77,256.01,257.38,258.73,237.49,256.4,244.21
2076-08-28,264.89,263.17,268.51,257.78,254.43,257.31,203.29
2076-08-29,275.36,248.21,255.7,256.68,271.24,251.5,216.59
2076-08-30,275.36,244.7,253.36,221.16,234.56,165.68,181.55
2076-08-31,286.5,258.23,248.59,228.63,222.72,240.1,223.9
2076-09-01,282.72,265.84,242.47,168.13,149.69,160.28,146.47
2076-09-02,197.51,209.24,188.24,205.92,225.24,193.45,219.76
2076-09-03,257.61,252.48,206.85,176.09,109.27,161.28,187.19
2076-09-04,229.45,207.97,191.0,168.72,170.03,211.54,209.74
2076-09-05,252.51,253.2,219.37,190.92,236.52,180.13,191.39
2076-09-06,215.16,226.21,239.1,170.46,233.13,145.92,127.28
2076-09-07,166.42,206.15,236.54,236.33,222.7,227.83,184.03
2076-09-08,223.05,220.82,225.54,232.73,219.87,179.03,158.02
2076-09-09,135.65,193.79,233.47,230.53,229.37,215.36,167.36
2076-09-10,135.53,172.1,208.99,238.03,219.93,240.37,221.17
2076-09-11,88.89,119.92,235.91,232.08,172.58,240.7,206.2
2076-09-12,119.39,129.92,151.0,150.81,103.51,222.59,210.34
2076-09-13,212.38,208.81,227.9,225.69,196.25,218.99,203.22
2076-09-14,243.98,217.29,231.44,236.72,240.82,240.8,224.83
2076-09-15,180.73,209.31,223.63,228.87,202.04,239.67,211.49
2076-09-16,104.9,108.06,160.43,222.44,204.45,232.24,218.59
2076-09-17,218.64,205.34,207.76,220.52,171.87,231.81,218.0
2076-09-18,240.43,222.62,218.99,223.77,184.9,234.47,216.41
2076-09-19,241.11,222.52,217.63,214.24,194.38,210.1,201.42
2076-09-20,148.21,190.44,220.86,220.03,193.5,225.52,213.66
2076-09-21,225.81,213.57,212.62,224.02,206.36,221.62,218.04
2076-09-22,214.59,217.5,217.42,219.56,202.31,230.6,209.96
2076-09-23,209.36,218.04,213.49,215.43,205.38,220.67,197.72
2076-09-24,204.56,171.35,186.26,206.78,195.91,215.33,191.76
2076-09-25,116.56,112.69,153.13,193.74,175.06,192.05,185.92
2076-09-26,156.78,152.19,185.98,210.98,203.42,207.15,194.95
2076-09-27,82.95,104.5,101.32,181.81,146.31,209.64,191.05
2076-09-28,144.28,141.2,142.88,184.39,166.86,208.43,203.94
2076-09-29,101.0,113.13,120.68,145.78,111.16,194.92,180.88
2076-09-30,90.34,97.24,112.83,204.43,176.12,228.02,196.99
2076-10-01,172.17,148.72,129.76,164.58,161.13,170.58,166.99
2076-10-02,143.71,174.04,196.1,192.39,187.2,198.39,189.0
2076-10-03,188.82,186.75,181.36,161.98,160.95,193.54,193.34
2076-10-04,188.0,166.58,150.62,175.94,183.25,200.1,191.99
2076-10-05,181.49,173.32,182.39,196.58,195.52,208.55,198.8
2076-10-06,167.51,183.11,190.66,193.71,192.72,201.85,187.12
2076-10-07,180.34,165.32,165.07,196.95,181.5,169.06,142.18
2076-10-08,158.6,170.37,185.65,191.79,177.08,198.24,183.59
2076-10-09,165.38,182.19,184.22,185.59,176.48,202.8,191.42
2076-10-10,179.02,184.04,187.87,191.34,174.47,198.86,196.0
2076-10-11,175.81,173.04,181.18,189.68,179.37,199.2,187.13
2076-10-12,183.4,180.41,175.44,188.1,184.54,201.58,195.51
2076-10-13,180.33,178.32,177.52,190.16,178.0,200.18,193.53
2076-10-14,181.44,182.15,147.99,152.69,113.11,185.5,187.5
2076-10-15,165.03,165.4,178.99,185.28,157.88,194.05,186.86
2076-10-16,175.45,171.19,190.62,190.94,165.85,194.95,181.71
2076-10-17,175.75,162.5,179.29,188.52,167.52,181.1,187.27
2076-10-18,141.08,121.31,122.21,132.51,91.7,176.48,178.72
2076-10-19,153.58,152.48,142.14,155.3,151.75,175.3,156.73
2076-10-20,83.12,89.79,132.66,168.31,154.77,187.52,177.2
2076-10-21,64.81,113.34,145.66,161.85,151.3,159.68,168.43
2076-10-22,100.91,104.89,128.2,146.66,136.72,155.09,152.94
2076-10-23,82.7,125.3,175.02,172.3,157.59,177.9,174.01
2076-10-24,110.94,103.99,162.36,173.82,190.04,178.23,168.72
2076-10-25,131.89,129.05,144.88,173.36,168.98,182.03,178.1
2076-10-26,87.15,114.25,148.18,125.03,117.59,136.26,101.79
2076-10-27,138.27,142.2,150.65,157.19,139.1,174.29,167.99
2076-10-28,160.81,157.46,162.1,163.03,132.61,152.48,140.63
2076-10-29,143.1,154.48,155.81,163.16,130.0,175.59,164.4
2076-10-30,134.66,147.11,149.59,129.06,117.82,155.95,157.82
2076-10-31,125.98,151.81,148.89,143.53,89.86,116.58,110.4
2076-11-01,74.1,112.12,133.05,158.78,139.03,170.61,139.43
2076-11-02,73.49,82.13,104.61,122.26,96.11,153.43,148.46
2076-11-03,58.69,52.36,74.78,120.79,93.13,144.3,136.23
2076-11-04,59.58,59.26,59.91,124.43,118.66,147.34,154.87
2076-11-05,120.86,122.25,144.54,159.08,145.65,152.18,126.64
2076-11-06,34.34,55.39,56.51,85.57,70.38,127.38,140.85
2076-11-07,103.69,112.36,135.08,149.78,142.87,160.83,156.73
2076-11-08,49.14,66.15,111.28,151.1,145.77,158.07,156.45
2076-11-09,60.36,52.94,84.12,123.0,125.56,149.86,136.77
2076-11-10,94.64,112.29,132.53,114.01,96.27,122.93,120.91
2076-11-11,134.27,128.3,136.8,144.82,139.82,154.55,151.54
2076-11-12,120.4,121.2,116.26,132.46,127.87,153.69,149.87
2076-11-13,92.32,103.41,123.94,139.03,135.35,150.75,148.43
2076-11-14,32.08,57.43,88.02,137.13,115.26,147.05,140.43
2076-11-15,92.0,88.58,92.4,85.88,85.16,105.8,92.59
2076-11-16,110.89,119.25,126.25,130.83,138.29,136.59,134.08
2076-11-17,66.23,51.49,77.7,109.15,90.41,140.16,144.09
2076-11-18,78.38,90.71,82.57,128.9,130.15,143.19,134.2
2076-11-19,106.79,76.66,52.74,87.55,70.83,92.62,96.58
2076-11-20,95.8,78.16,71.5,68.72,68.18,85.67,76.64
2076-11-21,87.81,101.51,123.28,124.98,117.18,111.7,89.67
2076-11-22,54.08,28.54,35.76,82.52,50.4,96.56,105.15
2076-11-23,77.96,63.75,55.16,83.9,57.49,101.68,109.12
2076-11-24,60.08,73.28,81.77,128.79,99.21,122.63,107.86
2076-11-25,60.64,78.52,84.33,126.16,99.99,136.61,131.73
2076-11-26,101.59,101.67,97.38,122.89,120.54,133.89,135.77
2076-11-27,99.86,99.36,110.57,120.96,123.83,136.36,134.23
2076-11-28,85.41,88.81,116.46,129.76,118.87,134.59,132.64
2076-11-29,61.81,79.08,104.27,127.03,145.36,137.09,133.23
2076-11-30,95.63,64.66,53.36,80.61,70.97,106.82,118.73
2076-12-01,102.97,99.52,109.27,120.28,117.4,128.66,122.78
2076-12-02,97.38,81.02,91.18,113.54,102.5,114.4,112.45
2076-12-03,93.34,63.38,52.68,74.44,57.45,86.87,90.14
2076-12-04,101.4,105.16,81.86,82.05,70.93,72.04,77.66
2076-12-05,98.38,101.57,112.35,96.47,105.44,82.1,80.2
2076-12-06,99.01,100.76,109.79,119.86,83.49,119.92,122.25
2076-12-07,100.78,97.72,108.11,126.41,121.01,129.28,133.41
2076-12-08,103.92,101.83,109.44,122.79,111.94,129.02,126.64
2076-12-09,95.66,102.63,113.32,119.58,124.24,130.42,130.35
2076-12-10,95.93,99.8,103.56,125.06,118.47,129.98,132.08
2076-12-11,80.37,91.02,109.1,122.27,117.24,129.99,124.05
2076-12-12,43.13,49.9,63.37,110.92,114.3,128.78,125.57
2076-12-13,31.92,50.94,83.83,108.45,96.75,121.94,122.48
2076-12-14,38.68,45.3,88.68,112.08,103.91,119.63,121.2
2076-12-15,64.74,53.87,58.98,112.73,110.4,123.42,123.11
2076-12-16,50.46,48.86,73.89,112.79,105.08,123.39,121.9
2076-12-17,92.94,98.96,91.88,76.96,66.07,87.97,99.48
2076-12-18,99.17,102.59,95.99,119.76,120.7,122.86,121.23
2076-12-19,101.54,93.89,96.44,100.0,67.4,95.36,90.66
2076-12-20,104.18,87.67,89.09,80.12,69.85,95.57,104.46
2076-12-21,98.36,104.47,107.64,118.58,119.7,117.68,121.06
2076-12-22,101.31,105.15,112.65,115.55,111.54,116.88,121.32
2076-12-23,102.3,98.05,111.9,120.71,115.95,128.26,126.87
2076-12-24,99.86,102.21,116.8,121.79,108.78,127.55,121.66
2076-12-25,76.49,95.02,110.55,97.87,117.43,81.72,91.49
2076-12-26,98.09,102.67,97.94,119.38,115.18,127.75,123.76
2076-12-27,78.94,64.55,72.94,120.74,112.03,125.48,126.64
2076-12-28,98.38,65.07,69.73,83.26,76.06,103.66,112.88
2076-12-29,85.69,75.69,89.48,122.26,117.44,127.6,130.99
2076-12-30,57.22,66.98,113.54,110.61,102.13,106.59,104.31
2076-12-31,69.57,70.51,76.88,105.89,86.14,113.14,120.71
2077-01-01,49.24,47.33,70.15,107.8,102.67,125.66,126.17
2077-01-02,34.81,51.59,64.24,122.32,114.17,132.56,131.98
2077-01-03,79.1,75.1,99.55,117.84,113.1,123.14,125.52
2077-01-04,58.41,61.85,98.32,124.72,121.42,133.27,129.11
2077-01-05,87.4,88.07,95.33,70.07,52.12,83.42,87.99
2077-01-06,84.11,87.21,114.07,123.46,121.4,128.91,113.55
2077-01-07,63.1,31.89,43.4,81.03,58.34,120.86,129.63
2077-01-08,69.47,52.41,57.82,108.31,87.74,129.08,129.81
2077-01-09,95.84,78.47,83.64,84.92,88.83,110.4,113.41
2077-01-10,78.51,90.79,105.97,125.11,122.99,130.08,132.1
2077-01-11,53.07,25.88,47.32,75.79,66.83,118.12,138.38
2077-01-12,52.08,54.19,61.9,83.54,68.75,117.95,105.91
2077-01-13,93.71,84.75,115.4,132.51,125.31,137.38,138.56
2077-01-14,66.18,62.1,96.03,131.5,115.98,136.61,137.6
2077-01-15,61.03,25.52,20.93,56.82,56.52,85.67,94.22
2077-01-16,90.11,91.55,109.13,125.02,122.91,125.08,112.4
2077-01-17,89.56,101.44,124.2,132.45,133.06,143.88,139.39
2077-01-18,70.79,76.32,90.25,132.39,125.14,145.42,140.69
2077-01-19,92.4,86.19,92.42,127.15,125.58,138.69,142.13
2077-01-20,79.47,77.16,118.81,134.17,125.49,144.73,144.03
2077-01-21,85.26,72.04,124.15,137.19,126.16,148.82,148.53
2077-01-22,62.24,83.43,145.72,142.68,106.13,153.29,147.17
2077-01-23,48.33,82.3,126.66,137.82,130.8,146.84,144.61
2077-01-24,79.75,64.71,73.38,129.96,126.35,133.4,132.98
2077-01-25,56.03,44.22,48.53,132.71,127.84,141.74,129.85
2077-01-26,78.05,49.08,22.74,52.6,46.0,56.25,44.43
2077-01-27,46.05,61.43,99.53,137.54,131.3,147.61,145.35
2077-01-28,59.43,59.01,38.86,83.58,62.42,142.61,149.07
2077-01-29,53.48,54.11,95.35,117.19,115.81,117.57,98.56
2077-01-30,44.49,25.87,79.96,141.01,139.24,156.63,155.19
2077-01-31,94.05,64.46,62.3,107.52,96.8,136.48,140.28
2077-02-01,120.3,141.19,142.22,131.71,138.04,151.31,150.32
2077-02-02,112.16,116.13,141.4,163.03,155.36,169.85,167.41
2077-02-03,53.5,73.44,115.35,145.57,138.05,155.78,156.69
2077-02-04,123.33,123.65,151.6,160.75,143.08,152.31,136.55
2077-02-05,115.24,118.74,151.66,159.25,150.42,157.46,139.76
2077-02-06,144.24,119.93,105.0,87.72,66.17,101.49,93.74
2077-02-07,143.12,151.3,157.86,126.22,154.01,105.02,107.9
2077-02-08,138.96,143.71,125.88,132.34,153.57,112.82,115.17
2077-02-09,153.48,152.69,153.46,157.46,159.07,164.79,166.95
2077-02-10,157.72,164.22,165.09,168.73,154.31,183.72,174.8
2077-02-11,141.94,155.5,153.49,145.18,135.99,168.26,177.31
2077-02-12,142.8,121.16,149.08,171.13,155.7,175.61,167.27
2077-02-13,151.55,112.83,127.71,142.26,124.03,170.86,174.37
2077-02-14,72.22,35.49,70.58,67.94,39.91,86.21,74.71
2077-02-15,85.44,55.87,75.64,93.61,74.23,101.65,95.34
2077-02-16,109.76,82.32,78.02,83.98,84.3,109.12,95.3
2077-02-17,72.23,85.11,99.03,117.29,99.98,150.88,143.02
2077-02-18,64.09,53.04,94.13,139.18,107.57,160.78,170.06
2077-02-19,76.1,67.05,82.84,124.79,101.46,150.85,178.69
2077-02-20,148.04,142.33,150.65,178.6,138.98,190.03,190.8
2077-02-21,133.83,103.37,108.12,178.3,157.99,188.98,200.77
2077-02-22,50.39,74.81,68.98,140.01,113.35,194.53,185.77
2077-02-23,100.19,134.19,115.9,117.55,110.02,164.84,175.7
2077-02-24,128.92,175.08,180.17,193.21,166.23,188.35,183.1
2077-02-25,150.88,138.12,125.44,142.06,116.96,158.79,160.08
2077-02-26,164.5,188.73,188.9,187.27,194.37,201.83,193.33
2077-02-27,102.62,113.54,125.22,181.1,183.75,205.65,204.55
2077-02-28,163.76,138.23,141.75,171.33,144.78,197.1,201.5
2077-03-01,130.33,137.08,182.01,195.19,192.59,213.87,199.29
2077-03-02,160.63,166.2,198.84,211.84,185.47,225.33,215.4
2077-03-03,151.99,172.37,176.36,191.75,180.71,217.48,215.91
2077-03-04,161.55,195.63,193.47,169.86,144.25,188.73,199.92
2077-03-05,129.28,158.81,196.88,218.81,192.31,221.36,206.7
2077-03-06,148.38,181.63,180.61,165.19,151.33,203.24,191.29
2077-03-07,148.73,211.24,213.09,222.35,229.18,222.31,217.19
2077-03-08,148.36,152.64,190.52,220.88,187.75,233.26,222.39
2077-03-09,149.05,135.77,155.07,218.3,190.91,234.66,231.99
2077-03-10,181.77,191.06,219.71,231.99,207.61,236.56,234.09
2077-03-11,144.49,184.63,224.18,229.2,184.49,238.17,235.04
2077-03-12,181.98,209.98,216.0,229.15,215.24,241.89,239.0
2077-03-13,200.53,216.01,186.77,198.47,162.54,230.35,235.89
2077-03-14,215.53,209.48,234.69,227.49,222.84,234.94,223.85
2077-03-15,189.4,201.44,220.85,236.69,211.75,251.5,233.74
2077-03-16,160.94,200.42,168.2,168.45,142.73,238.33,239.69
2077-03-17,162.68,169.04,165.4,212.11,169.42,230.45,215.65
2077-03-18,219.1,205.49,174.52,182.93,160.28,227.24,232.03
2077-03-19,178.73,190.41,172.79,211.66,166.73,243.78,227.01
2077-03-20,202.48,212.32,221.5,245.85,210.46,250.43,245.92
2077-03-21,223.73,234.68,241.02,255.01,223.68,265.47,255.22
2077-03-22,196.75,234.34,251.28,252.96,239.95,259.93,258.7
2077-03-23,191.0,215.89,207.45,253.74,235.28,260.7,254.05
2077-03-24,217.53,250.37,259.8,250.7,234.39,255.23,229.85
2077-03-25,252.85,246.89,232.48,261.57,228.98,264.01,253.1
2077-03-26,267.9,262.68,257.11,257.78,245.46,265.24,264.09
2077-03-27,245.48,255.54,249.94,255.88,235.26,269.09,260.66
2077-03-28,256.3,270.04,259.12,259.31,242.31,265.4,257.38
2077-03-29,248.69,256.08,271.54,259.71,236.06,261.44,254.05
2077-03-30,196.23,197.03,213.84,214.08,225.11,200.1,208.86
2077-03-31,225.6,205.86,201.21,245.14,214.89,241.2,243.37
2077-04-01,146.9,142.36,150.66,204.93,171.09,249.59,258.99
2077-04-02,218.72,212.47,226.92,207.91,164.69,238.92,238.24
2077-04-03,253.63,257.17,268.28,253.81,215.27,258.13,242.63
2077-04-04,220.87,256.73,276.98,273.21,257.51,274.27,266.33
2077-04-05,212.1,242.72,273.93,275.49,271.95,277.83,269.51
2077-04-06,225.16,256.57,256.51,268.87,260.64,285.08,276.83
2077-04-07,240.77,255.87,272.63,276.56,257.68,285.91,270.57
2077-04-08,292.15,278.62,277.89,278.48,269.16,280.4,272.29
2077-04-09,319.07,284.1,277.93,282.46,259.39,284.49,244.65
2077-04-10,246.83,256.48,278.16,276.01,274.6,267.79,276.82
2077-04-11,292.34,281.69,282.77,293.62,297.5,284.8,270.99
2077-04-12,251.93,286.86,286.1,288.8,277.84,288.35,275.37
2077-04-13,295.53,296.9,279.17,289.28,257.91,286.64,277.45
2077-04-14,225.02,244.95,248.08,275.77,267.1,292.95,284.94
2077-04-15,240.77,253.21,234.08,237.35,187.13,285.53,271.48
2077-04-16,237.89,233.31,204.97,214.14,171.2,249.36,246.33
2077-04-17,319.6,283.16,282.92,282.61,226.72,295.15,280.52
2077-04-18,271.19,275.0,300.82,301.48,267.06,307.68,291.6
2077-04-19,251.24,275.21,285.29,289.58,268.76,297.81,287.63
2077-04-20,321.71,298.53,300.34,297.0,277.69,299.69,283.91
2077-04-21,329.25,290.48,306.09,308.18,310.44,305.11,291.59
2077-04-22,332.02,310.92,307.47,310.64,275.97,305.58,286.99
2077-04-23,334.12,302.89,305.37,308.0,301.47,316.08,297.42
2077-04-24,329.82,303.9,294.22,309.57,267.17,315.67,308.95
2077-04-25,208.47,239.63,269.72,305.27,277.86,303.91,288.03
2077-04-26,247.28,293.76,298.75,300.37,291.47,307.68,300.2
2077-04-27,286.28,305.62,307.63,313.35,309.94,297.7,292.43
2077-04-28,293.82,301.37,297.49,278.57,275.8,262.22,263.02
2077-04-29,314.74,284.43,291.1,285.26,262.0,299.91,285.65
2077-04-30,327.47,297.66,297.23,285.25,264.67,289.28,282.45
2077-05-01,310.57,288.67,310.31,279.13,223.89,285.82,272.26
2077-05-02,301.9,306.74,318.48,296.97,277.6,279.78,255.75
2077-05-03,328.35,300.06,309.46,305.64,271.92,311.16,284.41
2077-05-04,338.83,317.71,312.15,311.15,269.05,310.46,292.94
2077-05-05,331.91,314.49,307.56,310.58,274.89,315.79,298.96
2077-05-06,331.27,294.57,304.12,310.46,290.23,315.59,304.07
2077-05-07,315.81,319.91,307.35,314.24,311.07,316.19,297.03
2077-05-08,244.53,280.44,289.06,307.83,297.82,317.84,298.82
2077-05-09,331.04,297.46,307.64,317.38,267.97,310.5,300.03
2077-05-10,343.81,314.39,309.38,317.47,295.55,303.52,282.77
2077-05-11,315.66,308.12,314.06,309.9,275.44,322.03,300.08
2077-05-12,332.46,323.74,311.76,227.27,241.3,208.82,180.42
2077-05-13,317.16,278.87,309.44,302.64,274.84,301.38,289.03
2077-05-14,337.6,313.87,302.05,294.89,216.41,301.98,294.77
2077-05-15,334.11,315.77,296.8,295.68,181.44,299.37,290.65
2077-05-16,331.48,302.01,257.09,279.08,181.52,296.45,284.66
2077-05-17,226.6,232.94,237.22,283.62,213.75,302.88,271.77
2077-05-18,253.21,250.47,292.68,264.73,188.38,300.98,275.78
2077-05-19,331.39,318.5,309.66,287.26,225.51,306.92,287.43
2077-05-20,341.18,324.42,312.76,308.93,223.45,311.81,282.93
2077-05-21,343.87,309.51,307.64,314.56,239.52,311.33,297.93
2077-05-22,323.23,318.78,326.73,317.03,279.9,311.05,280.97
2077-05-23,334.6,319.89,316.5,317.79,277.02,316.55,291.85
2077-05-24,268.16,317.26,311.99,311.57,232.08,308.81,302.82
2077-05-25,241.98,320.92,330.91,317.6,247.6,305.71,282.13
2077-05-26,291.99,306.13,306.52,325.19,303.08,317.42,290.92
2077-05-27,321.29,324.78,303.92,294.88,242.69,284.97,272.48
2077-05-28,338.47,302.94,291.88,311.24,274.39,322.06,300.17
2077-05-29,352.74,324.29,221.04,304.4,271.24,326.42,304.78
2077-05-30,281.71,327.55,299.16,302.8,264.36,317.58,312.79
2077-05-31,249.96,307.17,313.14,293.29,243.59,307.17,270.36
2077-06-01,254.27,308.84,320.1,292.05,233.28,304.93,277.34
2077-06-02,337.74,333.31,320.71,307.41,280.31,298.58,282.7
2077-06-03,359.66,339.08,328.17,321.95,261.65,323.62,291.78
2077-06-04,366.1,322.31,313.59,312.83,297.24,320.95,291.26
2077-06-05,275.65,316.9,309.6,322.21,271.56,321.53,294.89
2077-06-06,369.24,340.67,317.5,315.01,283.32,323.77,300.0
2077-06-07,366.78,337.1,336.52,328.6,306.1,331.73,301.48
2077-06-08,362.72,333.16,332.49,340.55,319.34,330.1,302.47
2077-06-09,361.24,337.92,332.9,341.59,330.19,336.23,321.46
2077-06-10,366.21,336.49,331.39,325.08,311.76,334.85,310.23
2077-06-11,350.59,327.97,330.36,318.07,283.37,286.94,246.92
2077-06-12,352.24,333.49,325.33,305.23,298.49,294.87,297.0
2077-06-13,367.55,333.15,306.38,297.62,196.82,314.78,301.22
2077-06-14,266.56,333.13,297.72,207.28,126.17,249.52,304.97
