,datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
9266,2030-05-22,18.69,4.27,16.84,3.46,15.84,4.7,16.88,3.89,17.26,3.8,19.17,3.08,19.46,4.0,14.29,3.37,16.01,3.82,17.47,3.7,15.41,2.46,13.98,2.95,14.21,4.73,31.76,4.01,32.37,4.46,19.81,6.8,13.86,3.52
9267,2030-05-23,15.19,3.57,14.4,2.6,15.85,5.79,16.43,7.13,14.83,3.41,15.07,6.95,17.77,5.88,19.28,4.92,18.17,4.85,19.53,4.33,18.33,2.91,16.79,3.4,15.34,5.56,28.97,5.28,29.88,5.29,22.79,8.0,15.5,4.14
9268,2030-05-24,13.15,2.2,13.47,2.11,15.85,3.72,14.95,4.36,14.82,1.62,15.07,6.07,15.69,4.0,24.65,2.79,20.73,3.28,21.25,2.79,22.0,2.37,17.5,3.31,15.79,5.75,28.65,2.98,30.47,2.23,28.67,2.03,15.81,4.24
9269,2030-05-25,13.99,2.22,13.24,2.6,15.58,2.64,16.24,2.67,15.48,1.31,13.48,4.36,15.46,2.62,23.99,2.78,18.77,3.21,20.42,2.87,21.4,2.82,17.83,3.58,16.83,6.36,28.0,2.88,30.83,2.23,27.72,2.63,16.19,4.64
9270,2030-05-26,14.29,2.13,14.69,2.53,15.25,2.33,19.56,3.99,13.61,1.32,16.08,3.08,16.47,2.82,22.97,3.61,17.56,3.63,19.8,3.33,21.37,3.0,17.18,3.48,16.12,6.07,28.06,4.61,29.85,4.47,28.35,5.95,15.87,4.5
9271,2030-05-27,16.84,2.03,15.91,2.11,15.25,2.23,19.16,4.08,16.98,1.31,17.7,3.09,18.11,2.72,21.98,3.54,18.17,3.54,18.95,3.05,20.02,2.63,16.5,3.12,15.31,5.05,22.91,3.53,26.7,3.46,27.11,4.83,15.5,3.76
9272,2030-05-28,17.42,2.13,17.14,2.21,17.71,2.63,22.71,2.56,18.88,1.51,19.77,2.78,19.42,3.53,22.96,4.26,18.46,3.72,18.95,3.45,22.03,3.46,16.91,3.39,15.87,5.84,25.45,3.55,27.42,3.74,25.17,5.14,14.5,4.41
9273,2030-05-29,16.84,3.09,18.75,2.5,20.68,3.59,21.27,2.24,20.19,2.6,20.76,3.29,24.15,2.35,17.19,4.91,17.54,4.48,17.74,4.21,18.89,3.55,17.18,3.57,17.49,6.02,24.84,4.35,25.88,4.62,25.53,8.54,15.5,4.59
9274,2030-05-30,14.84,3.47,14.49,2.6,17.42,4.99,20.44,4.55,17.01,3.84,19.44,3.5,21.07,6.11,18.19,6.35,17.25,6.03,17.48,5.69,19.76,4.65,16.9,4.0,16.44,7.04,24.4,6.89,24.99,6.01,16.22,6.93,15.17,5.2
9275,2030-05-31,13.98,2.42,14.69,2.0,17.77,4.37,19.81,5.99,16.38,2.39,18.29,2.68,19.39,6.11,21.28,5.12,19.63,3.94,20.42,3.14,21.01,4.03,17.83,4.1,16.81,7.41,20.23,5.17,21.61,6.02,22.82,6.73,16.18,5.4
9276,2030-06-01,15.54,2.51,14.69,2.39,16.09,4.31,20.12,4.08,16.97,2.2,18.87,3.08,19.79,6.23,23.32,4.91,18.17,3.72,18.65,2.79,20.37,4.33,16.88,4.29,14.96,8.08,24.85,3.73,27.29,6.04,29.3,7.74,16.19,5.87
9277,2030-06-02,12.23,2.51,11.81,2.5,14.9,3.94,15.62,6.32,13.01,2.03,18.87,6.45,14.8,6.88,23.7,4.91,19.89,3.63,19.24,2.88,20.37,5.26,16.5,4.95,14.57,9.62,26.19,4.01,30.84,4.97,28.68,4.76,15.85,7.03
9278,2030-06-03,15.46,1.33,13.16,1.8,14.93,1.27,18.23,2.77,15.74,0.8,16.42,2.59,15.8,1.9,21.66,3.54,17.55,3.13,17.47,2.43,21.02,3.83,18.17,4.1,15.74,7.51,26.47,4.01,29.54,3.87,26.15,4.86,16.52,5.49
9279,2030-06-04,17.43,2.03,15.61,1.8,18.1,2.49,21.58,1.9,17.01,1.41,18.87,6.67,21.09,2.53,20.98,2.79,15.82,2.97,15.27,2.43,19.75,2.64,15.42,3.4,14.92,5.93,25.46,3.96,27.43,3.35,25.54,5.22,12.46,4.41
9280,2030-06-05,14.84,2.99,14.69,2.26,18.54,2.06,21.86,2.2,16.97,2.29,18.61,8.96,21.21,3.44,20.94,4.09,17.25,3.28,16.87,2.71,18.57,3.81,16.14,3.49,14.59,5.84,26.69,3.82,28.14,3.42,23.32,4.95,14.45,4.4
9281,2030-06-06,15.53,2.61,14.08,1.8,18.47,3.43,21.58,3.04,17.05,3.21,20.76,5.41,20.72,3.86,21.33,4.72,18.76,3.63,19.23,3.04,20.06,3.65,16.06,3.57,15.35,5.75,26.82,3.18,30.2,2.72,27.14,3.02,15.53,4.32
9282,2030-06-07,17.12,2.13,16.48,1.9,19.17,3.43,22.14,2.34,18.3,1.92,19.83,2.21,20.78,3.14,24.62,5.15,19.45,3.72,19.47,3.23,21.36,4.33,18.92,4.1,16.45,6.69,28.64,3.08,32.67,2.64,30.2,2.73,16.53,5.12
9283,2030-06-08,16.8,2.6,16.52,2.79,17.76,3.14,23.31,2.34,19.86,1.82,19.52,1.97,23.34,2.72,27.14,4.71,21.01,3.63,20.42,3.14,22.14,4.46,20.31,4.2,18.21,7.51,28.64,3.18,33.24,2.93,31.06,3.09,19.19,5.68
9284,2030-06-09,18.36,3.38,16.5,3.29,18.23,3.43,23.79,2.44,20.18,2.2,20.43,2.21,21.39,2.44,24.93,3.89,20.46,3.28,19.53,2.87,22.01,3.65,19.65,3.91,17.19,7.04,31.06,3.73,34.63,3.35,31.87,3.67,17.24,5.11
9285,2030-06-10,17.73,3.19,17.75,3.29,17.72,3.92,20.73,2.45,17.64,2.2,19.17,4.04,21.08,3.44,26.87,3.2,19.89,3.06,19.25,2.53,25.39,3.46,20.89,3.57,19.12,6.36,30.18,3.36,34.36,3.46,31.63,3.93,19.22,4.66
9286,2030-06-11,15.79,3.29,15.6,3.5,15.75,4.72,22.7,4.94,16.97,2.49,18.01,6.35,18.87,5.17,32.08,3.28,20.16,3.06,18.66,2.53,28.64,3.56,23.22,3.66,19.71,6.62,30.5,3.92,34.36,3.46,35.15,4.11,20.34,4.94
9287,2030-06-12,16.81,3.75,18.42,4.21,16.74,4.4,20.45,3.21,17.95,2.39,16.47,5.41,17.46,2.99,30.37,2.69,20.16,3.05,19.42,2.43,29.85,2.61,23.2,3.22,20.83,5.75,29.86,3.37,34.08,3.35,34.0,4.02,21.37,4.33
9288,2030-06-13,15.46,3.66,15.31,4.52,13.91,3.62,21.16,3.32,16.36,2.2,15.09,4.35,17.37,3.14,26.35,3.21,18.77,2.97,19.47,2.62,25.66,2.17,20.21,2.74,17.87,4.14,29.58,4.01,33.8,4.1,34.01,7.39,18.26,3.15
9289,2030-06-14,15.84,2.32,15.61,2.5,16.74,2.12,21.86,2.45,18.91,1.31,17.39,2.21,19.51,1.91,23.33,2.95,18.17,2.96,20.12,2.43,22.99,2.9,18.87,2.75,15.74,3.84,28.65,3.65,32.37,3.69,33.08,7.88,16.57,3.15
9290,2030-06-15,17.14,2.61,15.89,2.31,16.43,3.04,20.73,3.71,17.98,1.82,17.72,3.08,20.41,2.62,21.33,2.78,19.89,2.97,21.25,2.33,20.06,2.37,14.28,2.77,14.94,3.84,31.64,3.46,35.03,3.24,31.63,5.95,14.45,3.07
9291,2030-06-16,17.11,1.74,14.69,1.7,16.42,3.23,18.53,3.61,19.2,1.21,16.77,6.08,17.75,2.62,24.32,2.78,22.89,3.12,24.32,2.53,21.33,1.46,16.8,2.71,14.1,3.76,35.33,3.73,39.88,3.46,36.75,3.58,15.39,2.98
9292,2030-06-17,16.84,1.93,17.78,2.11,18.13,2.54,22.14,2.14,17.96,1.22,21.37,3.71,20.05,1.71,31.8,3.8,25.42,3.72,25.28,3.14,24.22,1.36,21.43,2.82,17.18,3.87,35.72,3.27,39.71,2.45,38.94,2.93,17.91,3.07
9293,2030-06-18,18.64,2.22,18.42,2.21,20.25,2.44,21.88,3.21,20.45,1.41,20.42,2.69,23.25,2.53,30.37,3.89,24.83,4.27,26.22,3.83,23.29,1.67,21.43,2.89,17.88,4.53,34.58,5.01,40.3,4.62,38.85,8.57,17.91,3.24
9294,2030-06-19,18.64,1.93,18.47,2.21,19.21,1.91,21.32,3.52,20.84,1.11,19.76,3.15,23.71,2.74,27.41,3.45,23.19,3.45,24.03,3.33,23.91,2.63,20.25,3.12,16.49,5.16,33.79,5.89,39.11,5.74,36.02,8.45,18.56,3.93
9295,2030-06-20,19.23,1.92,19.11,1.9,17.42,2.12,19.83,2.49,21.79,1.22,20.41,2.98,23.28,3.03,23.0,3.61,19.96,3.29,21.81,2.7,19.5,2.55,17.8,3.03,15.34,4.73,32.73,6.02,37.67,6.04,31.63,8.82,15.72,3.61
9296,2030-06-21,22.86,2.32,21.47,2.21,18.45,2.54,22.14,1.75,21.73,1.51,20.08,2.11,22.08,2.0,18.91,3.62,19.62,3.3,21.81,2.62,17.71,2.81,16.88,3.03,16.09,4.73,33.47,5.43,36.55,4.61,29.16,11.81,15.5,3.65
9297,2030-06-22,18.95,4.36,18.12,3.4,19.58,5.5,19.18,4.36,20.81,4.38,22.82,4.45,23.37,5.73,20.26,4.09,19.62,3.63,21.25,3.04,18.88,3.09,18.22,3.25,17.88,5.36,33.09,4.11,36.2,4.83,26.48,8.11,17.88,4.11
9298,2030-06-23,16.83,3.29,16.84,2.88,17.76,5.09,18.87,6.23,17.64,2.9,19.17,7.79,19.15,6.39,18.99,4.29,21.3,3.62,21.25,3.05,21.0,3.38,20.24,3.74,18.51,6.69,31.05,3.82,32.69,4.1,28.36,3.03,18.56,4.93
9299,2030-06-24,19.27,2.61,19.04,2.69,18.83,4.11,18.2,2.62,18.3,1.82,17.08,5.52,19.42,2.53,21.62,3.34,21.62,3.28,20.98,2.71,22.99,2.7,20.82,3.57,19.12,6.35,29.86,2.68,34.08,3.03,25.21,2.42,19.21,4.67
9300,2030-06-25,21.69,2.32,20.83,2.6,19.54,3.23,21.3,2.77,21.51,1.31,20.41,4.12,20.72,2.0,27.96,2.4,21.86,2.97,21.81,2.33,24.52,1.35,21.74,2.74,19.12,3.94,29.59,2.37,34.08,2.23,30.77,2.1,18.9,3.06
9301,2030-06-26,28.61,2.13,27.09,2.21,24.03,2.02,23.3,2.45,26.98,1.22,22.16,1.75,23.75,1.19,31.24,2.6,21.63,3.04,23.07,2.43,26.82,1.67,22.06,2.97,20.24,4.53,34.59,2.78,38.03,2.23,34.63,1.99,19.2,3.43
9302,2030-06-27,31.39,2.03,26.45,1.8,28.35,2.13,27.41,2.34,30.28,1.11,26.56,2.59,30.07,1.81,31.8,3.71,22.28,3.45,23.63,2.95,26.79,3.0,21.99,3.21,19.68,5.15,35.36,3.08,38.77,2.65,34.97,2.1,19.2,3.93
9303,2030-06-28,25.96,4.27,24.83,3.71,27.07,4.8,28.28,1.65,26.23,3.66,24.74,1.73,26.15,2.0,31.24,3.89,21.31,3.45,22.43,3.14,26.61,3.28,20.82,3.4,18.24,5.46,36.66,2.78,39.18,2.65,34.64,2.42,17.91,4.23
9304,2030-06-29,18.61,3.75,17.64,3.6,19.87,4.7,27.98,2.34,20.5,3.22,23.27,3.93,27.06,4.72,28.56,3.89,20.97,3.44,21.52,3.34,27.42,3.9,21.74,3.65,19.95,6.43,35.35,2.78,39.71,2.93,36.02,4.02,19.83,4.84
9305,2030-06-30,17.13,2.83,16.51,2.98,17.42,3.62,25.15,4.03,17.33,1.92,22.49,5.58,21.35,3.53,28.25,3.99,21.0,3.45,21.52,3.04,23.65,3.84,20.25,3.73,18.82,6.87,33.79,3.17,38.89,3.46,34.64,4.67,19.2,4.93
9306,2030-07-01,17.19,2.22,17.36,2.81,17.32,2.7,23.71,3.48,18.56,1.24,19.67,3.93,21.43,2.15,25.3,4.21,20.23,3.89,21.51,3.09,22.75,4.79,20.19,4.33,17.82,7.28,34.65,3.76,36.63,4.17,31.71,5.27,16.89,5.71
9307,2030-07-02,18.01,2.16,17.68,2.5,18.24,3.0,22.44,2.91,19.99,1.43,20.72,4.05,22.1,3.43,22.82,3.62,20.42,3.8,20.77,3.09,20.69,3.52,20.18,3.47,17.49,5.95,31.69,4.96,35.74,4.48,31.34,6.52,15.67,4.47
9308,2030-07-03,18.11,1.86,18.57,2.41,19.93,2.41,24.58,2.31,20.92,1.04,22.51,3.12,22.76,2.1,22.5,3.41,19.55,3.53,20.73,2.77,21.71,3.18,20.18,2.88,17.16,4.91,32.29,4.8,34.82,4.21,28.8,6.4,15.7,3.88
9309,2030-07-04,20.75,2.33,19.53,2.78,20.93,2.7,24.33,2.32,22.62,1.43,23.48,4.26,24.81,4.28,23.23,3.22,19.96,3.53,20.76,2.77,21.7,3.2,20.18,2.8,17.49,4.65,31.14,4.41,33.93,3.52,28.74,4.49,15.73,3.8
9310,2030-07-05,21.18,2.24,20.78,2.41,22.16,3.18,23.09,3.6,22.17,1.73,22.85,5.88,26.21,5.92,27.2,3.51,20.82,3.65,21.56,2.98,23.13,2.9,20.46,2.88,18.87,4.74,34.59,4.12,35.74,3.25,30.34,3.65,18.36,3.8
9311,2030-07-06,23.41,1.96,22.93,2.32,23.0,3.62,23.03,3.93,23.39,1.43,22.84,3.9,21.31,5.79,29.73,3.51,21.25,3.75,21.54,3.09,27.28,3.14,23.1,3.27,20.06,5.36,33.37,2.42,36.94,2.85,32.03,2.87,19.09,4.13
9312,2030-07-07,22.23,3.59,22.35,4.06,21.49,5.1,27.73,2.82,23.11,2.02,23.79,3.98,26.58,2.15,30.88,3.48,20.71,3.65,21.88,3.09,29.68,3.47,24.17,3.47,21.31,5.8,31.7,2.4,36.03,3.12,34.67,3.22,20.6,4.47
9313,2030-07-08,23.39,3.83,23.76,6.05,21.75,3.79,28.36,3.82,24.54,1.93,24.42,3.25,24.45,1.64,29.72,3.22,20.74,3.12,21.5,2.58,29.35,2.42,23.78,3.07,21.69,5.17,28.17,4.62,32.74,4.08,35.19,5.17,20.56,3.95
9314,2030-07-09,25.76,3.01,26.75,3.76,23.43,2.31,31.84,2.31,26.66,1.43,28.5,1.92,27.87,1.45,28.74,2.85,20.79,2.59,22.24,2.14,25.85,3.21,21.36,2.7,19.19,4.3,26.55,3.45,27.34,2.96,34.83,4.69,17.71,3.62
9315,2030-07-10,23.35,2.91,23.1,2.68,22.65,3.0,30.9,2.72,24.19,1.73,26.21,1.39,27.17,1.34,25.69,2.27,21.66,3.02,23.42,2.68,23.09,2.26,20.18,2.24,15.83,3.24,32.64,3.54,32.45,3.24,36.57,3.44,15.66,2.94
9316,2030-07-11,24.61,2.24,23.82,2.32,20.91,3.37,25.83,2.43,24.2,1.43,24.39,2.97,26.16,1.54,24.11,2.84,20.85,3.53,23.0,2.98,23.09,2.42,20.18,2.43,17.14,3.77,34.45,3.54,37.25,4.09,37.19,4.39,15.57,3.22
9317,2030-07-12,23.74,3.01,23.71,3.35,20.87,3.27,27.44,2.71,23.49,1.83,24.68,4.67,26.21,2.95,27.27,3.52,21.73,4.12,23.04,3.6,24.15,3.41,20.7,2.88,15.84,4.82,35.99,3.35,38.52,3.96,36.9,2.74,15.7,3.88
9318,2030-07-13,21.51,2.52,22.5,3.05,18.67,3.36,26.07,3.56,21.68,1.63,22.49,4.76,23.57,2.66,31.0,4.24,22.69,4.36,22.98,3.8,27.17,4.06,24.25,3.47,20.84,5.84,36.3,4.46,37.84,4.65,36.89,2.62,21.41,4.47
9319,2030-07-14,21.11,2.15,21.14,2.77,20.02,2.6,22.76,4.67,20.49,1.24,19.26,4.56,20.3,2.05,34.21,3.22,22.61,3.33,22.24,2.68,31.12,4.29,28.1,4.06,23.9,7.28,35.24,5.09,39.1,5.35,37.55,3.44,24.88,5.71
9320,2030-07-15,24.19,2.33,24.08,3.09,21.35,1.65,28.03,2.72,23.5,1.14,22.52,1.84,24.9,1.54,29.73,2.51,20.42,2.58,22.22,2.12,28.27,3.18,23.85,3.17,21.3,5.84,35.72,3.88,38.84,4.77,37.54,4.49,21.09,4.46
9321,2030-07-16,23.76,2.71,22.88,2.68,21.31,2.7,29.0,2.92,24.24,1.65,22.87,1.83,24.46,1.44,29.77,2.37,22.08,2.97,23.39,2.77,25.93,2.43,21.95,2.78,19.21,4.91,36.01,1.77,40.21,2.87,38.84,3.55,18.72,3.84
9322,2030-07-17,20.44,2.43,20.79,2.68,20.88,3.18,25.23,2.73,20.92,1.53,21.79,4.81,24.79,3.43,31.31,2.95,24.55,3.76,23.44,3.5,25.77,2.58,21.92,2.88,18.15,5.1,34.32,4.14,39.76,2.85,39.09,2.01,18.99,3.96
9323,2030-07-18,20.09,2.33,20.43,2.77,19.02,2.21,28.04,2.44,20.9,1.43,21.8,3.02,24.03,2.26,30.97,3.41,24.15,3.76,24.6,2.68,26.17,3.2,21.94,3.37,19.08,5.96,31.73,4.41,36.04,4.22,37.22,2.49,19.05,4.48
9324,2030-07-19,20.09,3.01,20.46,3.25,19.17,3.09,27.99,2.9,21.69,1.92,24.1,4.12,24.85,3.33,31.97,3.29,24.18,2.47,24.25,1.34,27.28,3.62,22.98,3.67,19.57,6.3,30.43,2.22,34.23,3.1,37.55,5.66,19.06,4.79
9325,2030-07-20,20.1,2.33,21.14,2.96,20.48,3.0,25.52,4.2,21.63,1.37,21.76,4.55,23.32,2.25,30.94,2.51,23.14,2.26,23.89,1.46,27.27,2.53,22.28,3.08,19.99,5.59,32.06,3.89,36.33,4.1,37.55,5.66,20.58,4.24
9326,2030-07-21,21.51,3.31,22.51,4.25,20.46,2.58,28.97,2.72,20.95,1.73,24.68,1.85,25.1,1.84,29.42,2.63,22.69,2.58,24.19,2.11,24.12,2.71,21.63,2.62,18.16,4.65,32.42,5.25,36.64,5.38,37.23,6.82,17.64,3.71
9327,2030-07-22,18.1,3.81,21.43,3.76,18.64,4.96,27.16,4.24,19.54,2.76,24.36,5.75,25.55,5.51,31.65,3.04,23.14,3.43,23.4,2.77,25.87,3.1,22.64,3.17,19.61,5.73,34.58,5.25,39.15,5.0,37.56,6.47,19.1,4.35
9328,2030-07-23,15.6,1.96,18.0,2.5,16.56,3.71,19.88,5.09,17.41,1.33,16.35,8.95,18.72,4.13,35.22,3.62,22.85,3.43,23.82,2.75,30.05,4.83,25.75,4.28,22.07,8.16,35.05,3.77,39.05,3.9,37.55,2.86,22.67,6.01
9329,2030-07-24,16.85,1.76,18.16,2.96,16.93,2.1,17.49,5.0,16.99,0.93,15.17,4.76,18.03,1.74,32.38,3.73,21.78,3.12,22.62,2.42,29.65,5.9,25.75,4.85,22.14,8.47,33.04,4.41,36.94,4.02,35.51,5.52,22.39,6.92
9330,2030-07-25,21.44,2.33,21.48,3.45,20.03,2.1,21.07,4.93,20.97,1.14,19.51,3.07,20.87,1.44,30.91,3.32,20.89,3.01,22.96,2.44,27.18,3.91,23.46,3.86,19.64,7.28,33.78,4.8,38.49,4.16,35.54,6.14,19.2,5.6
9331,2030-07-26,22.96,2.52,22.51,3.35,20.38,1.87,24.63,2.81,23.08,1.24,23.8,2.17,24.05,1.44,27.64,3.29,21.7,3.01,23.47,2.57,24.76,3.62,21.37,3.27,18.54,5.71,35.65,5.35,37.89,4.1,34.06,4.39,18.73,4.46
9332,2030-07-27,21.51,3.52,21.46,3.76,20.43,3.0,25.8,1.84,22.67,2.02,24.68,1.85,25.86,2.25,30.55,3.36,23.58,3.43,24.24,3.09,25.86,3.62,21.92,3.37,17.49,5.73,34.45,4.42,38.87,4.48,36.58,2.75,18.26,4.46
9333,2030-07-28,20.08,3.42,20.14,3.76,19.98,3.87,26.62,2.31,20.86,2.23,25.26,3.57,26.57,3.71,30.94,3.41,24.98,3.65,25.08,3.4,27.22,4.1,22.69,3.86,19.59,6.62,33.31,3.54,38.51,1.77,38.23,2.26,19.41,5.0
9334,2030-07-29,19.1,3.11,19.84,3.35,19.15,3.56,27.04,2.52,20.43,2.12,24.39,4.55,25.34,3.62,34.2,2.85,26.19,2.59,24.76,1.83,31.47,3.62,26.06,3.91,21.88,6.96,32.28,2.9,36.94,2.65,34.94,2.15,21.91,5.28
9335,2030-07-30,20.43,2.81,21.11,3.35,19.55,2.91,29.98,2.0,22.22,1.83,24.39,3.21,26.15,2.44,32.0,1.81,24.15,2.39,24.16,1.84,30.11,2.71,24.65,3.27,21.7,6.18,32.74,2.11,36.04,2.65,35.88,2.41,21.1,4.67
9336,2030-07-31,20.13,3.31,21.44,3.76,20.88,3.33,29.32,2.42,22.25,2.12,27.15,4.02,26.57,3.71,32.0,2.64,24.63,3.12,25.1,2.75,29.32,2.61,24.2,2.88,20.48,5.33,35.74,3.89,40.07,4.21,37.23,4.18,20.16,4.04
9337,2030-08-01,20.07,3.52,21.09,4.66,19.91,3.45,29.35,4.28,20.87,2.12,25.29,4.81,25.24,3.43,31.65,3.32,23.57,3.78,24.73,3.4,27.27,3.41,23.46,2.88,19.61,5.0,36.43,4.85,39.18,5.36,37.55,6.52,19.15,3.95
9338,2030-08-02,21.45,3.42,22.19,5.06,20.51,3.27,30.61,4.53,22.72,1.83,25.25,4.56,23.86,2.56,28.75,3.52,21.79,3.76,23.01,3.09,26.91,3.41,21.65,3.07,18.85,5.36,34.46,4.27,39.76,4.77,35.22,4.49,17.19,4.13
9339,2030-08-03,23.06,3.21,22.97,4.86,22.69,2.9,30.98,4.29,23.45,1.65,24.68,3.87,24.01,2.26,28.21,3.41,20.92,3.23,21.69,2.87,26.61,3.73,21.95,3.07,18.7,5.26,33.45,4.19,37.56,3.95,34.12,5.75,18.06,4.04
9340,2030-08-04,24.18,2.45,22.94,2.96,23.48,2.7,28.64,2.42,24.89,1.63,27.5,3.57,25.37,3.9,26.81,3.04,20.92,3.33,22.12,2.77,23.48,3.2,20.7,2.88,17.47,5.0,33.77,4.15,35.74,3.51,29.66,3.87,16.95,3.88
9341,2030-08-05,18.75,1.86,21.11,2.5,20.49,2.51,26.62,2.73,21.73,1.04,23.83,4.82,24.42,3.71,26.88,3.82,20.98,3.66,22.21,2.98,23.81,4.31,20.71,3.62,17.84,6.3,33.7,4.15,36.02,3.39,30.0,3.22,17.33,4.89
9342,2030-08-06,20.1,3.9,19.53,4.96,19.16,3.62,28.68,3.82,21.74,2.23,20.43,4.33,21.26,3.24,29.74,4.4,21.92,3.89,22.24,3.09,26.24,5.41,21.92,4.45,19.31,7.95,32.72,4.12,35.13,3.38,31.32,2.85,19.05,5.98
9343,2030-08-07,17.43,2.23,18.01,3.05,16.99,3.45,24.04,5.47,19.4,1.53,20.74,7.0,22.07,5.49,32.01,4.29,22.29,3.54,22.22,2.68,28.98,5.95,23.73,6.23,20.42,10.06,31.1,4.12,32.15,3.53,32.35,2.59,20.57,8.63
9344,2030-08-08,19.69,3.42,19.23,5.06,19.07,2.9,27.16,3.13,20.42,1.83,21.81,3.12,23.29,2.36,30.01,3.41,21.23,2.82,21.24,2.0,27.21,4.72,22.65,4.33,19.58,8.12,29.86,3.54,33.34,3.48,33.78,3.97,19.12,6.0
9345,2030-08-09,18.59,3.83,19.22,4.64,19.54,4.04,26.88,3.35,20.39,2.23,23.48,5.63,23.91,5.61,29.77,2.64,20.84,2.69,21.21,1.98,27.87,4.2,23.03,3.67,20.06,6.85,30.51,3.45,33.34,3.12,33.12,3.87,20.21,5.3
9346,2030-08-10,18.75,2.61,18.92,3.25,19.54,4.04,23.12,3.48,20.32,1.73,21.44,5.96,21.07,2.46,29.1,2.53,20.9,2.82,21.49,2.0,27.28,3.31,22.69,3.17,20.01,5.99,32.42,3.54,34.52,3.39,33.11,3.43,19.08,4.58
9347,2030-08-11,19.07,2.62,20.45,3.96,18.67,3.0,22.79,5.2,20.43,1.33,20.39,4.33,21.06,2.04,28.75,3.04,21.19,3.12,21.55,2.31,26.55,3.72,21.94,3.37,19.29,6.19,32.44,3.77,35.74,3.65,32.75,3.55,18.72,4.78
9348,2030-08-12,22.22,3.01,22.93,4.64,20.83,1.99,28.34,4.63,22.58,1.33,23.16,3.39,23.58,1.74,28.73,3.51,22.16,3.43,21.88,2.68,25.89,4.2,21.36,3.96,19.25,6.74,30.74,3.45,36.64,3.66,32.73,3.44,18.72,5.2
9349,2030-08-13,22.62,3.59,22.91,4.56,21.28,3.1,28.36,2.64,22.73,2.21,26.21,3.48,25.31,4.65,28.04,3.22,22.22,3.23,22.21,2.58,24.52,4.38,21.14,3.96,19.27,6.79,29.54,2.64,34.53,3.24,33.8,3.76,18.36,5.3
9350,2030-08-14,19.76,3.01,21.17,3.45,19.63,3.53,29.59,2.92,22.16,2.02,24.39,3.75,25.1,4.37,28.77,2.63,21.32,2.99,21.55,2.56,26.56,3.91,23.31,3.76,20.09,7.06,28.66,3.01,35.74,3.39,34.14,4.08,19.84,5.46
9351,2030-08-15,20.76,2.43,19.85,3.05,19.51,3.79,27.14,4.2,20.38,1.73,23.16,6.98,22.27,5.21,29.73,1.92,20.71,2.59,20.68,1.97,28.29,2.73,23.83,3.17,19.67,6.27,31.71,4.96,36.33,4.7,34.16,3.76,20.16,4.56
9352,2030-08-16,20.09,2.52,20.78,3.96,18.28,2.31,22.43,4.65,20.43,1.24,16.28,4.22,19.41,1.64,28.71,2.17,22.15,2.58,22.3,2.13,26.55,1.46,23.31,1.93,20.03,2.61,31.72,5.38,36.93,5.54,37.86,5.26,19.75,2.28
9353,2030-08-17,23.04,2.52,23.31,3.35,21.26,2.1,24.93,2.71,22.59,1.24,20.8,1.85,21.76,1.15,30.3,2.05,23.61,3.53,24.66,3.09,25.52,1.46,20.71,1.82,17.8,2.48,33.73,4.66,38.54,5.64,39.55,5.95,17.41,2.09
9354,2030-08-18,25.75,2.16,26.39,2.41,22.69,1.75,28.36,1.84,25.34,1.14,24.1,0.99,24.79,1.24,29.41,3.22,23.69,4.47,24.67,4.19,24.07,2.04,20.19,2.34,16.78,3.45,33.77,5.41,39.47,5.73,38.85,2.99,15.62,3.03
9355,2030-08-19,24.68,1.86,24.89,2.12,23.43,2.21,31.87,2.43,28.14,1.04,27.83,2.03,29.35,1.89,27.62,3.48,24.17,4.81,25.53,4.25,22.1,2.52,20.18,2.34,10.36,3.24,33.02,2.89,37.86,4.04,37.54,4.18,15.45,3.03
9356,2030-08-20,22.24,2.62,21.06,2.32,23.0,3.09,30.6,2.09,25.95,2.12,28.88,1.5,28.17,2.25,27.63,3.83,23.68,5.12,25.1,4.23,21.61,2.33,20.18,2.62,14.81,4.21,30.65,2.53,35.76,2.82,37.87,3.44,15.39,3.43
9357,2030-08-21,20.06,1.76,18.6,1.62,22.19,2.9,26.35,2.3,22.69,1.19,25.87,4.79,25.53,2.76,27.24,3.95,24.18,4.47,24.72,3.5,22.74,3.21,20.57,3.17,16.07,5.26,31.1,2.89,35.44,2.99,35.6,3.55,15.65,4.04
9358,2030-08-22,17.77,1.76,17.98,1.82,21.3,2.7,27.14,3.1,21.68,1.14,23.87,4.68,23.97,2.66,25.26,3.83,23.59,3.76,23.35,2.68,23.12,3.42,20.7,3.37,18.18,5.71,31.35,2.9,35.75,3.36,32.35,4.28,17.7,4.35
