datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2064-06-09,15.82,1.93,16.81,2.21,16.73,3.23,21.88,5.44,15.43,1.42,17.38,5.4,19.16,4.92,25.5,5.06,21.65,3.82,21.87,3.23,22.99,4.54,20.82,4.29,17.89,7.89,33.41,3.73,34.63,4.17,31.06,5.68,17.93,5.78
2064-06-10,16.83,1.93,17.4,2.11,17.42,3.43,18.51,4.36,16.69,1.51,17.38,6.79,19.1,4.1,31.24,4.91,24.04,3.62,23.07,3.13,27.34,4.85,23.8,4.96,20.53,9.54,32.36,3.27,35.54,3.81,35.34,2.63,21.6,6.89
2064-06-11,20.61,1.34,21.18,1.6,18.14,2.12,21.84,2.87,20.36,0.8,17.03,4.82,19.46,1.66,35.17,3.89,23.19,2.98,21.81,2.33,32.47,4.54,28.1,4.67,23.26,9.39,33.13,3.18,36.88,3.03,35.65,1.89,23.42,6.64
2064-06-12,20.98,2.03,20.47,2.41,20.28,1.47,26.11,2.45,23.72,1.11,21.38,2.68,23.62,1.61,32.92,2.4,21.64,2.79,22.06,2.22,30.99,2.64,25.7,3.48,23.84,6.4,33.71,3.18,36.88,2.65,34.96,2.63,23.02,4.66
2064-06-13,21.42,4.19,22.82,4.21,23.21,3.62,28.98,2.34,23.2,2.84,24.7,2.98,23.28,3.03,33.77,3.29,22.32,3.13,22.76,2.71,30.56,4.13,25.65,3.73,22.95,7.05,35.38,2.98,38.35,2.55,36.73,2.52,21.66,5.2
2064-06-14,22.91,3.74,23.5,4.32,22.28,3.23,29.01,4.94,23.8,2.39,24.34,4.82,23.73,4.0,34.8,3.29,22.9,3.29,22.86,2.7,33.3,3.91,27.55,3.91,24.09,7.41,33.87,3.46,36.9,2.72,36.37,2.31,24.77,5.4
2064-06-15,24.41,5.23,24.2,5.12,21.91,3.82,34.18,2.55,25.81,3.22,28.13,2.48,27.78,2.94,34.33,2.95,22.6,2.98,22.43,2.35,32.75,3.0,28.47,3.21,25.24,5.66,34.57,3.17,38.02,2.93,37.63,2.93,26.17,4.23
2064-06-16,25.16,4.36,24.83,4.52,23.7,4.5,33.15,2.87,26.01,3.22,29.55,4.44,27.79,4.1,32.92,2.76,21.01,2.8,21.82,2.23,30.2,2.27,25.64,2.77,21.74,3.84,34.37,2.68,38.77,2.45,38.83,3.67,21.39,3.07
2064-06-17,28.6,2.41,27.57,2.69,26.25,2.74,35.2,3.1,27.98,1.46,28.17,2.48,26.7,1.91,32.38,3.04,21.01,2.79,22.76,2.35,29.58,2.63,23.23,2.74,19.95,3.84,37.82,2.51,39.52,2.45,38.4,3.75,20.4,3.15
2064-06-18,25.56,2.13,30.49,2.21,28.76,2.54,32.42,2.16,29.48,1.31,32.15,3.5,32.33,2.53,27.41,2.9,22.9,3.21,25.58,2.95,24.21,2.64,19.68,2.82,17.87,4.33,37.8,3.65,41.93,4.33,38.95,4.15,16.84,3.33
2064-06-19,22.14,2.61,20.83,2.21,26.19,3.78,31.17,4.36,25.77,2.2,30.07,4.26,30.5,5.67,25.17,2.59,24.05,3.37,26.22,3.23,21.67,2.08,18.22,2.7,16.1,3.84,37.81,6.4,42.39,5.86,38.78,5.59,16.32,3.07
2064-06-20,21.36,2.99,20.45,2.53,24.42,4.31,27.08,3.32,24.12,2.6,28.12,4.72,27.91,4.29,24.97,2.69,23.75,3.28,26.22,3.04,22.01,1.98,17.9,2.76,16.13,3.97,39.09,6.96,42.73,6.04,39.94,6.81,16.19,3.06
2064-06-21,20.59,3.09,20.47,2.69,23.65,4.99,25.14,2.56,21.89,2.68,25.85,5.65,26.31,4.39,27.68,2.69,21.65,3.29,22.13,3.04,23.0,1.87,19.68,2.89,18.5,4.54,40.41,6.82,43.56,6.02,39.36,5.11,18.6,3.43
2064-06-22,22.14,2.99,20.8,2.98,22.0,3.72,26.74,2.34,24.89,2.2,26.61,4.7,26.58,3.46,28.88,2.69,24.32,3.21,32.57,2.87,23.61,2.08,20.24,3.03,18.82,5.05,38.89,5.12,43.55,4.96,40.72,3.4,18.9,3.72
2064-06-23,23.62,4.27,23.2,3.6,26.28,4.8,28.28,2.87,26.18,3.85,31.03,4.36,30.17,4.29,30.07,2.5,22.29,3.13,22.08,2.96,24.52,2.08,20.25,2.87,17.92,4.63,39.2,2.57,43.62,3.7,41.07,4.02,17.9,3.42
2064-06-24,22.95,3.48,22.5,3.08,24.05,4.79,26.18,2.66,26.58,2.8,29.57,3.93,29.5,3.14,30.66,2.5,25.7,3.21,23.43,2.88,24.54,1.88,20.57,2.75,18.65,4.14,40.39,2.98,43.11,4.94,40.23,3.02,18.66,3.06
2064-06-25,22.55,3.56,23.43,3.18,24.08,4.48,31.83,3.0,25.35,3.01,27.09,3.49,28.69,2.62,33.76,2.78,31.52,3.28,24.96,3.05,27.73,1.99,24.38,2.89,20.53,4.43,42.51,2.88,43.87,4.32,41.25,3.84,21.01,3.24
2064-06-26,21.72,2.94,20.77,2.88,21.01,3.52,25.52,2.44,23.26,2.2,24.34,3.68,25.74,2.93,30.95,2.95,27.33,3.13,27.17,2.62,25.68,2.17,20.71,2.96,18.84,4.63,41.41,5.01,44.01,5.69,40.65,4.67,19.38,3.52
2064-06-27,21.36,2.99,20.31,2.88,20.68,3.82,27.41,2.99,20.85,2.39,25.89,4.45,25.37,3.7,32.88,2.95,25.36,3.21,26.83,2.79,25.97,2.35,22.63,3.03,20.0,4.84,41.41,3.99,44.4,4.62,41.22,2.73,20.34,3.62
2064-06-28,20.61,3.47,19.41,3.56,19.24,3.92,29.17,2.66,20.46,2.59,24.37,4.64,23.8,4.29,34.87,3.7,26.24,3.63,26.21,3.45,29.33,3.37,25.08,3.74,21.15,6.7,41.04,2.37,44.01,2.74,42.04,2.31,21.37,4.94
2064-06-29,22.92,4.27,23.5,4.52,21.89,3.52,31.05,3.1,23.87,3.11,26.99,3.93,26.29,4.7,34.04,3.6,25.7,3.44,25.28,3.56,30.2,3.46,25.62,3.73,20.84,6.91,40.75,2.32,43.99,2.74,41.77,2.52,21.1,5.03
2064-06-30,24.83,3.56,25.94,4.11,22.75,3.23,29.17,2.24,25.81,2.11,28.89,4.25,28.17,3.44,29.51,3.04,23.48,3.29,25.9,3.04,27.45,2.64,22.05,3.02,19.12,4.94,36.71,2.37,41.46,2.65,42.38,2.25,18.91,3.72
2064-07-01,24.27,2.52,25.64,3.25,22.69,3.0,28.69,2.1,26.06,1.43,27.81,3.57,28.48,2.46,28.75,2.75,24.5,3.66,25.93,3.6,26.57,2.7,21.93,2.52,19.08,4.13,36.69,2.41,41.37,3.78,40.54,3.66,19.76,3.42
2064-07-02,24.16,1.76,24.56,2.32,23.5,2.31,30.61,2.92,24.89,1.04,27.16,3.48,26.2,1.84,27.99,3.04,23.59,3.9,25.51,3.8,24.58,2.42,20.67,2.53,17.85,4.04,35.78,5.21,41.73,5.92,39.16,6.89,17.36,3.32
2064-07-03,24.63,1.66,24.92,2.12,25.47,1.87,32.17,2.91,26.44,1.04,29.92,3.3,30.94,4.37,27.63,3.52,22.67,3.89,24.05,3.4,25.21,3.18,20.76,2.88,17.81,4.82,37.83,5.96,41.47,5.34,37.19,6.89,17.45,3.8
2064-07-04,25.37,2.81,23.73,2.59,25.87,3.79,29.32,2.08,26.45,2.54,28.18,2.74,31.32,5.21,28.38,4.14,22.22,4.01,22.99,3.4,24.14,4.38,21.36,3.47,19.25,5.72,36.49,4.43,38.85,4.02,35.86,4.98,19.07,4.46
2064-07-05,21.88,1.77,21.47,1.82,23.53,3.09,29.97,2.0,24.24,1.24,26.83,2.97,28.17,4.65,28.72,4.17,23.18,3.89,23.76,3.19,24.16,4.74,21.29,3.62,19.19,5.84,34.68,3.54,36.93,3.13,35.18,4.39,18.4,4.58
2064-07-06,21.49,1.96,21.17,2.04,23.05,3.09,29.99,2.0,25.3,1.63,26.22,3.21,29.84,3.81,29.73,4.14,24.56,3.89,24.2,3.09,23.79,4.2,21.31,3.57,18.59,5.84,33.71,3.24,37.25,2.86,34.5,3.01,18.24,4.48
2064-07-07,20.78,1.76,19.83,2.08,22.23,3.36,27.44,2.72,21.83,1.33,26.83,5.51,26.64,6.15,31.28,4.14,24.53,3.89,24.23,2.98,26.9,4.38,23.03,3.99,20.02,6.62,34.74,3.54,39.15,3.38,35.57,2.98,20.17,5.16
2064-07-08,21.85,2.81,21.66,3.35,22.19,2.98,28.67,3.21,23.09,1.83,26.89,5.38,26.5,4.36,31.0,3.22,23.58,3.53,23.8,2.68,29.14,4.19,23.87,3.96,21.72,6.96,36.53,3.13,41.33,3.37,36.03,2.86,21.77,5.4
2064-07-09,23.02,3.83,23.65,5.06,23.43,3.87,30.6,2.91,23.03,2.23,27.45,4.33,27.15,5.21,32.42,2.28,23.58,2.83,23.82,2.43,30.1,2.9,25.43,3.22,23.57,5.95,35.72,2.9,41.43,3.53,39.16,1.89,22.68,4.46
2064-07-10,26.1,4.65,26.09,6.05,25.43,3.27,34.76,2.2,27.09,2.65,29.23,2.93,30.62,3.16,32.04,1.67,23.54,2.59,23.46,2.29,29.71,1.75,24.72,2.43,22.8,4.04,34.11,2.41,38.54,2.97,40.89,2.85,22.71,3.14
2064-07-11,27.86,3.25,27.89,3.45,26.78,3.56,33.49,2.09,28.51,2.12,29.91,1.94,32.68,2.46,34.57,2.4,23.56,2.84,23.02,2.27,30.46,1.94,25.07,2.33,21.33,3.24,33.72,2.88,39.32,3.38,41.16,3.33,22.3,2.84
2064-07-12,28.17,3.21,28.16,3.4,26.31,2.91,34.1,2.42,29.44,1.92,30.96,2.19,32.37,1.64,34.57,3.22,23.55,3.13,24.14,2.44,30.42,2.52,25.69,2.61,22.07,4.04,37.47,2.11,41.02,2.81,40.49,4.39,21.9,3.32
2064-07-13,28.24,3.83,28.5,3.96,26.96,3.27,37.32,2.82,29.25,2.23,31.05,2.5,32.4,1.54,34.26,3.04,24.66,3.01,24.66,2.58,31.48,2.52,25.4,2.7,23.34,4.39,37.6,2.2,41.37,3.37,41.25,4.49,22.35,3.62
2064-07-14,25.77,2.61,26.41,3.35,26.75,2.8,34.1,2.44,27.78,1.43,31.65,2.5,31.7,1.54,33.86,3.22,23.64,3.44,24.6,2.87,31.82,2.42,25.38,2.79,21.29,4.65,34.75,3.13,41.4,4.46,38.53,5.93,21.53,3.71
2064-07-15,28.2,2.38,28.16,3.05,28.02,3.0,30.51,3.11,27.43,1.43,30.95,1.85,31.26,1.74,34.49,3.51,22.71,3.44,23.4,2.77,32.21,3.0,25.7,3.07,22.12,5.0,35.74,3.76,38.62,4.38,35.91,4.78,22.26,3.95
2064-07-16,25.35,3.42,27.07,4.26,25.78,4.14,33.44,3.96,29.24,2.03,31.34,2.19,31.04,2.76,34.19,3.22,22.72,3.43,23.15,2.77,32.84,2.7,25.73,2.88,22.66,4.74,31.84,3.13,38.53,3.37,34.85,4.28,23.38,3.8
2064-07-17,25.74,3.42,26.47,4.56,24.82,4.05,32.36,2.73,26.7,2.02,28.84,3.48,29.93,2.85,32.43,3.13,22.73,2.96,21.69,2.57,29.78,3.0,24.19,2.53,21.35,3.95,31.71,3.54,33.93,3.52,34.83,4.39,21.57,3.42
2064-07-18,25.38,3.01,26.47,3.66,24.29,4.05,33.13,3.7,25.98,1.73,27.45,4.33,27.79,2.15,30.31,2.53,21.68,2.69,23.38,2.0,28.64,2.31,23.64,2.34,21.26,3.51,33.01,4.12,38.53,3.52,36.59,4.88,20.54,3.13
2064-07-19,24.28,2.43,25.27,3.15,24.99,3.62,32.16,3.19,25.65,1.43,27.81,4.16,27.15,2.04,27.26,1.94,24.1,2.7,23.47,2.14,27.56,1.94,23.33,1.82,20.45,2.51,33.38,4.42,40.07,3.87,38.84,4.78,19.49,2.28
2064-07-20,24.6,2.24,24.85,2.68,24.69,3.09,30.29,2.91,25.31,1.33,26.19,4.34,27.15,1.84,30.94,2.4,24.63,3.0,24.73,2.43,28.24,1.94,23.0,2.14,20.07,3.24,35.66,4.8,40.68,4.47,37.91,5.39,19.76,2.85
2064-07-21,25.71,2.43,26.38,2.96,24.79,2.7,29.33,2.53,26.06,1.43,25.87,3.11,27.45,1.64,32.74,3.22,25.84,3.78,26.67,3.09,28.3,2.41,23.75,2.52,20.46,4.13,38.24,4.8,42.89,4.67,37.87,3.98,20.18,3.32
2064-07-22,24.89,2.62,25.65,3.25,24.24,2.7,28.02,1.93,25.65,1.43,27.82,3.12,28.13,1.74,35.39,4.62,26.23,4.47,25.89,3.79,31.48,3.62,25.38,3.37,22.84,5.59,36.51,3.65,41.28,3.78,41.15,2.37,21.9,4.34
2064-07-23,26.45,3.01,26.77,3.69,25.58,2.63,32.25,1.92,26.01,1.63,28.18,2.64,29.08,1.54,35.94,4.63,25.35,4.47,25.52,3.4,30.43,4.47,25.7,4.16,22.03,6.86,37.47,5.27,41.36,4.29,38.51,2.36,21.11,5.51
2064-07-24,25.71,4.35,25.73,5.04,25.06,3.87,32.77,2.02,26.72,3.04,27.84,2.74,29.94,2.78,33.14,4.5,23.67,3.89,24.79,3.01,29.34,4.56,24.57,3.54,22.08,5.97,36.38,5.26,40.37,4.66,36.92,5.75,20.64,4.71
2064-07-25,21.79,3.11,21.46,3.35,23.07,4.53,28.97,3.46,23.47,2.02,25.86,5.9,23.55,4.28,32.0,3.94,24.11,3.77,24.27,2.98,27.56,3.87,23.45,3.37,20.23,5.83,37.02,4.83,40.36,4.39,37.55,4.98,20.54,4.46
2064-07-26,21.46,2.61,20.79,3.35,22.19,3.18,28.68,3.93,22.53,1.63,25.57,4.79,26.45,2.66,33.06,4.24,24.55,3.76,24.23,2.77,28.09,4.36,24.24,3.67,21.67,6.34,36.48,4.15,40.66,3.88,37.85,4.19,20.75,4.9
2064-07-27,21.84,2.81,21.5,3.55,21.28,2.9,30.29,4.24,21.89,1.92,25.85,4.3,26.58,3.71,34.47,4.51,24.63,3.77,24.72,2.87,30.04,4.81,25.08,4.3,22.07,7.42,35.69,3.35,40.76,3.42,37.86,3.61,21.86,5.92
2064-07-28,23.03,3.31,22.96,4.97,21.68,3.76,28.68,4.3,22.66,2.02,26.19,5.17,26.57,5.76,36.27,4.28,24.62,3.54,24.27,2.77,33.17,5.9,26.73,5.44,23.24,8.24,36.47,2.42,41.58,2.98,37.56,2.98,22.73,6.29
2064-07-29,27.14,3.83,27.46,5.26,25.13,2.8,33.11,3.47,26.36,1.83,29.17,3.57,29.55,2.46,34.14,3.04,23.66,2.83,24.19,2.3,31.8,3.52,25.32,3.47,22.1,6.2,34.47,3.01,40.09,3.25,38.5,3.87,22.24,4.78
2064-07-30,30.48,3.41,29.1,3.66,31.47,3.08,33.43,2.81,30.54,1.83,32.04,3.48,32.06,1.54,30.41,2.95,23.5,2.85,23.47,2.36,27.17,3.41,22.7,2.79,20.03,4.7,33.02,3.13,39.46,3.9,37.91,4.59,19.16,3.8
2064-07-31,27.51,3.13,26.05,2.96,28.6,3.1,30.72,1.93,30.6,2.02,30.28,2.17,29.97,1.14,30.02,2.95,23.74,3.12,24.35,2.68,26.5,3.0,21.64,2.79,18.95,4.65,31.1,2.42,36.94,3.12,40.13,4.08,19.1,3.81
2064-08-01,28.22,3.01,26.63,2.73,29.52,2.8,32.47,1.63,30.85,1.92,30.37,2.31,30.97,1.24,31.3,2.52,24.11,3.26,24.72,2.58,27.17,2.42,22.31,2.79,20.05,4.7,31.71,2.3,38.49,2.84,39.45,2.87,19.84,3.71
2064-08-02,27.08,2.81,26.06,2.59,28.19,3.09,30.6,1.5,29.22,2.02,30.63,1.27,29.22,1.44,32.78,2.52,24.6,2.82,24.59,2.27,29.32,2.61,23.47,2.88,20.91,5.17,33.11,2.2,38.52,2.07,37.19,2.37,21.07,3.96
2064-08-03,28.57,3.52,28.49,3.55,29.6,3.09,33.13,2.73,28.55,2.12,32.43,1.71,32.76,1.28,33.8,2.4,24.19,2.59,25.51,2.12,29.14,2.84,24.2,2.88,21.99,5.04,34.45,2.29,40.38,2.2,39.83,3.07,21.09,3.88
2064-08-04,29.31,2.54,28.19,2.68,27.27,2.7,31.84,3.34,29.26,1.63,32.04,2.43,31.04,1.44,34.89,2.76,25.01,2.83,26.31,2.3,30.81,2.52,24.67,2.79,21.69,4.7,33.46,2.77,39.46,2.87,39.84,3.76,21.52,3.81
2064-08-05,28.26,1.96,27.9,2.32,30.86,1.98,31.55,4.72,32.83,0.93,31.39,5.98,33.46,2.85,34.85,3.22,25.8,3.43,26.32,2.68,31.21,2.84,24.97,2.88,22.08,4.95,32.42,2.89,36.98,3.25,38.81,3.88,22.32,3.95
2064-08-06,30.09,1.77,27.09,2.22,35.5,0.51,32.21,4.31,33.25,0.81,37.44,6.01,35.92,2.46,34.88,3.22,27.59,3.23,28.06,2.45,31.15,3.41,25.06,3.17,22.14,5.37,33.02,2.77,36.02,2.19,34.52,1.91,22.72,4.23
2064-08-07,27.36,3.11,26.74,2.96,31.79,2.31,29.67,3.14,32.78,1.92,34.95,3.98,35.48,1.05,34.16,2.4,27.58,2.59,30.0,1.73,31.5,3.62,25.72,3.47,23.56,6.08,31.1,2.2,35.75,2.18,33.05,1.68,23.37,4.71
2064-08-08,29.34,3.01,29.61,3.45,30.28,2.5,30.28,3.1,30.57,1.63,34.3,5.6,34.06,1.54,32.42,1.54,25.59,2.47,26.32,1.47,27.23,1.65,23.32,2.52,22.45,4.65,31.11,3.42,35.43,3.12,33.44,2.01,20.2,3.71
2064-08-09,37.49,1.56,34.62,1.82,32.18,1.86,29.33,4.67,33.71,1.04,31.25,7.68,33.39,5.61,31.99,2.74,24.61,2.51,25.88,1.73,28.23,1.75,24.65,2.53,22.78,4.18,34.21,3.76,39.46,4.24,31.35,4.59,22.23,3.32
2064-08-10,34.81,1.35,32.3,1.2,33.39,1.44,24.62,3.36,35.42,1.04,28.85,4.02,30.64,3.81,30.02,3.22,24.97,2.98,24.75,2.11,27.92,2.81,24.63,2.79,22.05,4.53,33.74,3.12,39.17,4.1,30.66,4.18,21.46,3.62
2064-08-11,31.7,3.31,29.62,3.05,30.23,4.53,24.64,1.93,31.95,2.12,29.67,5.6,29.53,1.94,29.11,3.95,25.44,3.77,27.2,2.77,26.24,3.62,22.7,2.98,20.01,4.91,31.42,2.9,39.1,3.5,29.69,3.41,19.15,3.88
2064-08-12,21.85,2.71,22.56,2.41,23.02,5.36,25.52,3.89,23.06,2.23,25.83,8.1,25.15,6.11,29.1,4.06,25.39,4.24,25.87,3.61,28.64,3.98,23.74,3.57,20.07,5.95,29.94,3.01,36.62,3.37,28.33,2.48,19.8,4.58
2064-08-13,23.04,1.66,22.51,1.88,23.53,2.72,20.87,2.72,22.61,1.04,20.05,4.66,22.22,1.94,30.02,3.41,24.2,3.84,24.74,3.19,30.07,3.2,24.2,3.37,21.71,5.52,30.0,3.01,33.94,3.23,30.36,2.59,21.89,4.24
2064-08-14,24.93,1.73,24.57,2.22,23.06,1.98,24.08,1.84,25.3,0.93,23.49,2.93,24.64,1.15,28.75,2.95,24.53,3.13,25.09,2.57,30.42,2.52,25.72,2.98,22.58,5.23,31.1,3.01,35.73,3.12,30.02,1.91,22.25,3.95
2064-08-15,24.18,2.16,24.91,2.59,23.49,2.1,26.07,1.51,25.34,1.04,26.21,2.43,26.14,1.24,28.73,2.4,24.99,2.71,25.13,1.99,30.41,2.61,25.69,3.07,23.25,5.37,31.04,3.13,35.13,3.24,30.33,2.12,23.0,4.13
2064-08-16,24.9,2.24,24.12,2.68,23.43,2.31,21.84,1.07,24.97,1.14,27.77,2.07,27.9,1.34,28.01,2.28,25.35,2.45,25.12,1.83,28.94,2.52,24.66,2.88,22.77,5.18,29.59,2.89,34.83,3.1,28.72,2.36,22.38,4.01
2064-08-17,24.19,2.81,23.49,2.87,24.23,3.33,24.32,1.92,26.44,2.02,24.1,1.95,25.13,1.95,30.02,2.16,24.58,2.59,24.67,1.97,28.29,2.33,24.57,2.88,21.33,5.08,30.19,2.66,35.14,3.11,33.09,2.37,21.88,3.96
2064-08-18,24.16,3.21,22.12,3.25,24.28,4.3,19.55,2.18,24.58,2.23,24.4,2.06,27.79,3.62,28.06,3.04,23.74,2.84,24.22,2.12,26.87,4.01,24.21,3.37,22.02,6.19,31.41,2.52,35.74,3.13,33.82,4.19,21.51,4.68
2064-08-19,21.51,2.06,21.12,2.96,21.78,2.8,17.32,3.6,22.17,1.14,20.41,4.02,23.72,3.67,30.57,3.13,25.02,2.84,24.72,2.14,27.6,3.82,24.69,3.86,21.88,6.86,34.1,2.64,36.62,3.11,33.06,3.88,22.25,5.4
2064-08-20,22.44,2.61,22.94,3.55,22.65,1.98,17.93,2.53,23.03,1.33,21.76,2.74,25.13,2.46,30.9,2.53,23.69,2.83,23.91,2.13,28.67,2.9,24.68,3.37,22.06,6.3,34.75,2.42,36.98,2.96,33.45,3.65,22.28,4.79
2064-08-21,23.01,3.21,23.69,4.26,22.2,2.7,20.87,2.31,24.21,1.63,22.51,1.7,24.78,1.74,27.64,2.16,24.09,2.58,23.76,2.15,27.87,2.04,22.68,2.62,20.92,4.65,32.88,2.3,38.52,2.7,35.51,3.21,21.42,3.62
2064-08-22,24.2,2.61,25.3,3.55,21.77,2.41,24.87,2.64,24.89,1.34,21.76,1.73,24.14,1.15,29.71,1.71,22.17,2.7,23.38,2.42,29.72,1.37,24.15,2.24,21.99,3.36,31.26,2.11,36.94,2.51,35.57,2.51,22.39,2.75
2064-08-23,27.11,3.21,27.07,4.01,23.43,2.31,31.52,2.53,27.04,1.63,26.18,1.04,27.79,1.44,28.99,2.38,22.63,2.62,24.26,2.36,30.02,2.13,24.66,2.35,22.1,3.51,29.18,2.3,36.03,2.32,35.58,2.14,22.34,3.04
2064-08-24,25.83,3.62,26.4,3.96,23.45,2.9,30.93,2.09,27.47,2.12,27.45,1.73,29.87,2.26,26.42,2.52,22.7,2.86,25.09,2.68,25.88,2.9,23.32,2.43,21.2,3.78,30.42,2.42,36.93,2.82,34.84,2.9,20.64,3.29
2064-08-25,25.34,3.7,26.07,3.35,25.04,4.46,24.64,1.84,25.61,2.55,25.83,2.05,29.16,2.37,26.1,2.27,24.07,3.07,25.86,2.88,25.18,2.04,22.01,2.19,20.42,3.25,29.0,2.11,36.6,2.08,35.56,2.99,20.15,2.68
2064-08-26,21.88,2.16,22.43,2.5,21.33,3.79,24.03,2.91,22.23,1.43,22.14,5.88,25.15,4.18,31.27,2.17,25.4,3.12,27.41,2.96,29.31,2.23,24.66,2.79,22.5,5.0,30.42,3.45,33.94,2.39,36.27,1.66,22.99,3.88
2064-08-27,22.24,2.91,22.94,4.26,20.39,2.7,26.88,3.35,22.58,1.43,18.92,3.3,22.35,1.55,30.92,1.92,25.8,2.75,28.24,2.43,29.39,1.56,24.67,2.53,23.21,4.39,29.55,3.54,33.39,3.0,35.91,2.35,22.7,3.51
2064-08-28,25.75,3.83,26.69,4.99,21.36,3.1,26.34,4.36,24.92,2.12,18.82,5.27,22.5,3.43,29.71,2.17,27.53,2.97,29.0,2.16,25.88,1.65,22.99,2.24,21.71,3.25,29.53,2.2,33.64,2.19,36.89,0.98,21.5,2.84
2064-08-29,28.19,3.7,27.82,2.96,24.67,4.46,28.33,3.19,28.14,2.9,23.79,6.93,24.88,5.85,32.75,3.04,29.62,4.13,30.7,3.3,27.6,1.84,24.99,2.35,22.45,3.51,31.41,2.02,34.83,1.4,34.84,1.25,21.88,2.96
2064-08-30,26.42,1.66,27.07,1.52,23.84,2.31,28.05,1.92,27.08,1.04,23.83,3.3,24.04,1.54,29.11,3.41,28.19,4.53,29.91,3.56,27.54,2.71,24.28,2.8,21.68,4.48,29.94,1.78,34.79,1.87,30.67,1.29,22.27,3.52
2064-08-31,25.32,1.35,26.33,1.62,24.25,1.49,27.16,2.0,25.94,0.82,25.55,2.06,25.25,1.44,30.02,3.13,28.77,3.77,30.21,2.77,30.11,2.9,25.67,3.27,23.91,5.36,32.35,2.65,36.26,2.08,32.43,1.31,23.0,4.13
2064-09-01,27.17,1.95,28.23,2.44,23.48,2.01,26.22,1.82,25.07,1.17,23.24,1.77,23.55,0.99,31.76,2.82,28.0,3.22,30.91,2.61,33.06,2.68,29.43,3.24,24.88,5.58,32.09,2.24,35.55,1.58,35.5,1.47,26.04,4.23
2064-09-02,27.82,2.03,27.57,2.44,25.7,2.17,27.64,1.5,27.12,1.17,25.6,1.56,24.93,0.79,32.48,3.16,28.41,3.32,29.94,2.52,28.82,2.87,25.75,3.42,21.49,5.57,31.35,1.95,37.4,1.73,36.66,1.47,20.68,4.43
2064-09-03,25.28,0.99,23.27,1.49,26.18,2.01,30.74,1.58,25.26,0.77,29.04,1.66,27.75,0.89,31.8,3.41,28.03,3.06,28.25,2.24,27.5,3.6,25.18,3.5,22.45,5.58,31.27,1.65,39.3,1.67,38.34,2.16,20.69,4.46
2064-09-04,21.45,2.1,21.32,2.35,24.9,2.51,27.92,1.5,22.72,1.72,26.95,1.36,30.41,1.75,29.44,3.08,26.24,3.32,25.87,2.94,23.57,3.32,20.9,3.07,18.5,4.9,33.18,2.43,38.2,2.23,35.45,3.69,18.4,3.76
2064-09-05,19.21,1.67,17.93,1.67,21.17,2.51,20.44,1.91,21.44,1.54,22.51,4.23,23.55,3.49,26.35,2.65,24.09,3.15,25.22,2.86,25.1,2.87,21.82,2.89,20.2,4.73,30.56,1.55,35.45,1.58,34.62,3.69,19.72,3.57
2064-09-06,18.85,2.27,19.96,2.53,20.0,3.03,19.82,2.28,19.95,1.63,19.13,3.01,22.79,2.36,26.89,2.28,23.11,2.93,25.08,2.61,25.7,2.2,22.52,2.61,19.89,4.37,31.24,2.24,36.85,1.48,34.16,2.95,20.38,3.29
2064-09-07,18.86,2.27,21.32,2.8,20.3,2.26,21.45,2.38,21.45,1.45,19.33,2.74,21.95,1.34,29.47,1.92,23.77,2.86,25.5,2.61,26.3,1.77,23.71,2.52,20.8,4.18,31.61,1.94,37.41,1.19,32.94,2.26,20.69,3.2
2064-09-08,25.72,2.84,25.59,3.32,21.91,2.17,25.35,2.66,23.84,1.72,22.61,1.66,23.56,1.27,29.16,2.01,23.1,2.89,25.15,2.43,26.93,1.86,23.71,2.62,20.74,4.27,32.03,2.05,37.39,1.19,33.05,2.25,20.06,3.2
2064-09-09,25.4,1.76,24.9,2.01,23.78,2.35,27.89,2.47,26.34,1.17,25.89,4.43,27.64,2.86,28.81,1.79,22.85,2.87,24.3,2.69,25.9,2.11,23.08,2.43,19.79,3.8,32.05,1.44,38.87,1.02,33.83,1.97,19.71,2.92
2064-09-10,21.81,4.79,24.26,3.97,22.72,4.51,27.89,1.91,24.43,6.34,26.19,1.84,25.75,1.57,28.11,1.21,21.66,2.64,23.0,2.33,26.91,1.77,22.79,2.34,20.53,3.99,30.58,2.05,36.78,1.57,34.19,2.64,20.7,2.92
2064-09-11,20.73,3.55,19.28,4.51,18.8,4.1,23.89,1.5,19.62,3.45,21.81,4.77,22.07,4.18,26.89,1.12,21.95,2.53,22.68,2.24,26.29,1.12,22.82,2.02,21.16,3.66,29.32,2.62,32.97,2.14,33.39,3.36,20.97,2.59
