datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2026-11-22,81.2,91.52,110.81,130.3,108.94,143.19,139.83
2026-11-23,105.21,104.38,118.77,134.04,120.63,143.91,139.6
2026-11-24,111.88,111.36,118.69,133.74,121.99,142.44,140.82
2026-11-25,103.19,76.39,71.65,105.19,89.83,139.34,136.02
2026-11-26,103.86,92.32,102.89,127.62,110.44,138.42,138.39
2026-11-27,79.9,67.46,82.65,125.25,131.07,139.99,140.42
2026-11-28,55.83,50.62,83.81,131.75,121.88,139.4,136.44
2026-11-29,64.86,47.43,46.79,102.5,86.01,126.85,128.32
2026-11-30,41.53,28.01,54.63,117.14,118.35,135.34,127.17
2026-12-01,41.99,23.48,61.06,111.21,102.45,132.74,124.68
2026-12-02,53.33,53.42,39.08,79.63,61.58,95.01,103.84
2026-12-03,58.73,60.35,66.33,118.71,108.91,126.49,127.31
2026-12-04,66.52,31.72,45.34,112.2,105.76,133.71,135.5
2026-12-05,21.65,41.44,79.52,115.66,105.0,118.53,117.61
2026-12-06,60.03,41.21,81.01,121.81,90.62,123.77,121.01
2026-12-07,67.37,39.68,72.65,118.62,101.83,131.04,127.42
2026-12-08,74.3,73.85,90.12,121.95,117.26,126.53,129.11
2026-12-09,56.49,47.76,77.69,114.96,103.56,128.34,126.32
2026-12-10,69.09,67.56,86.91,116.87,109.08,131.77,125.58
2026-12-11,52.79,43.06,66.8,94.1,71.95,122.48,125.38
2026-12-12,51.08,32.47,40.68,71.0,68.16,97.07,114.64
2026-12-13,73.17,79.44,107.97,122.07,119.0,120.08,122.78
2026-12-14,55.15,48.02,69.82,119.33,111.33,128.75,128.76
2026-12-15,54.68,61.32,98.08,116.25,109.16,124.62,123.67
2026-12-16,75.93,39.96,44.91,68.35,70.12,93.8,89.38
2026-12-17,86.06,85.0,72.02,113.48,113.33,113.25,110.81
2026-12-18,44.02,23.03,33.08,49.56,50.5,78.22,95.98
2026-12-19,33.35,57.79,61.5,73.61,76.88,85.49,51.97
2026-12-20,65.11,72.11,97.07,120.77,116.26,125.49,125.76
2026-12-21,60.14,35.46,47.0,83.5,70.07,123.47,127.93
2026-12-22,71.92,90.26,104.55,106.75,96.72,119.06,93.36
2026-12-23,75.37,69.08,69.65,108.15,102.8,128.55,128.66
2026-12-24,65.96,70.85,98.93,118.61,112.89,131.7,129.18
2026-12-25,70.24,64.82,68.85,91.29,89.02,117.25,119.3
2026-12-26,73.88,80.0,114.87,121.44,120.55,129.49,126.92
2026-12-27,56.61,45.45,57.41,75.5,72.39,110.3,117.54
2026-12-28,60.17,62.41,75.11,114.15,108.69,111.56,94.83
2026-12-29,66.23,63.55,108.53,122.11,112.44,133.2,124.35
2026-12-30,92.8,70.46,69.33,117.68,111.54,133.71,131.61
2026-12-31,93.23,97.77,115.72,122.2,121.29,134.22,128.57
2027-01-01,95.04,103.03,105.44,125.38,117.59,128.6,133.14
2027-01-02,94.93,85.27,100.49,127.16,123.9,130.91,132.32
2027-01-03,89.52,74.8,92.77,125.17,117.16,135.39,134.08
2027-01-04,90.94,90.34,91.14,124.71,117.85,133.35,130.36
2027-01-05,61.98,44.45,91.13,124.07,116.68,134.81,132.49
2027-01-06,57.01,32.56,45.57,92.78,73.27,110.83,114.45
2027-01-07,78.04,83.54,105.87,128.98,117.86,135.78,111.04
2027-01-08,63.38,29.25,52.67,72.87,75.18,86.59,91.74
2027-01-09,97.86,104.14,117.15,119.42,112.43,104.32,95.43
2027-01-10,92.33,89.89,127.54,130.92,121.4,137.36,135.66
2027-01-11,99.77,96.21,122.7,132.07,125.96,134.03,125.05
2027-01-12,91.66,96.89,115.38,118.64,119.7,126.51,116.43
2027-01-13,105.24,97.66,118.38,133.65,131.34,143.36,143.69
2027-01-14,67.55,68.34,94.49,117.3,110.3,139.0,143.2
2027-01-15,59.32,34.91,43.14,126.63,114.46,141.94,138.88
2027-01-16,87.62,70.01,75.7,103.21,99.29,128.92,123.41
2027-01-17,93.41,85.64,113.45,140.1,128.38,142.34,141.59
2027-01-18,112.48,130.25,135.35,130.52,127.8,118.96,127.48
2027-01-19,118.5,119.29,113.96,141.14,127.76,151.43,149.47
2027-01-20,121.63,128.46,95.34,108.27,85.42,139.82,151.02
2027-01-21,120.58,92.21,74.41,134.65,111.2,152.91,147.47
2027-01-22,86.81,92.1,127.08,145.74,138.02,154.31,150.43
2027-01-23,69.44,50.98,63.72,66.84,60.65,106.45,130.81
2027-01-24,60.99,25.67,79.66,129.62,134.52,149.73,151.47
2027-01-25,61.63,76.85,103.52,86.49,85.95,104.76,112.2
2027-01-26,108.01,99.93,125.55,154.0,138.36,160.37,152.99
2027-01-27,137.91,135.17,126.99,159.64,142.8,158.17,149.89
2027-01-28,147.28,124.63,135.0,157.27,155.33,157.2,155.25
2027-01-29,132.8,132.12,153.5,159.66,162.95,166.98,159.63
2027-01-30,59.24,37.09,81.41,114.54,88.42,164.56,154.7
2027-01-31,86.27,96.79,100.98,86.07,54.35,111.29,114.24
2027-02-01,50.44,66.02,80.05,74.17,69.91,101.94,105.37
2027-02-02,72.3,58.45,45.25,43.57,37.73,53.48,86.76
2027-02-03,67.21,76.95,82.02,87.84,83.79,86.35,69.65
2027-02-04,96.84,111.87,81.12,96.2,95.82,109.28,100.11
2027-02-05,100.3,88.98,112.82,153.5,148.77,169.38,162.53
2027-02-06,78.4,59.28,69.86,77.4,65.18,106.2,122.09
2027-02-07,105.57,84.71,93.77,121.48,102.86,160.78,165.83
2027-02-08,100.42,80.21,111.95,162.98,132.7,173.04,163.82
2027-02-09,78.42,91.43,138.38,167.82,137.6,180.8,178.31
2027-02-10,71.24,54.16,89.51,129.46,117.19,151.34,162.7
2027-02-11,116.15,101.07,149.01,151.48,150.36,167.24,170.54
2027-02-12,124.45,128.18,155.83,176.55,157.64,183.21,184.98
2027-02-13,104.15,93.23,87.77,140.63,114.34,166.46,166.5
2027-02-14,124.26,128.94,108.32,89.62,94.69,111.28,91.7
2027-02-15,162.41,170.84,159.65,161.3,164.68,156.33,159.47
2027-02-16,126.42,139.5,153.56,174.66,167.93,181.7,165.22
2027-02-17,153.89,171.21,177.04,185.59,173.98,193.91,186.5
2027-02-18,150.98,171.24,184.35,194.1,176.78,198.65,203.33
2027-02-19,155.88,148.56,152.69,145.64,131.54,186.07,177.83
2027-02-20,168.52,131.6,138.02,116.85,102.77,140.55,133.71
2027-02-21,146.34,104.38,86.87,92.93,78.49,132.32,148.48
2027-02-22,92.46,79.92,85.45,90.61,95.82,109.46,108.81
2027-02-23,95.32,77.51,80.29,88.63,80.32,100.78,135.52
2027-02-24,83.18,80.89,87.44,81.02,99.22,107.3,90.13
2027-02-25,121.97,110.43,100.57,114.68,99.29,122.19,119.93
2027-02-26,120.38,103.88,116.19,122.25,83.08,152.16,144.21
2027-02-27,98.22,99.39,76.06,92.05,85.89,110.76,133.88
2027-02-28,101.17,102.93,85.16,103.62,74.35,140.93,142.7
2027-03-01,93.42,86.84,148.2,188.73,186.99,210.94,184.84
2027-03-02,113.07,159.03,140.7,107.79,89.22,149.17,143.27
2027-03-03,116.73,138.29,133.57,185.08,150.62,197.19,184.32
2027-03-04,66.56,93.78,123.06,190.06,161.83,218.24,213.4
2027-03-05,79.48,91.82,145.71,206.31,180.68,217.02,220.1
2027-03-06,68.67,108.95,136.99,152.88,151.06,209.54,197.59
2027-03-07,97.06,143.07,156.48,177.35,154.93,220.93,224.48
2027-03-08,141.11,121.21,140.6,195.94,149.35,224.37,213.49
2027-03-09,128.29,181.5,177.52,204.83,219.6,190.97,185.94
2027-03-10,102.27,133.4,146.41,190.85,172.25,210.41,192.34
2027-03-11,115.99,134.84,148.06,154.42,129.5,181.72,193.53
2027-03-12,156.82,178.95,231.43,238.37,242.46,237.1,218.62
2027-03-13,114.93,129.1,183.42,229.25,201.7,242.3,219.95
2027-03-14,125.62,149.4,170.97,177.88,140.25,191.88,196.89
2027-03-15,114.48,132.28,170.91,170.88,158.41,200.57,205.56
2027-03-16,61.92,81.82,139.45,208.34,198.68,245.87,234.32
2027-03-17,190.41,212.88,214.51,215.93,172.29,243.52,229.55
2027-03-18,156.82,203.3,223.85,248.67,222.37,254.43,252.99
2027-03-19,150.91,191.39,226.84,250.28,219.48,257.76,253.35
2027-03-20,150.28,196.28,236.13,256.74,242.42,261.58,254.23
2027-03-21,152.75,195.43,205.12,247.93,221.98,250.76,257.45
2027-03-22,228.24,217.9,215.18,251.73,217.0,265.34,257.07
2027-03-23,202.93,191.68,228.0,232.83,219.84,258.52,256.88
2027-03-24,131.0,140.52,122.89,183.23,160.6,239.6,242.98
2027-03-25,256.49,259.42,264.28,238.53,206.78,216.6,215.02
2027-03-26,159.71,189.07,189.35,255.79,235.42,264.54,254.93
2027-03-27,206.41,198.29,157.24,187.86,148.01,198.79,190.81
2027-03-28,178.19,183.31,162.84,208.85,144.81,236.66,247.53
2027-03-29,166.06,206.31,188.99,243.98,175.06,255.62,263.62
2027-03-30,176.1,174.28,156.0,156.21,151.14,174.71,198.31
2027-03-31,152.65,194.91,145.95,173.02,131.94,159.02,166.13
2027-04-01,220.9,228.91,201.29,217.75,233.41,207.52,171.45
2027-04-02,266.2,259.87,266.26,241.62,209.63,248.4,243.56
2027-04-03,272.32,271.51,279.88,271.22,233.21,262.87,245.57
2027-04-04,281.15,275.55,272.18,271.75,254.81,272.1,272.69
2027-04-05,169.26,185.37,212.83,274.73,268.76,284.92,273.78
2027-04-06,87.53,79.51,196.37,280.0,276.1,293.77,275.16
2027-04-07,155.9,175.84,169.99,229.97,176.13,269.32,275.24
2027-04-08,88.08,120.42,160.68,171.32,131.88,197.86,221.6
2027-04-09,132.7,170.39,166.38,227.15,192.01,242.43,228.36
2027-04-10,141.02,132.44,126.15,197.08,160.26,257.74,255.12
2027-04-11,153.18,185.86,188.42,229.91,190.06,214.82,198.93
2027-04-12,185.52,215.75,281.6,298.54,298.94,311.73,260.05
2027-04-13,244.88,206.45,235.57,269.31,265.2,301.48,284.92
2027-04-14,197.1,141.73,150.66,194.92,150.85,258.62,271.37
2027-04-15,177.91,157.6,186.93,160.56,157.58,150.85,166.04
2027-04-16,202.3,153.78,101.95,164.21,118.38,206.45,149.87
2027-04-17,176.52,156.56,94.67,204.55,155.92,220.51,225.55
2027-04-18,194.38,195.11,168.39,213.2,172.61,274.77,264.94
2027-04-19,213.9,181.35,149.52,193.39,134.76,257.92,251.37
2027-04-20,172.12,199.03,140.99,220.17,174.48,209.0,201.2
2027-04-21,243.08,231.68,272.26,301.0,250.12,295.29,252.34
2027-04-22,269.75,275.9,307.36,302.02,238.56,290.02,278.29
2027-04-23,286.99,274.13,283.37,294.44,270.36,295.14,282.17
2027-04-24,311.09,283.97,281.52,289.21,279.67,288.95,280.43
2027-04-25,271.44,280.2,292.63,287.48,237.28,302.47,282.79
2027-04-26,168.75,200.24,216.11,289.21,285.57,303.09,298.79
2027-04-27,220.6,262.4,290.52,274.77,207.08,290.62,282.85
2027-04-28,223.99,233.56,256.39,299.53,274.74,300.86,291.04
2027-04-29,177.29,216.58,279.44,296.97,243.6,302.78,295.68
2027-04-30,156.46,159.66,190.25,205.98,200.59,245.77,238.92
2027-05-01,202.1,172.76,205.79,276.85,205.46,294.76,257.64
2027-05-02,305.3,301.53,301.59,324.14,295.54,315.43,291.24
2027-05-03,322.5,319.33,321.13,317.56,296.9,319.2,312.36
2027-05-04,335.82,313.25,303.27,311.13,282.06,319.75,312.39
2027-05-05,303.98,314.55,307.62,315.96,271.15,317.2,309.95
2027-05-06,236.86,307.92,311.28,329.53,314.4,322.29,296.03
2027-05-07,350.17,315.48,298.0,314.96,274.21,315.99,300.98
2027-05-08,342.48,322.4,322.43,314.85,284.55,316.9,320.89
2027-05-09,316.82,324.67,312.41,317.79,274.91,326.92,311.48
2027-05-10,320.83,297.03,295.03,286.55,259.2,328.32,314.15
2027-05-11,311.27,298.05,254.67,275.93,221.91,311.95,293.27
2027-05-12,353.95,326.66,311.21,316.73,224.73,317.6,308.33
2027-05-13,356.48,312.74,320.72,319.2,233.23,320.47,306.64
2027-05-14,242.11,226.01,228.0,288.52,215.82,319.78,298.15
2027-05-15,226.92,227.36,218.67,242.95,181.11,310.94,305.11
2027-05-16,256.02,314.75,330.21,289.84,277.86,308.55,274.97
2027-05-17,309.7,324.59,330.34,326.21,288.37,320.99,298.79
2027-05-18,270.68,331.84,327.54,325.87,286.43,324.87,300.41
2027-05-19,267.84,326.11,322.96,326.0,300.81,323.5,294.65
2027-05-20,241.71,314.74,335.06,327.76,308.39,323.71,303.58
2027-05-21,198.45,255.33,272.99,309.01,313.28,322.79,300.74
2027-05-22,216.08,248.36,300.49,333.79,309.75,319.9,283.55
2027-05-23,262.75,322.87,320.06,321.99,311.2,331.02,319.06
2027-05-24,339.4,330.83,325.16,318.61,272.98,302.62,259.9
2027-05-25,351.21,330.96,325.31,326.58,302.49,329.85,316.94
2027-05-26,336.73,333.33,331.88,315.92,281.74,324.46,310.56
2027-05-27,313.43,325.97,323.98,292.56,299.43,314.73,277.27
2027-05-28,345.94,312.68,312.82,317.67,315.21,320.97,305.54
2027-05-29,342.79,318.45,293.05,313.4,299.27,319.98,306.91
2027-05-30,292.66,317.33,340.06,329.11,314.53,312.13,288.82
2027-05-31,348.02,337.09,327.22,323.32,295.7,321.57,294.36
2027-06-01,356.16,311.2,325.99,323.71,273.99,320.62,310.49
2027-06-02,360.76,331.96,317.44,329.55,268.64,327.87,301.94
2027-06-03,258.12,314.41,298.08,323.07,242.49,325.97,310.23
2027-06-04,259.56,318.61,277.92,299.52,281.01,317.96,305.19
2027-06-05,266.7,314.79,313.56,310.55,299.93,313.22,303.04
2027-06-06,349.05,325.85,303.53,308.98,238.47,320.88,303.13
2027-06-07,332.07,327.44,302.72,313.13,296.56,326.75,308.32
2027-06-08,259.29,333.15,327.89,334.53,313.7,326.29,300.76
2027-06-09,339.1,327.57,320.78,315.18,301.63,332.74,297.72
2027-06-10,349.42,342.39,337.06,324.1,300.78,321.21,308.05
2027-06-11,352.05,333.96,336.03,328.55,313.43,328.73,299.09
2027-06-12,354.36,328.72,337.06,326.68,302.45,324.78,299.08
2027-06-13,359.86,332.89,335.8,333.12,305.96,335.37,312.12
2027-06-14,356.01,319.31,321.88,321.75,278.64,334.51,322.19
2027-06-15,373.36,305.59,322.63,322.09,307.0,331.87,310.33
2027-06-16,366.87,291.65,301.65,288.07,216.44,320.16,308.31
2027-06-17,366.18,334.82,323.69,312.78,284.58,321.12,301.24
2027-06-18,348.14,335.12,319.92,315.61,302.93,320.34,286.87
2027-06-19,245.31,260.33,261.28,260.27,214.02,286.67,270.46
2027-06-20,237.12,304.65,284.12,314.99,281.33,321.9,294.39
2027-06-21,258.39,327.67,323.88,306.22,270.36,315.4,296.65
2027-06-22,253.96,316.9,301.21,304.6,286.17,314.81,303.11
2027-06-23,234.24,255.71,308.63,304.47,280.03,323.42,309.74
2027-06-24,242.82,312.9,305.6,312.2,281.15,332.46,311.65
2027-06-25,325.18,315.03,331.15,333.83,317.4,337.29,322.87
2027-06-26,352.87,327.11,336.54,326.89,318.73,333.91,319.08
2027-06-27,357.92,321.43,334.63,327.31,306.28,335.32,302.97
2027-06-28,357.61,335.31,328.59,319.56,284.34,319.63,303.64
2027-06-29,352.67,332.68,336.34,331.44,297.13,331.73,310.01
2027-06-30,361.61,330.89,322.22,308.41,263.72,310.21,285.43
2027-07-01,369.21,332.6,300.36,290.42,245.78,309.58,271.65
2027-07-02,356.03,330.28,317.66,314.89,298.65,321.31,292.56
2027-07-03,353.11,321.97,316.08,304.94,278.5,291.68,238.21
2027-07-04,327.31,316.38,328.4,319.17,290.85,321.91,275.7
2027-07-05,195.23,288.22,303.58,312.29,296.01,313.23,295.57
2027-07-06,143.96,249.18,296.74,307.45,248.94,307.25,298.08
2027-07-07,315.24,325.87,254.55,276.47,232.11,303.58,288.39
2027-07-08,211.81,284.2,311.13,300.17,262.05,300.24,283.7
2027-07-09,339.41,327.15,310.36,299.74,289.02,306.2,275.2
2027-07-10,332.38,325.98,310.93,306.81,276.97,304.58,270.68
2027-07-11,355.68,333.29,312.75,307.15,288.34,307.73,270.23
2027-07-12,364.31,320.22,317.74,317.66,302.83,317.7,289.88
2027-07-13,347.13,337.99,331.75,323.88,313.54,323.62,299.78
2027-07-14,338.98,329.62,304.61,309.56,245.85,310.24,294.31
2027-07-15,357.5,323.0,299.15,303.82,266.65,307.88,288.51
2027-07-16,350.13,317.46,309.04,303.64,289.22,308.78,284.94
2027-07-17,354.46,326.92,301.52,300.65,292.12,305.97,280.06
2027-07-18,350.43,325.4,306.25,295.98,297.11,299.38,267.22
2027-07-19,347.07,313.62,301.54,290.4,283.08,304.6,272.85
2027-07-20,346.86,314.73,308.25,292.87,277.76,297.05,260.05
2027-07-21,332.57,286.57,264.24,290.24,279.59,292.15,254.95
2027-07-22,205.29,256.6,238.51,268.52,211.57,258.42,259.09
2027-07-23,185.82,287.28,277.88,274.32,262.21,271.19,237.47
2027-07-24,341.38,319.84,302.11,287.79,277.38,267.73,215.33
2027-07-25,343.94,320.89,308.59,282.36,226.53,251.31,234.1
2027-07-26,343.43,320.6,294.02,271.62,230.33,223.32,207.5
2027-07-27,309.29,285.12,280.62,267.43,252.58,247.39,228.68
2027-07-28,320.31,301.61,263.71,266.6,248.05,252.19,242.95
2027-07-29,303.73,285.14,261.97,261.45,230.01,264.25,242.32
2027-07-30,273.55,292.64,286.23,285.58,267.37,272.37,261.38
2027-07-31,306.69,308.04,298.66,291.24,283.23,264.33,232.86
2027-08-01,331.81,307.54,299.12,265.13,267.83,265.43,255.07
2027-08-02,316.22,303.36,308.93,289.62,256.83,280.66,252.74
2027-08-03,328.12,309.74,296.23,287.46,287.06,282.89,258.49
2027-08-04,324.47,303.41,296.22,296.21,264.27,278.12,247.4
2027-08-05,314.14,298.13,288.86,287.93,266.04,276.85,217.92
2027-08-06,322.67,301.53,286.57,292.77,269.09,283.27,248.23
2027-08-07,325.19,297.1,299.41,283.21,264.76,283.05,246.68
2027-08-08,319.94,302.56,283.04,284.67,263.02,292.05,284.45
2027-08-09,317.82,294.52,278.36,287.6,244.61,292.34,275.65
2027-08-10,317.72,293.97,286.52,281.33,251.21,282.18,265.42
2027-08-11,319.44,299.53,287.6,276.4,269.08,270.74,226.82
2027-08-12,275.9,293.11,281.18,278.69,277.43,276.52,242.68
2027-08-13,320.27,301.55,283.34,263.46,264.86,249.34,212.28
2027-08-14,323.69,296.38,251.14,255.63,251.44,177.41,164.34
2027-08-15,298.37,279.07,256.45,251.78,238.7,241.3,221.12
2027-08-16,292.86,274.43,270.23,251.19,242.3,288.29,255.61
2027-08-17,316.55,285.98,292.31,296.02,280.21,300.95,276.27
2027-08-18,302.8,278.39,286.9,290.37,264.65,289.09,259.4
2027-08-19,297.09,274.14,274.24,281.11,276.93,289.6,255.74
2027-08-20,292.43,285.04,288.45,275.21,248.45,282.29,259.59
2027-08-21,302.67,272.71,272.46,273.36,248.23,283.72,256.89
2027-08-22,294.91,277.65,275.05,274.71,256.51,283.25,261.71
2027-08-23,291.95,267.31,265.89,272.6,259.51,272.91,252.64
2027-08-24,282.86,266.81,267.0,271.16,263.19,267.42,243.81
2027-08-25,289.62,267.2,270.93,272.11,269.21,265.55,251.49
2027-08-26,292.88,275.26,265.73,263.29,261.75,265.73,211.98
2027-08-27,282.21,269.75,260.05,261.71,250.53,255.58,204.46
2027-08-28,279.62,264.14,265.81,249.91,212.21,235.78,221.99
2027-08-29,285.83,271.74,253.21,257.64,231.23,251.25,239.22
2027-08-30,273.64,262.01,255.28,251.92,241.92,246.3,242.85
2027-08-31,274.21,260.62,256.22,251.57,238.6,238.09,214.02
2027-09-01,275.08,259.26,254.83,261.77,242.71,260.01,211.2
2027-09-02,275.6,255.49,254.48,259.92,246.72,251.65,213.29
2027-09-03,271.39,245.75,259.93,254.18,265.82,257.46,232.65
2027-09-04,268.17,258.42,250.78,257.58,254.12,256.8,237.75
2027-09-05,273.14,247.31,260.0,248.93,251.58,251.2,247.72
2027-09-06,266.41,260.22,241.08,250.41,233.15,251.26,227.99
2027-09-07,258.87,245.05,254.41,249.32,219.19,254.2,223.18
2027-09-08,269.24,248.47,242.21,214.1,219.51,157.49,148.01
2027-09-09,273.17,255.31,236.1,223.89,228.0,181.19,166.62
2027-09-10,246.51,250.17,242.97,243.55,213.84,243.5,193.3
2027-09-11,244.49,241.8,237.51,238.02,219.71,242.04,222.33
2027-09-12,237.0,219.34,215.11,236.79,209.46,240.93,220.32
2027-09-13,203.4,216.24,240.23,236.45,239.12,252.31,231.08
2027-09-14,232.51,222.3,230.24,204.75,178.5,230.61,229.72
2027-09-15,236.81,230.43,237.57,232.9,225.18,238.24,226.27
2027-09-16,241.65,228.91,229.66,226.53,197.44,239.85,233.14
2027-09-17,203.7,209.16,226.88,213.33,161.02,192.09,198.96
2027-09-18,242.79,231.45,232.82,228.33,201.56,212.33,216.29
2027-09-19,240.7,222.5,221.85,224.74,198.99,234.19,216.32
2027-09-20,241.88,232.05,221.01,227.67,213.27,220.35,207.08
2027-09-21,237.51,224.7,220.3,224.8,208.53,233.78,209.73
2027-09-22,218.59,219.34,224.37,222.42,203.88,233.82,214.06
2027-09-23,204.63,199.21,220.01,220.19,200.28,222.98,206.82
2027-09-24,203.92,190.36,143.42,150.32,130.06,154.71,161.44
2027-09-25,158.47,131.67,128.49,171.98,156.51,204.57,210.06
2027-09-26,158.34,183.4,185.25,192.84,169.45,211.35,205.07
2027-09-27,193.18,198.49,211.42,202.75,174.63,203.84,201.93
2027-09-28,147.54,171.25,184.57,206.67,176.99,220.58,216.98
2027-09-29,204.86,195.36,191.14,209.92,188.1,221.42,217.01
2027-09-30,220.03,203.89,210.37,209.24,203.32,230.31,206.79
2027-10-01,181.15,167.94,180.84,207.27,193.88,217.47,204.99
2027-10-02,198.5,190.9,192.08,170.82,126.26,192.24,191.03
2027-10-03,115.82,130.63,164.79,174.22,165.13,168.84,171.47
2027-10-04,155.12,166.93,203.85,206.27,172.16,193.59,171.67
2027-10-05,205.12,185.8,192.53,191.73,159.17,199.27,176.77
2027-10-06,204.64,194.3,202.25,212.46,175.3,207.84,214.58
2027-10-07,197.06,191.15,199.53,205.79,174.3,216.26,204.05
2027-10-08,196.52,183.18,196.94,199.43,187.0,214.9,215.44
2027-10-09,198.47,187.48,194.99,206.05,176.42,209.1,195.92
2027-10-10,194.58,187.33,171.89,164.64,125.41,188.1,182.31
2027-10-11,181.85,182.09,124.58,150.02,110.39,165.26,168.31
2027-10-12,171.86,178.0,183.33,187.34,114.28,172.68,159.96
2027-10-13,188.61,173.12,182.14,189.57,171.02,200.78,195.47
2027-10-14,150.01,180.7,183.34,192.39,159.44,202.08,187.13
2027-10-15,187.6,174.77,176.23,187.72,175.54,195.06,189.9
2027-10-16,163.93,164.18,174.0,182.88,173.26,198.3,186.57
2027-10-17,127.34,88.63,76.51,148.87,121.57,186.43,173.39
2027-10-18,139.51,151.16,176.23,148.82,159.7,97.74,81.31
2027-10-19,145.2,151.55,165.42,180.84,163.97,177.06,175.87
2027-10-20,95.48,113.17,163.09,172.98,154.69,186.25,170.93
2027-10-21,160.33,148.92,169.82,179.24,177.64,175.17,154.0
2027-10-22,129.11,149.98,173.24,183.58,161.94,187.65,175.43
2027-10-23,108.57,134.06,177.65,183.59,171.99,185.98,179.4
2027-10-24,153.6,142.31,164.47,172.92,163.99,184.06,173.64
2027-10-25,165.04,144.74,165.19,171.75,154.47,181.08,177.54
2027-10-26,153.0,157.63,164.77,173.02,148.22,184.1,175.67
2027-10-27,160.14,162.66,165.06,166.71,134.19,175.49,169.63
2027-10-28,173.1,145.72,162.05,167.74,163.43,175.69,169.87
2027-10-29,161.74,156.73,160.09,168.25,143.85,175.67,171.24
2027-10-30,152.94,150.88,161.94,169.58,160.26,174.52,174.08
2027-10-31,150.41,149.87,155.76,167.06,158.91,178.02,172.69
2027-11-01,160.58,156.52,161.59,166.19,134.02,177.97,173.48
2027-11-02,141.71,140.49,154.99,165.41,151.14,174.83,168.33
2027-11-03,129.89,117.89,115.43,140.35,108.66,164.73,158.7
2027-11-04,144.19,141.06,144.26,151.56,133.31,162.74,156.73
2027-11-05,119.43,137.34,142.71,150.04,138.46,160.8,153.62
2027-11-06,120.49,103.04,116.4,145.92,125.47,161.26,153.49
2027-11-07,153.74,125.35,142.77,150.79,140.76,160.94,141.29
2027-11-08,100.84,119.65,144.91,126.91,90.41,127.43,112.46
2027-11-09,55.78,66.16,99.85,139.44,121.95,155.93,145.87
2027-11-10,70.65,106.88,140.07,147.28,133.4,159.75,156.58
2027-11-11,36.77,51.64,117.56,141.53,145.62,161.4,157.29
2027-11-12,53.73,45.4,90.08,141.01,108.31,156.73,153.71
2027-11-13,60.52,46.71,45.7,73.09,49.65,105.84,102.68
2027-11-14,62.58,103.1,123.15,138.82,123.0,150.09,145.53
2027-11-15,51.38,53.0,65.12,113.83,108.63,139.09,140.61
2027-11-16,57.47,58.99,101.06,133.3,119.76,150.63,144.5
