Time,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T
06/02/2000,62,60,58,71,64,57,78,67,67,70,58,58,86,91,88
06/03/2000,65,61,64,70,67,57,78,66,68,69,57,57,86,91,85
06/04/2000,66,66,69,76,72,67,81,67,68,70,57,57,85,91,89
06/05/2000,60,59,60,78,63,68,71,66,68,66,62,62,39,93,91
06/06/2000,59,59,57,71,62,60,75,67,67,69,60,60,93,96,91
06/07/2000,61,59,55,72,61,64,75,66,67.5,65,62,62,91,95,89
06/08/2000,58,55,57,61,59,55,62,65,66.5,63,58,58,86,93,74
06/09/2000,55,56,54,59,56,53,66,64,65,65,59,59,81,83,74
06/10/2000,52,52,53,60,54,49,67,65,64.5,65,59,59,80,84,80
06/11/2000,54,53,51,58,55,49,71,65,66.5,67,59,59,82,87,84
06/12/2000,60,60,57,61,63,58,76,67,69,75,63,63,84,90,87
06/13/2000,65,66,59,63,67,55,82,70,66,85,74,74,87,92,90
06/14/2000,68,66,58,70,68,64,88,69,65,88,86,86,89,95,92
06/15/2000,62,62,58,69,62,57,92,69,67,86,68,68,89,96,95
06/16/2000,65,62,62,62,66,58,87,69,67,82,66,66,90,95,96
06/17/2000,71,66,66,67,72,62,86,69,67,73,67,67,88,94,90
06/18/2000,63,62,57,73,64,63,78,68,68,69,65,65,85,93,92
06/19/2000,62,58,59,64,62,60,77,69,69,74,64,64,81,91.5,90
06/20/2000,65,64,62,63,67,61,84,69,70,79,64,64,78,88,87
06/21/2000,67,67,63,74,67,67,87,68,69,80,64,64,83,89,91
06/22/2000,62,61,60,74,62,64,87,69,70,73,61,61,82,84,93
06/23/2000,61,60,60,72,67,62,82,72,67,71,61,61,80,87,89
06/24/2000,63,63,61,70,65,63,81,70,69,73,64,64,82,90,89
06/25/2000,69,67,67,71,71,63,82,73,78,77,63,63,86,94,89
06/26/2000,74,70,70,70,75,65,85,72,73,78,62,62,89,95,92
06/27/2000,76,73,73,72,80,72,88,70,71,80,62,62,86,98,93
06/28/2000,77,75,73,78,78,71,89,70,70,79,61,61,82,91,94
06/29/2000,70,68,63,76,71,70,87,69,69,73,63,63,81,89,96
06/30/2000,63,62,60,81,65,69,84,69,70,69,59,59,80,92,92
07/01/2000,62,61,60,75,63,64,77,69,69,69,60,60,84,94,91
07/02/2000,57,58,58,70,58,58,77,70,69,65,57,57,85,94,90
07/03/2000,57,57,57,66,60,52,71,68,69,66,57,57,86,94,86
07/04/2000,58,54,60,61,60,54,71,67,68,69,60,60,87,91,85
07/05/2000,65,64,61,67,65,60,72,66,68,67,58,58,85,91,86
07/06/2000,65,64,63,67,67,59,73,67,68,66,61,61,84,90,87
07/07/2000,66,65,65,72,69,64,72,66,68,66,62,62,84,88,88
07/08/2000,62,64,61,72,65,68,73,68,67,69,63,63,83,88,88
07/09/2000,66,64,62,72,66,64,77,67,68,73,63,63,84,92,88
07/10/2000,66,65,62,73,66,63,79,68,68,72,64,64,87,91,87
07/11/2000,64,63,63,79,65,67,80,68,69,73,64,64,88,95,89
07/12/2000,64,65,66,83,67,71,81,68,69,71,65,65,90,93,89
07/13/2000,62,63,64,81,65,73,78,66,69,72,63,63,87,95,90
07/14/2000,66,64,62,78,66,67,79,69,69,73,61,61,88,95,97
07/15/2000,67,65,63,73,67,61,83,67,69,73,60,60,89,96,95
07/16/2000,72,68,69,76,74,65,79,67,68,66,59,59,87,97,93
07/17/2000,68,65,69,80,73,70,74,68,69,67,62,62,90,96,92
07/18/2000,65,64,62,78,66,75,77,69,72,72,63,63,93,97,95
07/19/2000,65,64,65,77,68,73,81,71,72,75,62,62,94,99,94
07/20/2000,70,68,68,82,71,73,81,70,70,76,60,60,93,99,96
07/21/2000,73,69,70,85,74,76,84,70,67,71,60,60,92,97,95
07/22/2000,65,64,60,84,65,75,80,69,71,74,62,62,86,97,95
07/23/2000,65,65,66,76,68,66,83,72,72,76,62,62,88,99,97
07/24/2000,69,69,68,75,72,70,86,70,71,78,62,62,92,101,97
07/25/2000,64,67,64,79,68,72,84,69,71,77,61,61,91,100,97
07/26/2000,67,64,63,77,68,67,81,70,69,73,61,61,91,100,98
07/27/2000,69,67,69,77,72,69,77,70,70,72,63,63,92,101,97
07/28/2000,70,69,67,80,72,75,82,70,70,77,62,62,94,101,94
07/29/2000,72,71,70,81,76,76,84,69,71,78,64,64,89,97,97
07/30/2000,77,75,74,83,78,79,87,70,70,82,63,63,89,93,97
07/31/2000,73,74.5,68,86,75,84,86,75,72,84,67,67,88,93,96
08/01/2000,72,72,68,83,71,69,91,74,77,85,73,73,89,97,98
08/02/2000,68,69,65,81,70,73,91,73,75,85,70,70,90,97,98
08/03/2000,70,67,67,87,72,77,90,70,74,79,67,67,92,99,96
08/04/2000,71,71,71,85,74,75,86,69,73,77,63,63,92,99,97
08/05/2000,72,72,69,79,74,76,87,71,71,78,60,60,89,100,98
08/06/2000,71,72,64,80,72,74,85,70,69,76,60,60,86,94,98
08/07/2000,71,68,65,80,70,73,82,70,69,69,61,61,83,91,96
08/08/2000,72,72,68,82,74,75,80,69,71,70,62,62,83,88,93
08/09/2000,70,69,62,85,71,78,81,69,73,72,63.5,63.5,88,94,94
08/10/2000,65,64,62,82,67,73,77,72,74,70,66,66,89,97,96
08/11/2000,65,64,62,75,65,66,78,73,74,75,67,67,86,97,97
08/12/2000,63,60,64,79,65,65,83,71,73,78,63,63,87,93,93
08/13/2000,62,60,61,75,65,64,82,71,72,77,63,63,88,97,97
08/14/2000,64,62,59,72,66,64,83,72,72,77,65,65,87,96,92
08/15/2000,61,58,59,76,65,65,84,73,73,78,64,64,89,97,92
08/16/2000,63,68,63,73,67,66,84,76,77,79,66,66,91,100,90
08/17/2000,62,61,62,73,66,67,85,77,74,77,62,62,84,90,90
08/18/2000,59,57,60,75,63,66,82,74,74,73,61,61,82,87,92.5
08/19/2000,61,59,61,69,61,58,77,72,74,71,62,62,87,95,92
08/20/2000,61,60,64,66,63,58,75,70,72,72,63,63,86,96,90
08/21/2000,66,66,65,66,69,61,77,70,70,73.5,62,62,88,95,88
08/22/2000,73,69,68,72,74,66,79,70,71,73,65,65,81,90,89
08/23/2000,71,71,70,79,76,72,79,70,72,69,63,63,83,89,86
08/24/2000,64,71,64,83,66,76,78,70,73,73,65,65,85,91,88
08/25/2000,65,62,66,79,69,70,82,69,73,76,63,63,85,91,87
08/26/2000,63,64,62,75,66,64,84,70,72,75,62,62,85,95,87
08/27/2000,60,59,61,72,62,59,83,68,71,75,63,63,80,88,88
08/28/2000,64,62,63,67,66,57,82,68,70,74,65,65,76,86,84
08/29/2000,66,67,60,73,68,62,74,66,68,62,60,60,76,79,75
08/30/2000,68,66,63,70,69,64,72,70,69,64,66,66,75,84,74
08/31/2000,60,59,59,69,63,61,71,70,71,68,63,63,77,83,78
09/01/2000,60,57,58,63,60,55,68,69,70,62,61,61,81,84,77
09/02/2000,58,59,58,56,58,49,69,68,70,66,64,64,81,86,75
09/03/2000,57,57,60,56,61,54,70,68,69,65,63,63,82,88,80
09/04/2000,57,59,59,60,61,51,68,69,68,64,62,62,85,89,82
09/05/2000,60,59,55,56,59,53,68,69,70,67,64,64,87,91,84
09/06/2000,62,65,61,56,64,57,70,72,71,73,69,69,87,94,82
09/07/2000,61,60,55,64,63,60,76,70,73,72,72,72,89,95,80
09/08/2000,57,56,58,67,60,52,79,67.5,69,73,65,65,88,94,84
09/09/2000,58,58,57,56,60,50,77,67,68,72,65,65,87,91,85
09/10/2000,62,62,56,60,60,51,77,65,69,72,61,61,85,91,82
09/11/2000,69,70,59,63,69,59,78,70,73,74,64,64,84,92,83
09/12/2000,70,68,63,73,70,63,75,79,79,74,63,63,84,92,83
09/13/2000,71,71,65,75,72,66,80,77,76,83,72,72,88,94,86
09/14/2000,71,70,72,84,77,72,81,70,73,73,68,68,89,96,87
09/15/2000,65,66,66,75,68,68,77,70,72,71,64,64,90,97,90
09/16/2000,64,66,63,71,69,67,76,73,73,72,64,64,87,95,91
09/17/2000,64,62,63,71,65,66,78,75,73,76,74,74,87,94,92
09/18/2000,70,69,65,70,72,67,82,69,71,80,77,77,85,93,88
09/19/2000,69,67,65,70,70,59,84,68,71,80,78,78,85,92,87
09/20/2000,66,69,59,63,66,47,85,72,70,81,71,71,85,90,87
09/21/2000,65,64,62,59,64,41,75,69,69,69,68,68,85,91,87
09/22/2000,53,58,58,50,58,42,69,69,70,66,62,62,84,87,77
09/23/2000,53,53,58,47,57,40,69,68,69,67,65,65,81,81,74
09/24/2000,57,55,59,53,59,48,72,68,68,68,64,64,76,79,69
09/25/2000,59,56,59,59,61,52,75,70,69,73,68,68,77,83,70
09/26/2000,61,61,61,60,64,56,76,70,71,73,64,64,87,91,76
09/27/2000,62,62,61,63,64,60,75,69,69,69,65,65,85,91,80
09/28/2000,59,59,58,67,62,58,69,68,70,64,59,59,87,91,81
09/29/2000,67,65,61,63,66,60,68,68,69,70,64,64,86,91,79
09/30/2000,68,66,58,66,66,58,75,69,68,74,71,71,85,91,81
10/01/2000,59,60,54,64,59,56,78,68,69,76,66,66,84,89,85
10/02/2000,52,54,55,56,55,47,78,68,70,70,61,61,83,89,86
10/03/2000,52,53,54,51,56,47,73,67,69,67,60,60,83,88,86
10/04/2000,56,52,51,51,57,47,71,65,68,67,61,61,81,81,71
10/05/2000,60,53,56,48,59,40,72,69,67,69,60,60,81,85,74
10/06/2000,60,57,63,55,65,46,75,65,67,71,59,59,82,86,77
10/07/2000,59,57,61,56,60,53,71,67,69,65,62,62,82,85,76
10/08/2000,58,56,57,59,57,54,70,65,69,65,60,60,70,78,75
10/09/2000,54,53,54,67,56,53,69,66,68,62,62,62,67,73,75
10/10/2000,51,51,53,53,54,48,62,61,66,56,59,59,68,69,65
10/11/2000,55,54,54,46,56,56,58,57,63,53,58,58,62,69,60
10/12/2000,54,51,53,47,57,50,59,55,64,56,58,58,64,66,61
10/13/2000,56,57,55,50,56,51,59,55,62,59,60,60,65,68,61
10/14/2000,51,49,51,54,53,47,62,65,66,61,60,60,66,70,65
10/15/2000,48,50,47,56,51,43,64,62,64,64,60,60,67,71,66
10/16/2000,61,56,53,57,61,48,66,63,66,64,63,63,69,74,68
10/17/2000,58,56,58,61,60,57,68,69,64,65,62,62,72,76,69
10/18/2000,56,57,53,58,58,54,67,65,66,67,59,59,75,81,70
10/19/2000,53,60,50,60,56,48,66,65,67,65,62,62,71,74,75
10/20/2000,54,55,52,61,56,48,67,62,66,62,59,59,68,75,73
10/21/2000,48,49,50,45,50,41,61,67,65,62,60,60,65,72,72
10/22/2000,47,44,50,42,52,40,58,64,65,65,63,63,58,62,60
10/23/2000,50,45,57,44,54,41,62,68,65,62,63,63,57,63,57
10/24/2000,50,49,53,50,54,42,64,66,66,61,62.5,62.5,61,64,58
10/25/2000,54,50,52,51,58,43,64,65,65,58,63,63,62,66,61
10/26/2000,51,54,50,49,52,27,57,62,63,56,56,56,65,69,62
10/27/2000,54,55,51,50,55,45,60,61,60,59,59,59,61,63,57
10/28/2000,51,52,51,52,52,44,58,62,61,54,56,56,57,62,59
10/29/2000,51,54,51,47,51,40,54,61,63,57,57,57,59,64,60
10/30/2000,47,46,45,45,49,35,53,58,62,52,57,57,60,65,54
10/31/2000,49,48,48,43,50,37,53,60,62,54,57,57,54,58,55
11/01/2000,47,46,46,41,48,33,54,59,61,52,54,54,52,59,54
11/02/2000,52,54,50,41,53,34,57,63,62,56,57,57,55,60,56
11/03/2000,52,55,50,41,55,34,56,65,64,58,61,61,58,61,57
11/04/2000,49,49,50,47,53,39,57,64,65,56,56,56,57,62,59
11/05/2000,48,49,47,41,50,39,55,61,62,59,58,58,55,60,57
11/06/2000,46,46,47,39,49,34,54,62,62,56,58,58,53,54,57
11/07/2000,42,40,44,34,45,30,54,61,62,59,61,61,46,54,51
11/08/2000,48,46,43,36,48,33,55,59,61,57,54,54,45,53,48
11/09/2000,43,38,42,35,44,26,50,58,60,47,53,53,52,56,51
11/10/2000,39,39,41,32,42,18,50,54,57,46,50,50,54,56,49
11/11/2000,35,34,37,29,36,12,48,53,56,47,49,49,52,54,44
11/12/2000,35,35,38,28,36,25,44,54,54,44,49,49,48,53,43
11/13/2000,40,39,42,30,42,26,46,55,55,42,48,48,49,53,43
11/14/2000,37,37,41,30,40,21,46,52,54,41,48,48,55,56,45
11/15/2000,40,39,38,28,40,23,44,52,55,41,50,50,49,53,45
11/16/2000,35,33,36,23,36,27,47,53,54,44,52,52,48,52,45
11/17/2000,36,33,37,22,38,19,45,58,58,45,50,50,47,52,42
11/18/2000,32,31,38,23,35,20,48,56,56,45,48,48,44,52,45
11/19/2000,31,29,37,25,37,20,48,61,61,48,51,51,48,53,45
11/20/2000,40,34,46,26,41,26,47,67,62,48,51,51,55,59,49
11/21/2000,38,36,42,29,42,26,50,63,62,44,52,52,62,63,53
11/22/2000,34,34,46,30,37,18,47,58,58,47,53,53,63,63,49
11/23/2000,39,41,41,31,38,25,48,57,57,46,52,52,51,56,53
11/24/2000,43,40,45,29,42,27,46,56,56,52,56,56,52,56,52
11/25/2000,44,46,43,31,42,32,43,59,57,43,51,51,53,58,51
11/26/2000,47,47,46,36,47,34,48,60,58,48,52,52,54,59,51
11/27/2000,41,44,42,38,42,28,48,58,58,48,52,52,56,59,52
11/28/2000,38,34,40,33,41,24,48,60,56,48,53,53,58,61,54
11/29/2000,46,44,45,41,45,30,51,57,59,51,56,56,61,62,58
11/30/2000,45,46,48,41,45,33,50,57,57,48,51,51,61,63,56
12/01/2000,40,41,47,39,45,35,47,56,57,47,51,51,60,61,51
12/02/2000,47,50,44,34,43,32,46,58,56,45,50,50,60,64,54
12/03/2000,40,44,39,32,42,31,43,57,55,45,51,51,59,63,51
12/04/2000,40,40,44,34,42,28,46,62,63,46,53,53,60,63,53
12/05/2000,40,38,43,29,40,28,45,66,66,46,55,55,60,64,56
12/06/2000,36,36,43,31,39,29,46,65,63,43,51,51,58,62,53
12/07/2000,33,33,37,30,38,28,55,64,64,51,54,54,59,63,55
12/08/2000,33,38,38,31,37,26,55,60,61,55,57,57,61,62,54
12/09/2000,42,42,40,32,41,20,52,60,61,52,54,54,54,58,52
12/10/2000,41,39,35,31,41,16,55,58,60,52,52,52,56,57,54
12/11/2000,35,34,33,28,36,14,48,54,58,50,51,51,53,57,48
12/12/2000,34,34,33,28,33,11,48,57,57,46,52,52,58,55,47
12/13/2000,36,41,34,32,32,17,48,54,54,50,53,53,51,53,46
12/14/2000,42,47,37,38,40,21,52,55,56,51,54,54,53,54,50
12/15/2000,45,46,39,35,43,20,57,55,55,54,55,55,52,55,51
12/16/2000,49,48,44,34,47,23,51,64,60,49,53,53,52,54,50
12/17/2000,38,40,41,35,40,26,44,63,62,50,54,54,53,57,50
12/18/2000,36,34,39,29,40,19,50,66,63,45,52,52,48,53,45
12/19/2000,40,42,37,28,41,19,48,64,61,47,53,53,54,55,42
12/20/2000,43,42,37,28,40,15,47,59,57,47,51,51,50,53,45
12/21/2000,42,44,44,37,39,21,50,54,55,45,50,50,54,56,48
12/22/2000,48,48,42,36,39,26,48,54,54,50,57,57,56,57,47
12/23/2000,46,42,44,39,39,30,47,52,53,44,48,48,59,58,48
12/24/2000,43,40,44,35,44,31,43,54,53,48,51,51,59,60,47
12/25/2000,39,39,46,30,42,32,45,59,58,41,50,50,48,54,51
12/26/2000,42,37,48,28,41,32,45,58,57,44,50,50,44,55,50
12/27/2000,44,40,45,25,43,30,46,60,59,46,50,50,51,53,47
12/28/2000,40,39,41,25,43,29,46,60,57,43,50,50,50,54,49
12/29/2000,36,42,41,26,41,25,47,59,59,44,49,49,52,57,51
12/30/2000,44,45,47,24,43,25,45,57,58,45,49,49,54,58,48
12/31/2000,49,47,44,28,42,31,44,55,56,43,49,49,54,56,48
01/01/2001,41,41,42,28,40,30,45,61,59,46,50,50,54,58,51
01/02/2001,42,39,47,28,44,25,47,63,59,43,50,50,54,59,51
01/03/2001,40,41,45,27,39,26,47,66,61,47,49,49,59,60,50
01/04/2001,47,51,50,29,46,32,47,68,63,46,50,50,59,61,50
01/05/2001,48,49,46,29,46,36,46,61,61,46,50,50,63,62,50
01/06/2001,42,38,41,26,43,27,48,61,60,47,48,48,55,62,53
01/07/2001,41,39,46,29,46,27,51,58,59,43,51,51,55,60,50
01/08/2001,42,40,44,30,40,27,52,54,56,50,52,52,59,63,50
01/09/2001,37,37,41,33,39,30,48,57,56,43,48,48,49,53,48
01/10/2001,40,39,46,37,43,30,47,54,56,49,52,52,49,56,47
01/11/2001,44,42,46,36,44,31,50,53,53,49,48,48,54,58,45
01/12/2001,45,45,42,34,44,31,49,51,52,49,51,51,46,50,44
01/13/2001,42,44,39,34,41,32,46,51,53,50,52,52,45,50,43
01/14/2001,44,42,39,31,41,27,43,52,52,47,49,49,45,50,44
01/15/2001,35,38,36,26,38,18,40,51,53,47,49,49,47,49,43
01/16/2001,33,32,33,22,35,19,40,51,51,45,47,47,41,45,43
01/17/2001,31,32,34,22,34,21,40,52,51,41,46,46,41,46,44
01/18/2001,40,40,41,26,40,24,41,52,52,41,47,47,40,47,42
01/19/2001,45,45,43,27,42,27,45,54,54,47,50,50,45,50,43
01/20/2001,37,38,43,26,40,28,47,58,57,44,47,47,48,56,45
01/21/2001,45,45,43,29,40,30,47,59,58,45,47,47,52,58,46
01/22/2001,46,41,44,27,44,29,53,56,56,50,50,50,59,62,50
01/23/2001,43,38,52,26,44,29,53,54,54,48,52,52,53,57,48
01/24/2001,42,40,43,29,41,30,48,54,52,48,50,50,55,60,52
01/25/2001,36,40,40,30,41,31,45,50,53,44,48,48,49,55,46
01/26/2001,41,40,42,26,43,23,48,50,49,46,47,47,49,51,46
01/27/2001,38,35,42,22,38,19,45,50,50,48,47,47,47,50,43
01/28/2001,36,38,36,16,37,24,45,51,52,43,46,46,41,47,44
01/29/2001,43,42,42,20,44,27,47,51,53,48,50,50,44,50,42
01/30/2001,44,42,42,20,43,25,42,53,53,43,46,46,44,51,46
01/31/2001,37,36,43,25,42,32,46,56,53,44,49,49,44,49,46
02/01/2001,42,41.5,43,25,43,29,47,54,54,45,47,47,47,53,46
02/02/2001,47,48,42,29,46,35,48,59,57,48,49,49,53,56,47
02/03/2001,43,42,42,33,43,30,50,67,64,52,54,54,53,57,53
02/04/2001,54,53,46,36,49,32,54,69,68,55,60,60,60,63,58
02/05/2001,41,39,41,34,41,32,55,68,64,53,55,55,63,65,58
02/06/2001,39,37,37,28,39,25,49,57,56,48,50,50,63,65,60
02/07/2001,33,34,34,25,35,15,43,51,50,47,49,49,60,64,47
02/08/2001,34,34,34,21,37,19,41,51,49,44,49,49,42,49,42
02/09/2001,42,40,41,29,39,22,47,50,51,45,48,48,44,49,43
02/10/2001,34,40,39,33,33,26,46,52,51,47,48,48,51,54,46
02/11/2001,41,37,41,35,41,25,42,50,53,46,47,47,51,54,47
02/12/2001,38,36,39,30,40,19,45,52,55,41,47,47,54,56,50
02/13/2001,39,37,38,28,42,24,43,48,53,49,48,48,54,56,46
02/14/2001,42,39,37,29,42,22,46,49,51,47,49,49,47,49,45
02/15/2001,45,43,37,36,43,27,48,49,52,46,48,48,45,51,45
02/16/2001,46,47,35,39,42,21,51,55,55,50,53,53,47,54,48
02/17/2001,42,39,42,36,43,25,51,58,59,50,54,54,54,56,49
02/18/2001,45,45,44,43,42,30,56,57,56,52,54,54,60,62,56
02/19/2001,45,41,43,42,42,31,53,55,56,53,54,54,58,61,56
02/20/2001,43,39,45,42,46,31,53,53,58,53,54,54,59,63,57
02/21/2001,49,48,48,43,45,35,51,54,56,53,55,55,58,62,53
02/22/2001,43,41,44,43,45,36,49,55,56,50,50,50,58,62,58
02/23/2001,42,44,42,39,44,34,48,51,51,48,49,49,52,58,51
02/24/2001,42,43,43,37,45,32,53,49,50,46,50,50,49,53,49
02/25/2001,41,42,42,39,42,29,51,51,54,53,52,52,50,58,48
02/26/2001,43,39,40,33,44,24,52,55,55,50,53,53,54,59,46
02/27/2001,44,41,44,33,45,24,52,53,55,53,55,55,50,58,51
02/28/2001,39,39,42,33,42,26,52,51,53,51,55,55,49,51,44
03/01/2001,40,41,41,37,43,30,50,53,55,48,50,50,49,53,47
03/02/2001,41,40,41,33,43,31,48,54,54,49,51,51,50,56,49
03/03/2001,40,38,39,35,42,29,48,57,57,47,49,49,50,56,51
03/04/2001,41,41,44,44,42,34,56,57,57,55,55,55,56,61,52
03/05/2001,50,47,51,51,50,44,55,58,59,56,55,55,61,66,58
03/06/2001,54,50,51,47,53,43,56,58,59,57,58,58,65,67,57
03/07/2001,54,55,52,48,55,44,54,58,58,54,55,55,51,57,58
03/08/2001,48,47,47,47,47,37,57,56,57,54,54,54,53,59,58
03/09/2001,42,45,45,43,46,37,52,56,56,53,51,51,58,60,57
03/10/2001,41,45,45,42,44,35,50,54,56,55,53,53,54,56,49
03/11/2001,45,45,45,42,45,37,54,54,56,53,53,53,52,54,55
03/12/2001,49,47,47,42,51,42,55,58,57,53,55,55,53,59,52
03/13/2001,50,48,45,46,51,44,56,57,57,55,53,53,54,61,56
03/14/2001,47,47,43,42,49,39,58,59,58,57,55,55,57,63,62
03/15/2001,43,42,42,43,45,36,56,57,58,53,52,52,58,64,56
03/16/2001,40,40,41,42,42,36,56,57,59,53,55,55,58,65,59
03/17/2001,47,48,46,42,47,37,55,57,59,57,56,56,58,64,58
03/18/2001,56,57,49,47,54,42,58,62,64,61,60,60,58,65,61
03/19/2001,46,46,44,57,47,40,67,64,67,64,63,63,63,70,65
03/20/2001,46,45,45,51,47,40,71,60,65,67,65,65,68,75,66
03/21/2001,47,45,46,53,50,41,69,57,59,64,58,58,71,74,69
03/22/2001,47,47,46,55,50,44,63,59,60,60,59,59,71,76,70
03/23/2001,50,53,49,55,52,47,63,57,61,59,57,57,66,73,68
03/24/2001,51,51,52,58,55,49,64,57,59,61,61,61,67,75,69
03/25/2001,50,48,48,52,52,48,64,61,62,58,58,58,68,75,73
03/26/2001,48,46,44,47,50,40,59,59,61,56,55,55,68,72,70
03/27/2001,45,44,43,40,46,36,61,59,60,60,56,56,64,70,67
03/28/2001,49,52,46,48,49,39,64,60,59,65,56,56,67,74,70
03/29/2001,49,51,44,48,47,39,66,61,59,63,55,55,69,74,70
03/30/2001,51,51,47.5,47,52,41,67,61,64,65,61,61,69,73,66
03/31/2001,49,48,47,46,52,39,70,61,62,67,59,59,68,73,69
04/01/2001,45,46,44,47,45,40,66,58,59,59,53,53,70,76,74
04/02/2001,41,42,40,40,43,36,55,59,59,51,51,51,70,76,68
04/03/2001,44,40,41,37,44,33,51,58,58,46,49,49,69,71,58
04/04/2001,43,44,82,39,47,36,51,56,57,51,52,52,67,72,60
04/05/2001,44,44,45,40,46,39,58,54,57,54,54,54,61,63,59
04/06/2001,40,40,43,46,43,41,54,55,56,49,51,51,53,61,60
04/07/2001,42,40,44,36,43,38,47,54,55,46,50,50,58,63,54
04/08/2001,43,44,45,37,43,38,46,52,54,47,50,50,59,63,51
04/09/2001,43,45,45,38,45,40,51,51,54,53,51,51,60,62,54
04/10/2001,46,46,41,38,46,40,51,52,53,54,53,53,48,54,55
04/11/2001,49,49,47,39,50,34,53,55,56,55,53,53,51,57,55
04/12/2001,45,44,43,41,45,35,53,57,59,52,52,52,55,64,56
04/13/2001,41,44,44,40,44,37,55,56,59,54,51,51,62,69,61
04/14/2001,43,42,44,39,45,39,56,56,59,53,51,51,65,70,66
04/15/2001,47,47,51,49,51,45,60,56,57,56,51,51,69,74,66
04/16/2001,53,51,55,61,56,53,64,57,60,57,56,56,71,77,70
04/17/2001,51,51,50,60,53,52,62,59,61,59,62,62,75,80,73
04/18/2001,53,53,50,56,53,44,64,60,62,59,58,58,77,81,78
04/19/2001,50,51,49,49,49,43,55,58,60,56,54,54,78,82,68
04/20/2001,50,49,51,48,52,45,53,55,58,48,52,52,73,72,58
04/21/2001,49,52,51,48,51,47,49,55,55,55,51,51,61,60,53
04/22/2001,45,46,47,46,47,47,61,56,56,58,55,55,54,58,63
04/23/2001,54,54,53,54,54,48,64,62,64,61,59,59,63,69,64
04/24/2001,59,57,60,57,62,53,70,70,70,67,63,63,73,78,70
04/25/2001,63,59,60,64,66,59,75,63,64,70,59,59,82,84,74
04/26/2001,58,59,57,68,64,60,75,61,60,66,53,53,79,86,78
04/27/2001,50,49,51,66,54,61,71,59,60,62,54,54,79,86,78
04/28/2001,49,50,47,54,51,46,62,57,59,59,56,56,76,84,79
04/29/2001,51,51,49,48,51,43,63,60,61,60,56,56,74,81,77
04/30/2001,51,47,48,65,53,44,70,58,62,66,56,56,73,82,78
05/01/2001,49,46,48,46,49,45,72,58,61,66,62,62,76,84,82
05/02/2001,48,45,49,45,53,43,68,61,59,65,65,65,74,82,70
05/03/2001,54,52,49,48,56,47,66,68,64,69,68,68,70,73,63
05/04/2001,57,55,50,56,58,57,70,61,64,66,65,65,64,71,69
05/05/2001,48,47,49,52,51,45,72,65,63,70,62,62,66,76,71
05/06/2001,53,51,51,48,55,42,74,61,65,70,65,65,72,79,78
05/07/2001,58,57,56,57,62,52,79,62,64,75,71,71,77,85,81
05/08/2001,59,57,53,64,57,58,84,62,65,78,71,71,82,90,82
05/09/2001,53,53,50,59,55,53,84,64,65,76,60,60,84,92,85
05/10/2001,54,50,52,57,58,53,81,65,63,75,64,64,82,89,87
05/11/2001,63,58,58,68,65,59,83,66,63,75,63,63,82,90,85
05/12/2001,61,58,58,75,65,68,74,63,62,64,59,59,85,92,84
05/13/2001,59,58,56,71,60,58,71,62,64,64,57,57,78,90,78
05/14/2001,52,53,50,65,53,50,71,63,63,65,59,59,78,87,80
05/15/2001,54,53,53,53,54,52,74,64,64,69,63,63,78,86,84
05/16/2001,55,53,52,56,56,49,75,64,63,68,60,60,79,86,83
05/17/2001,51,50,49,56,52,47,75,66,63,69,60,60,81,87,82
05/18/2001,54,52,53,59,53,51,77,65,64,74,61,61,83,89,86
05/19/2001,56,55,53,59,56,55,80,66,64,78,64,64,75,81,82
05/20/2001,57,56,55,56,58,49,83,64,66,79,65,65,78,85,84
05/21/2001,65,61,61,56,68,56,85,64,64,84,64,64,81,88,86
05/22/2001,73,69,69,70,75,67,86,65,66,77,62,62,83,93,82
05/23/2001,68,69,69,77,73,71,85,64,66,76,60,60,85,94,86
05/24/2001,65,61,61,79,66,74,84,67,64,76,59,59,86,93,89
05/25/2001,64,64,66,76,67,69,82,67,64,72,57,57,85,94,91
05/26/2001,65,62,63,73,68,69,80,65,63,66,56,56,85,94,90
05/27/2001,57,58,59,75,62,66,75,65,64,63,57,57,87,93,90
05/28/2001,49,50,51,68,55,54,69,65,64,66,57,57,80,84,84
05/29/2001,51,49,53,57,54,49,74,65,65,73,63,63,78,87,85
05/30/2001,61,59,58,60,62,53,83,66,65,79,76,76,83,92,88
05/31/2001,71,67,67,68,73,63,88,64,66,83,77,77,87,94,87
06/01/2001,52,53,54,81,57,65,87,68,64,71,60,60,85,94,90
06/02/2001,55,54,52,62,56,50,75,65,63,67,57,57,87,93,87
06/03/2001,55,52,52,52,56,50,68,66,64,67,59,59,85,88,82
06/04/2001,51,49,53,56,55,46,72,66,64,72,58,58,80,85,78
06/05/2001,55,55,55,60,55,48,75,66,65,70,62,62,80,86,82
06/06/2001,60,61,58,60,61,56,78,67,65,72,63,63,83,90,87
06/07/2001,63,61,63,70,66,59,82,58,66,77,68,68,85,92,90
06/08/2001,67,64,64,73,70,64,83,67,67,76,59,59,88,94,93
06/09/2001,60,57,55,70,60,61,78,67,68,71,59,59,88,94,93
