month,day,year,Discharge
1,25,1997,17200
1,26,1997,14600
1,27,1997,17800
1,28,1997,16900
1,29,1997,18900
1,30,1997,22200
1,31,1997,24600
2,1,1997,15600
2,2,1997,17300
2,3,1997,22300
2,4,1997,21000
2,5,1997,22300
2,6,1997,22100
2,7,1997,21000
2,8,1997,16800
2,9,1997,16100
2,10,1997,20100
2,11,1997,17600
2,12,1997,19000
2,13,1997,21700
2,14,1997,20500
2,15,1997,17400
2,16,1997,16300
2,17,1997,20900
2,18,1997,20600
2,19,1997,21100
2,20,1997,20300
2,21,1997,22900
2,22,1997,15000
2,23,1997,16500
2,24,1997,19500
2,25,1997,17300
2,26,1997,19500
2,27,1997,19100
2,28,1997,20300
3,1,1997,19300
3,2,1997,16300
3,3,1997,21500
3,4,1997,20900
3,5,1997,18700
3,6,1997,20300
3,7,1997,19700
3,8,1997,17800
3,9,1997,17300
3,10,1997,20300
3,11,1997,19900
3,12,1997,20700
3,13,1997,21500
3,14,1997,22000
3,15,1997,16300
3,16,1997,17300
3,17,1997,21100
3,18,1997,21300
3,19,1997,19700
3,20,1997,19700
3,21,1997,22600
3,22,1997,16100
3,23,1997,12900
3,24,1997,20100
3,25,1997,19500
3,26,1997,20200
3,27,1997,18000
3,28,1997,17600
3,29,1997,17600
3,30,1997,14700
3,31,1997,20500
4,1,1997,19600
4,2,1997,19400
4,3,1997,20100
4,4,1997,19000
4,5,1997,16200
4,6,1997,15700
4,7,1997,21300
4,8,1997,20800
4,9,1997,19900
4,10,1997,20300
4,11,1997,22300
4,12,1997,16700
4,13,1997,15900
4,14,1997,22000
4,15,1997,22000
4,16,1997,22400
4,17,1997,21900
4,18,1997,20900
4,19,1997,18900
4,20,1997,20600
4,21,1997,17700
4,22,1997,16900
4,23,1997,15400
4,24,1997,16500
4,25,1997,19200
4,26,1997,16800
4,27,1997,18700
4,28,1997,20500
4,29,1997,20000
4,30,1997,22300
5,1,1997,23200
5,2,1997,21600
5,3,1997,15900
5,4,1997,15500
5,5,1997,19800
5,6,1997,20500
5,7,1997,20500
5,8,1997,21800
5,9,1997,23000
5,10,1997,16200
5,11,1997,19700
5,12,1997,19900
5,13,1997,21200
5,14,1997,22000
5,15,1997,19700
5,16,1997,20500
5,17,1997,18500
5,18,1997,15300
5,19,1997,19000
5,20,1997,22200
5,21,1997,18100
5,22,1997,19700
5,23,1997,23400
5,24,1997,15700
5,25,1997,20600
5,26,1997,20900
5,27,1997,24300
5,28,1997,22500
5,29,1997,23800
5,30,1997,22500
5,31,1997,16100
6,1,1997,12400
6,2,1997,19300
6,3,1997,19800
6,4,1997,18300
6,5,1997,16900
6,6,1997,17000
6,7,1997,12300
6,8,1997,12000
6,9,1997,20100
6,10,1997,19100
6,11,1997,20100
6,12,1997,19700
6,13,1997,17900
6,14,1997,11600
6,15,1997,13200
6,16,1997,21900
6,17,1997,22600
6,18,1997,20900
6,19,1997,18900
6,20,1997,18600
6,21,1997,14500
6,22,1997,13000
6,23,1997,16700
6,24,1997,17900
6,25,1997,18200
6,26,1997,18900
6,27,1997,16700
6,28,1997,9160
6,29,1997,13800
6,30,1997,17600
7,1,1997,19600
7,2,1997,17900
7,3,1997,19000
7,4,1997,12900
7,5,1997,11000
7,6,1997,11700
7,7,1997,18000
7,8,1997,19000
7,9,1997,18800
7,10,1997,17800
7,11,1997,17000
7,12,1997,12700
7,13,1997,10600
7,14,1997,15000
7,15,1997,14600
7,16,1997,18200
7,17,1997,18700
7,18,1997,19800
7,19,1997,14200
7,20,1997,12000
7,21,1997,18900
7,22,1997,20600
7,23,1997,23000
7,24,1997,21600
7,25,1997,21700
7,26,1997,13800
7,27,1997,14500
7,28,1997,21400
7,29,1997,21500
7,30,1997,21800
7,31,1997,20900
8,1,1997,19400
8,2,1997,15700
8,3,1997,12700
8,4,1997,18800
8,5,1997,19300
8,6,1997,21700
8,7,1997,20800
8,8,1997,20000
8,9,1997,10200
8,10,1997,13100
8,11,1997,18800
8,12,1997,19600
8,13,1997,21300
8,14,1997,23000
8,15,1997,20900
8,16,1997,15700
8,17,1997,10800
8,18,1997,19400
8,19,1997,21600
8,20,1997,21800
8,21,1997,21500
8,22,1997,19900
8,23,1997,15100
8,24,1997,12200
8,25,1997,18900
8,26,1997,16800
8,27,1997,17400
8,28,1997,21600
8,29,1997,16000
8,30,1997,13700
8,31,1997,15600
9,1,1997,15900
9,2,1997,16800
9,3,1997,17000
9,4,1997,18300
9,5,1997,19500
9,6,1997,17700
9,7,1997,21400
9,8,1997,18300
9,9,1997,20000
9,10,1997,20200
9,11,1997,19500
9,12,1997,17200
9,13,1997,17100
9,14,1997,16000
9,15,1997,17800
9,16,1997,17300
9,17,1997,13300
9,18,1997,14300
9,19,1997,12000
9,20,1997,8220
9,21,1997,9080
9,22,1997,13900
9,23,1997,12700
9,24,1997,14200
9,25,1997,13500
9,26,1997,12600
9,27,1997,10900
9,28,1997,11200
9,29,1997,12900
9,30,1997,12100
10,1,1997,15400
10,2,1997,14400
10,3,1997,10800
10,4,1997,4900
10,5,1997,4650
10,6,1997,8200
10,7,1997,6840
10,8,1997,8440
10,9,1997,9720
10,10,1997,11000
10,11,1997,6950
10,12,1997,5180
10,13,1997,7780
10,14,1997,10800
10,15,1997,12900
10,16,1997,10600
10,17,1997,9240
10,18,1997,6360
10,19,1997,5040
10,20,1997,9300
10,21,1997,7040
10,22,1997,9030
10,23,1997,7430
10,24,1997,5440
10,25,1997,5100
10,26,1997,6820
10,27,1997,10300
10,28,1997,9230
10,29,1997,8500
10,30,1997,8180
10,31,1997,8230
11,1,1997,10800
11,2,1997,8740
11,3,1997,11500
11,4,1997,14800
11,5,1997,13700
11,6,1997,12200
11,7,1997,12900
11,8,1997,6260
11,9,1997,7210
11,10,1997,12000
11,11,1997,13800
11,12,1997,14100
11,13,1997,13900
11,14,1997,12900
11,15,1997,7780
11,16,1997,10700
11,17,1997,16000
11,18,1997,15000
11,19,1997,11400
11,20,1997,14600
11,21,1997,11900
11,22,1997,8270
11,23,1997,9570
11,24,1997,13200
11,25,1997,13600
11,26,1997,11600
11,27,1997,5700
11,28,1997,8100
11,29,1997,9470
11,30,1997,8870
12,1,1997,15200
12,2,1997,13900
12,3,1997,13000
12,4,1997,15600
12,5,1997,14800
12,6,1997,12800
12,7,1997,10300
12,8,1997,13800
12,9,1997,14300
12,10,1997,15500
12,11,1997,13600
12,12,1997,16600
12,13,1997,8650
12,14,1997,9780
12,15,1997,15300
12,16,1997,14700
12,17,1997,14900
12,18,1997,13500
12,19,1997,14400
12,20,1997,14200
12,21,1997,14600
12,22,1997,17100
12,23,1997,17300
12,24,1997,15900
12,25,1997,14300
12,26,1997,17100
12,27,1997,14200
12,28,1997,13000
12,29,1997,16100
12,30,1997,17600
12,31,1997,14800
1,1,1998,13000
1,2,1998,19500
1,3,1998,16200
1,4,1998,15400
1,5,1998,25400
1,6,1998,24700
1,7,1998,22400
1,8,1998,23000
1,9,1998,24000
1,10,1998,20100
1,11,1998,18100
1,12,1998,20700
1,13,1998,19600
1,14,1998,17700
1,15,1998,20200
1,16,1998,18000
1,17,1998,11700
1,18,1998,14300
1,19,1998,18600
1,20,1998,23300
1,21,1998,19000
1,22,1998,25400
1,23,1998,21000
1,24,1998,17700
1,25,1998,22100
1,26,1998,21800
1,27,1998,22000
1,28,1998,24000
1,29,1998,23900
1,30,1998,21500
1,31,1998,15200
2,1,1998,16200
2,2,1998,22400
2,3,1998,21700
2,4,1998,22700
2,5,1998,23700
2,6,1998,24200
2,7,1998,21200
2,8,1998,20800
2,9,1998,27900
2,10,1998,23100
2,11,1998,22400
2,12,1998,20700
2,13,1998,17900
2,14,1998,18100
2,15,1998,14700
2,16,1998,21800
2,17,1998,25900
2,18,1998,21400
2,19,1998,20300
2,20,1998,21700
2,21,1998,18300
2,22,1998,16800
2,23,1998,20900
2,24,1998,18900
2,25,1998,22000
2,26,1998,22700
2,27,1998,22500
2,28,1998,23400
3,1,1998,16700
3,2,1998,19500
3,3,1998,18400
3,4,1998,22500
3,5,1998,22000
3,6,1998,19600
3,7,1998,16800
3,8,1998,19200
3,9,1998,25400
3,10,1998,24800
3,11,1998,21500
3,12,1998,21100
3,13,1998,21400
3,14,1998,15900
3,15,1998,14200
3,16,1998,20200
3,17,1998,20700
3,18,1998,20700
3,19,1998,24800
3,20,1998,21000
3,21,1998,12100
3,22,1998,11600
3,23,1998,19800
3,24,1998,21000
3,25,1998,19200
3,26,1998,19400
3,27,1998,20100
3,28,1998,15600
3,29,1998,15700
3,30,1998,24700
3,31,1998,23200
4,1,1998,21900
4,2,1998,19800
4,3,1998,21500
4,4,1998,12400
4,5,1998,11700
4,6,1998,21000
4,7,1998,23000
4,8,1998,26300
4,9,1998,20700
4,10,1998,21800
4,11,1998,12300
4,12,1998,14300
4,13,1998,23200
4,14,1998,24500
4,15,1998,26200
4,16,1998,24000
4,17,1998,22000
4,18,1998,14600
4,19,1998,10400
4,20,1998,21400
4,21,1998,20700
4,22,1998,20100
4,23,1998,18800
4,24,1998,16100
4,25,1998,5590
4,26,1998,6660
4,27,1998,22600
4,28,1998,20300
4,29,1998,21200
4,30,1998,20300
5,1,1998,18100
5,2,1998,7130
5,3,1998,7990
5,4,1998,19500
5,5,1998,20500
5,6,1998,13700
5,7,1998,17700
5,8,1998,16200
5,9,1998,11300
5,10,1998,11000
5,11,1998,25100
5,12,1998,23800
5,13,1998,22600
5,14,1998,23800
5,15,1998,24000
5,16,1998,17900
5,17,1998,16600
5,18,1998,26600
5,19,1998,25300
5,20,1998,22700
5,21,1998,26000
5,22,1998,25800
5,23,1998,15900
5,24,1998,12800
5,25,1998,10100
5,26,1998,24000
5,27,1998,23100
5,28,1998,22900
5,29,1998,20800
5,30,1998,12800
5,31,1998,6650
6,1,1998,21000
6,2,1998,14000
6,3,1998,13000
6,4,1998,16000
6,5,1998,22700
6,6,1998,10800
6,7,1998,6270
6,8,1998,15200
6,9,1998,15700
6,10,1998,20700
6,11,1998,22200
6,12,1998,21300
6,13,1998,8280
6,14,1998,17200
6,15,1998,22300
6,16,1998,20400
6,17,1998,16700
6,18,1998,18800
6,19,1998,21400
6,20,1998,9060
6,21,1998,10500
6,22,1998,15400
6,23,1998,19600
6,24,1998,19800
6,25,1998,20900
6,26,1998,19800
6,27,1998,11700
6,28,1998,9980
6,29,1998,21200
6,30,1998,15600
7,1,1998,18500
7,2,1998,20100
7,3,1998,16700
7,4,1998,16000
7,5,1998,19700
7,6,1998,24400
7,7,1998,23000
7,8,1998,19800
7,9,1998,18500
7,10,1998,22600
7,11,1998,14900
7,12,1998,12900
7,13,1998,15900
7,14,1998,19700
7,15,1998,21000
7,16,1998,24400
7,17,1998,24100
7,18,1998,18500
7,19,1998,16000
7,20,1998,18300
7,21,1998,18200
7,22,1998,16200
7,23,1998,15400
7,24,1998,17700
7,25,1998,16100
7,26,1998,17000
7,27,1998,18700
7,28,1998,15100
7,29,1998,17100
7,30,1998,15000
7,31,1998,13500
8,1,1998,14000
8,2,1998,14100
8,3,1998,19300
8,4,1998,22900
8,5,1998,20500
8,6,1998,17700
8,7,1998,14100
8,8,1998,12700
8,9,1998,9410
8,10,1998,16900
8,11,1998,19400
8,12,1998,20100
8,13,1998,20600
8,14,1998,16200
8,15,1998,9560
8,16,1998,7750
8,17,1998,11300
8,18,1998,12800
8,19,1998,14500
8,20,1998,18000
8,21,1998,16700
8,22,1998,14100
8,23,1998,14800
8,24,1998,18800
8,25,1998,16800
8,26,1998,14300
8,27,1998,13300
8,28,1998,15700
8,29,1998,10400
8,30,1998,8580
8,31,1998,15400
9,1,1998,15700
9,2,1998,16300
9,3,1998,16200
9,4,1998,4630
9,5,1998,5500
9,6,1998,4460
9,7,1998,11200
9,8,1998,13800
9,9,1998,10700
9,10,1998,11000
9,11,1998,12200
9,12,1998,6940
9,13,1998,7700
9,14,1998,13500
9,15,1998,20800
9,16,1998,26300
9,17,1998,28900
9,18,1998,29600
9,19,1998,23000
9,20,1998,20900
9,21,1998,23800
9,22,1998,20700
9,23,1998,24900
9,24,1998,24400
9,25,1998,23300
9,26,1998,13200
9,27,1998,12900
9,28,1998,23700
9,29,1998,13100
9,30,1998,9550
10,1,1998,11200
10,2,1998,9600
10,3,1998,8100
10,4,1998,5520
10,5,1998,10000
10,6,1998,13200
10,7,1998,11700
10,8,1998,12200
10,9,1998,8850
10,10,1998,5580
10,11,1998,7980
10,12,1998,12400
10,13,1998,15800
10,14,1998,17300
10,15,1998,16100
10,16,1998,18000
10,17,1998,9600
10,18,1998,11400
10,19,1998,21200
10,20,1998,18500
10,21,1998,15500
10,22,1998,15400
10,23,1998,11300
10,24,1998,8360
10,25,1998,5620
10,26,1998,12400
10,27,1998,11100
10,28,1998,9360
10,29,1998,14100
10,30,1998,8470
10,31,1998,7410
11,1,1998,9170
11,2,1998,19900
11,3,1998,15200
11,4,1998,12700
11,5,1998,16400
11,6,1998,18400
11,7,1998,10300
11,8,1998,11000
11,9,1998,16700
11,10,1998,15600
11,11,1998,17100
11,12,1998,15800
11,13,1998,14700
11,14,1998,10300
11,15,1998,7870
11,16,1998,18200
11,17,1998,14900
11,18,1998,18500
11,19,1998,17100
11,20,1998,17500
11,21,1998,14600
11,22,1998,13200
11,23,1998,24900
11,24,1998,22700
11,25,1998,23900
11,26,1998,11800
11,27,1998,15700
11,28,1998,18700
11,29,1998,18700
11,30,1998,18100
12,1,1998,19200
12,2,1998,19300
12,3,1998,15800
12,4,1998,21100
12,5,1998,15600
12,6,1998,16500
12,7,1998,26600
12,8,1998,22800
12,9,1998,22400
12,10,1998,22000
12,11,1998,21500
12,12,1998,11500
12,13,1998,12300
12,14,1998,20900
12,15,1998,22200
12,16,1998,24600
12,17,1998,25400
12,18,1998,24400
12,19,1998,16000
12,20,1998,19500
12,21,1998,31400
12,22,1998,28600
12,23,1998,30600
12,24,1998,12900
12,25,1998,8070
12,26,1998,9440
12,27,1998,12900
12,28,1998,17200
12,29,1998,16900
12,30,1998,23800
12,31,1998,25200
1,1,1999,11100
1,2,1999,15700
1,3,1999,18100
1,4,1999,24500
1,5,1999,27300
1,6,1999,26300
1,7,1999,24200
1,8,1999,25300
1,9,1999,15700
1,10,1999,14400
1,11,1999,18800
1,12,1999,15400
1,13,1999,11600
1,14,1999,9680
1,15,1999,10700
1,16,1999,7520
1,17,1999,6890
1,18,1999,9610
1,19,1999,7480
1,20,1999,9470
1,21,1999,9100
1,22,1999,8510
1,23,1999,8970
1,24,1999,8890
1,25,1999,14800
1,26,1999,12300
1,27,1999,13700
1,28,1999,13500
1,29,1999,13200
1,30,1999,7890
1,31,1999,8460
2,1,1999,17900
2,2,1999,14400
2,3,1999,16800
2,4,1999,19400
2,5,1999,13200
2,6,1999,9950
2,7,1999,11400
2,8,1999,14100
2,9,1999,15500
2,10,1999,15600
2,11,1999,15300
2,12,1999,14300
2,13,1999,7610
2,14,1999,7340
2,15,1999,11900
2,16,1999,11200
2,17,1999,12000
2,18,1999,13800
2,19,1999,13400
2,20,1999,12000
2,21,1999,9750
2,22,1999,18400
2,23,1999,14500
2,24,1999,16200
2,25,1999,13600
2,26,1999,13600
2,27,1999,8740
2,28,1999,7390
3,1,1999,19500
3,2,1999,21300
3,3,1999,19500
3,4,1999,18500
3,5,1999,19500
3,6,1999,11600
3,7,1999,10500
3,8,1999,19900
3,9,1999,19200
3,10,1999,17300
3,11,1999,18500
3,12,1999,13300
3,13,1999,13000
3,14,1999,14300
3,15,1999,16500
3,16,1999,19300
3,17,1999,16600
3,18,1999,17200
3,19,1999,16800
3,20,1999,10200
3,21,1999,9200
3,22,1999,15900
3,23,1999,16700
3,24,1999,20000
3,25,1999,19900
3,26,1999,15700
3,27,1999,12200
3,28,1999,9670
3,29,1999,21500
3,30,1999,17900
3,31,1999,18600
4,1,1999,23500
4,2,1999,17700
4,3,1999,15700
4,4,1999,9970
4,5,1999,20600
4,6,1999,21200
4,7,1999,19700
4,8,1999,20700
4,9,1999,20400
4,10,1999,12000
4,11,1999,11200
4,12,1999,21500
4,13,1999,22400
4,14,1999,24500
4,15,1999,23700
4,16,1999,21400
4,17,1999,13200
4,18,1999,12800
4,19,1999,21400
4,20,1999,20100
4,21,1999,20800
4,22,1999,16500
4,23,1999,15900
4,24,1999,11800
4,25,1999,10800
4,26,1999,23100
4,27,1999,21000
4,28,1999,20200
4,29,1999,18900
4,30,1999,16100
5,1,1999,13200
5,2,1999,11000
5,3,1999,23900
5,4,1999,24600
5,5,1999,25500
5,6,1999,23100
5,7,1999,23200
5,8,1999,14500
5,9,1999,13300
5,10,1999,21800
5,11,1999,23300
5,12,1999,24900
5,13,1999,25000
5,14,1999,19500
5,15,1999,15600
5,16,1999,13500
5,17,1999,23000
5,18,1999,22000
5,19,1999,21700
5,20,1999,22100
5,21,1999,21900
5,22,1999,14500
5,23,1999,15300
5,24,1999,19900
5,25,1999,21300
5,26,1999,23700
5,27,1999,22700
5,28,1999,24200
5,29,1999,13100
5,30,1999,11100
5,31,1999,10100
6,1,1999,18500
6,2,1999,13800
6,3,1999,15600
6,4,1999,14000
6,5,1999,11600
6,6,1999,15400
6,7,1999,22100
6,8,1999,18500
6,9,1999,17100
6,10,1999,21100
6,11,1999,19600
6,12,1999,19100
6,13,1999,18300
6,14,1999,25900
6,15,1999,18700
6,16,1999,17800
6,17,1999,21700
6,18,1999,23300
6,19,1999,15000
6,20,1999,10000
6,21,1999,16100
6,22,1999,18900
6,23,1999,19500
6,24,1999,19200
6,25,1999,20100
6,26,1999,14100
6,27,1999,11900
6,28,1999,18500
6,29,1999,19500
6,30,1999,16900
7,1,1999,15100
7,2,1999,13100
7,3,1999,9980
7,4,1999,9660
7,5,1999,16200
7,6,1999,20300
7,7,1999,17100
7,8,1999,15100
7,9,1999,22200
7,10,1999,17900
7,11,1999,15700
7,12,1999,21800
7,13,1999,22700
7,14,1999,19500
7,15,1999,17700
7,16,1999,18900
7,17,1999,11400
7,18,1999,10200
7,19,1999,13600
7,20,1999,12200
7,21,1999,13700
7,22,1999,16000
7,23,1999,17900
7,24,1999,8670
7,25,1999,9070
7,26,1999,14200
7,27,1999,14400
7,28,1999,13000
7,29,1999,17800
7,30,1999,20500
7,31,1999,17600
8,1,1999,11500
8,2,1999,14300
8,3,1999,18800
8,4,1999,17500
8,5,1999,12400
8,6,1999,11000
8,7,1999,11400
8,8,1999,11300
8,9,1999,17200
8,10,1999,15600
8,11,1999,16500
8,12,1999,20500
8,13,1999,23800
8,14,1999,17400
8,15,1999,13600
8,16,1999,20000
8,17,1999,19400
8,18,1999,16500
8,19,1999,14100
8,20,1999,13500
8,21,1999,11600
8,22,1999,13200
8,23,1999,15500
8,24,1999,16800
8,25,1999,16300
8,26,1999,15600
8,27,1999,15000
8,28,1999,5910
8,29,1999,6440
8,30,1999,8950
8,31,1999,13000
9,1,1999,8770
9,2,1999,6930
9,3,1999,8160
9,4,1999,4520
9,5,1999,9000
9,6,1999,10600
9,7,1999,15300
9,8,1999,13500
9,9,1999,9770
9,10,1999,10300
9,11,1999,7570
9,12,1999,10100
9,13,1999,16200
9,14,1999,10700
9,15,1999,13700
9,16,1999,11900
9,17,1999,9490
9,18,1999,7080
9,19,1999,7410
9,20,1999,14800
9,21,1999,16800
9,22,1999,20400
9,23,1999,17000
9,24,1999,14600
9,25,1999,11100
9,26,1999,13500
9,27,1999,15500
9,28,1999,14400
9,29,1999,14200
9,30,1999,15500
10,1,1999,13800
10,2,1999,8750
10,3,1999,7810
10,4,1999,14500
10,5,1999,14400
10,6,1999,9440
10,7,1999,11300
10,8,1999,11400
10,9,1999,8660
10,10,1999,11200
10,11,1999,15300
10,12,1999,14200
10,13,1999,15000
10,14,1999,10500
10,15,1999,7500
10,16,1999,7530
10,17,1999,7430
10,18,1999,12100
10,19,1999,16100
10,20,1999,20100
10,21,1999,17500
10,22,1999,14400
10,23,1999,13000
10,24,1999,12300
10,25,1999,18300
10,26,1999,13800
10,27,1999,14600
10,28,1999,16100
10,29,1999,26600
10,30,1999,28100
10,31,1999,20800
11,1,1999,19000
11,2,1999,17800
11,3,1999,18100
11,4,1999,20200
11,5,1999,17100
11,6,1999,8500
11,7,1999,10700
11,8,1999,15600
11,9,1999,16600
11,10,1999,11900
11,11,1999,13000
11,12,1999,11700
11,13,1999,12700
11,14,1999,12800
11,15,1999,18200
11,16,1999,15500
11,17,1999,15900
11,18,1999,14400
11,19,1999,17200
11,20,1999,17400
11,21,1999,13000
11,22,1999,20300
11,23,1999,17700
11,24,1999,16800
11,25,1999,10900
11,26,1999,12100
11,27,1999,13300
11,28,1999,16300
11,29,1999,22200
11,30,1999,20100
12,1,1999,15900
12,2,1999,14400
12,3,1999,16400
12,4,1999,16700
12,5,1999,14000
12,6,1999,16500
12,7,1999,13300
12,8,1999,14700
12,9,1999,19100
12,10,1999,17500
12,11,1999,8830
12,12,1999,8420
12,13,1999,13600
12,14,1999,13000
12,15,1999,13600
12,16,1999,11300
12,17,1999,8570
12,18,1999,9680
12,19,1999,9960
12,20,1999,12700
12,21,1999,11000
12,22,1999,11100
12,23,1999,9470
12,24,1999,6950
12,25,1999,8820
12,26,1999,9900
12,27,1999,14500
12,28,1999,10500
12,29,1999,8770
12,30,1999,8840
12,31,1999,8330
1,1,2000,7410
1,2,2000,9490
1,3,2000,15900
1,4,2000,12300
1,5,2000,12700
1,6,2000,14300
1,7,2000,14500
1,8,2000,8850
1,9,2000,7490
1,10,2000,10400
1,11,2000,12500
1,12,2000,15200
1,13,2000,9460
1,14,2000,8480
1,15,2000,13000
1,16,2000,11300
1,17,2000,15500
1,18,2000,14100
1,19,2000,14500
1,20,2000,16100
1,21,2000,12500
1,22,2000,11900
1,23,2000,14700
1,24,2000,13700
1,25,2000,9710
1,26,2000,9860
1,27,2000,16300
1,28,2000,11800
1,29,2000,11000
1,30,2000,9310
1,31,2000,14300
2,1,2000,12400
2,2,2000,11600
2,3,2000,11900
2,4,2000,9510
2,5,2000,7730
2,6,2000,8750
2,7,2000,13300
2,8,2000,16300
2,9,2000,12300
2,10,2000,13400
2,11,2000,12400
2,12,2000,9960
2,13,2000,10400
2,14,2000,14400
2,15,2000,12300
2,16,2000,14100
2,17,2000,14400
2,18,2000,13700
2,19,2000,9550
2,20,2000,10900
2,21,2000,10700
2,22,2000,12600
2,23,2000,13500
2,24,2000,13900
2,25,2000,17400
2,26,2000,16400
2,27,2000,21400
2,28,2000,16700
3,1,2000,16900
3,2,2000,19700
3,3,2000,17500
3,4,2000,16400
3,5,2000,19100
3,6,2000,20500
3,7,2000,20700
3,8,2000,18200
3,9,2000,15200
3,10,2000,13800
3,11,2000,9870
3,12,2000,11600
3,13,2000,16400
3,14,2000,17300
3,15,2000,14200
3,16,2000,15000
3,17,2000,20800
3,18,2000,16100
3,19,2000,13000
3,20,2000,16600
3,21,2000,13200
3,22,2000,18100
3,23,2000,14400
3,24,2000,16800
3,25,2000,13200
3,26,2000,13500
3,27,2000,19300
3,28,2000,19900
3,29,2000,19800
3,30,2000,23800
3,31,2000,21200
4,1,2000,13000
4,2,2000,17200
4,3,2000,23200
4,4,2000,20400
4,5,2000,18700
4,6,2000,19700
4,7,2000,20200
4,8,2000,16800
4,9,2000,13900
4,10,2000,17700
4,11,2000,20700
4,12,2000,20300
4,13,2000,21100
4,14,2000,21900
4,15,2000,21900
4,16,2000,22800
4,17,2000,20900
4,18,2000,22400
4,19,2000,22100
4,20,2000,22500
4,21,2000,20500
4,22,2000,19000
4,23,2000,14400
4,24,2000,25700
4,25,2000,24900
4,26,2000,26100
4,27,2000,24500
4,28,2000,21600
4,29,2000,21900
4,30,2000,23800
5,1,2000,23700
5,2,2000,22800
5,3,2000,20400
5,4,2000,19300
5,5,2000,16700
5,6,2000,18700
5,7,2000,14700
5,8,2000,20200
5,9,2000,24500
5,10,2000,24300
5,11,2000,19200
5,12,2000,19800
5,13,2000,14700
5,14,2000,12600
5,15,2000,20700
5,16,2000,20400
5,17,2000,21100
5,18,2000,23000
5,19,2000,23700
5,20,2000,20700
5,21,2000,22600
5,22,2000,25700
5,23,2000,22600
5,24,2000,16800
5,25,2000,20300
5,26,2000,20500
5,27,2000,22600
5,28,2000,19300
5,29,2000,18000
5,30,2000,16100
5,31,2000,18100
6,1,2000,23700
6,2,2000,18300
6,3,2000,15500
6,4,2000,17700
6,5,2000,19200
6,6,2000,20000
6,7,2000,18200
6,8,2000,12000
6,9,2000,10000
6,10,2000,8600
6,11,2000,8740
6,12,2000,19300
6,13,2000,21800
6,14,2000,22700
6,15,2000,22100
6,16,2000,15700
6,17,2000,8690
6,18,2000,9750
6,19,2000,15600
6,20,2000,15300
6,21,2000,21400
6,22,2000,18700
6,23,2000,16700
6,24,2000,10100
6,25,2000,9390
6,26,2000,20700
6,27,2000,21600
6,28,2000,19900
6,29,2000,14400
6,30,2000,10200
7,1,2000,10600
7,2,2000,8580
7,3,2000,8850
7,4,2000,8420
7,5,2000,16700
7,6,2000,20100
7,7,2000,27100
7,8,2000,18000
7,9,2000,16300
7,10,2000,19400
7,11,2000,19500
7,12,2000,18400
7,13,2000,17900
7,14,2000,19000
7,15,2000,9470
7,16,2000,10200
7,17,2000,15800
7,18,2000,19200
7,19,2000,21900
7,20,2000,21900
7,21,2000,18100
7,22,2000,12700
7,23,2000,13000
7,24,2000,20700
7,25,2000,19800
7,26,2000,15900
7,27,2000,17500
7,28,2000,17300
7,29,2000,10900
7,30,2000,13400
7,31,2000,18100
8,1,2000,21600
8,2,2000,19100
8,3,2000,18900
8,4,2000,20300
8,5,2000,14700
8,6,2000,13700
8,7,2000,13600
8,8,2000,14300
8,9,2000,13400
8,10,2000,23900
8,11,2000,18100
8,12,2000,10800
8,13,2000,10100
8,14,2000,18300
8,15,2000,19700
8,16,2000,15700
8,17,2000,15300
8,18,2000,11200
8,19,2000,8380
8,20,2000,9170
8,21,2000,15500
8,22,2000,16200
8,23,2000,17800
8,24,2000,18100
8,25,2000,17500
8,26,2000,13100
8,27,2000,7170
8,28,2000,12700
8,29,2000,10400
8,30,2000,11300
8,31,2000,16900
9,1,2000,10900
9,2,2000,8470
9,3,2000,7870
9,4,2000,11800
9,5,2000,14000
9,6,2000,13900
9,7,2000,15300
9,8,2000,9700
9,9,2000,5530
9,10,2000,5700
9,11,2000,11600
9,12,2000,16200
9,13,2000,13600
9,14,2000,13700
9,15,2000,9490
9,16,2000,10100
9,17,2000,6760
9,18,2000,6570
9,19,2000,8480
9,20,2000,7830
9,21,2000,6640
9,22,2000,5310
9,23,2000,3710
9,24,2000,4300
9,25,2000,8520
9,26,2000,13000
9,27,2000,12300
9,28,2000,11100
9,29,2000,8580
9,30,2000,9950
10,1,2000,7410
10,2,2000,10300
10,3,2000,9530
10,4,2000,12100
10,5,2000,9610
10,6,2000,7110
10,7,2000,6500
10,8,2000,7390
10,9,2000,12900
10,10,2000,9570
10,11,2000,5710
10,12,2000,5730
10,13,2000,6980
10,14,2000,5570
10,15,2000,7620
10,16,2000,13700
10,17,2000,14000
10,18,2000,13700
10,19,2000,11500
10,20,2000,11800
10,21,2000,5590
10,22,2000,6010
10,23,2000,11400
10,24,2000,12200
10,25,2000,10600
10,26,2000,10400
10,27,2000,10900
10,28,2000,6840
10,29,2000,10700
10,30,2000,10700
10,31,2000,12700
11,1,2000,14200
11,2,2000,14500
11,3,2000,12500
11,4,2000,10600
11,5,2000,10300
11,6,2000,15700
11,7,2000,17100
11,8,2000,16800
11,9,2000,9430
11,10,2000,9800
11,11,2000,8890
11,12,2000,10300
11,13,2000,18000
11,14,2000,17500
11,15,2000,15500
11,16,2000,13500
11,17,2000,18600
11,18,2000,9370
11,19,2000,10100
11,20,2000,15600
11,21,2000,13400
11,22,2000,10600
11,23,2000,7290
