,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
1938,23891.98325117689,29382.573280990797,16834.31607973006,9944.49165162993,1140.5998327198959,4684.843264229023,1538.852161225287,7955.13663922632,9132.805771206271,6296.56080103635,11186.968166791949,9593.565899360365,4368.287602507827,717.5399344822464,3224.779969017813,4100.720013024314,7079.938204034934,5430.20230187173,4639.077963295244,399.4199820460544,450.0135763203544,0.0,1334.7129222532872,4691.240892502249,4319.8985920666855,4135.137579316152,4749.10735152829,1282.2545958133412,335.05770865432623,1935.2592057945253
1939,21025.551913170693,28421.966743332476,15432.57683588461,10054.481180974313,1153.9357069440396,4582.041604382671,1414.4739485781224,6739.211826747849,8263.405721265248,5599.653654048336,11246.371309208747,9561.50983992772,3750.3359240663112,687.633341533032,3125.5302353815764,4134.644591892825,7469.1620685836115,6300.518261301255,4639.077963295244,369.57581980515494,407.28792836914124,13.224527962727826,1445.2642763575825,5769.863627949788,5541.013897111214,4421.510073757989,4499.154333026801,1558.5684513529686,290.38982580104744,1935.2592057945253
1940,19695.97265056817,29244.392444551213,14589.795257528593,9406.474518492183,1282.7580657403782,4645.317499566344,1344.908523254493,6775.895356778473,9294.643723839574,6176.091370200158,11537.774125946273,10199.92206581169,3396.7630936980595,712.082527009762,3246.525697174067,4502.622421864532,7230.7288245312375,6580.560462980924,4639.077963295244,355.3636169920537,418.68250289776563,4.545895304508674,1256.1898561196735,4398.9716781899215,6678.554043454963,4243.187343176476,5166.196122140885,1820.993185967354,296.77095192294445,1935.2592057945253
1941,19537.569037533143,26221.06233642728,14371.557459709162,10614.398160965176,1429.3706993726137,5052.883607995978,1288.0054909684152,6866.619989585918,9245.01585110422,6790.353083474804,11767.90283515151,11278.766488548428,3823.021627870237,747.4153422459037,3675.0280584069174,4166.838324900697,8454.469043263218,7090.329275689397,4639.077963295244,383.78802261825615,421.53515306104987,65.29767473205936,1381.1751182311018,5253.8057962552475,6908.816036763282,4455.4279507592555,5993.367973157824,2117.1948687816557,306.3426411057899,1935.2592057945253
1942,19970.651256150188,26906.972030561123,14509.944162458673,11360.136975821662,2233.4856564329166,5449.354764941352,1184.7024754642423,6897.219421952926,9075.149860234314,7826.541484654541,11317.000242318485,12232.772877015777,4426.189773334683,780.0350463385819,4423.025348704729,3909.115376251651,8991.79336700357,5863.922693282183,4639.077963295244,454.8636733498931,417.2561778161235,8.67853617107511,1288.2344351829138,5103.191150047581,6834.612005697146,4307.367278101031,4909.237413431146,2308.033381566299,325.5022152230592,1935.2592057945253
1943,21261.472187903713,23249.341938298854,15878.07052234245,10281.978097538027,2056.812650574128,5809.940688179821,1075.0941755689287,6670.497311958779,8875.543636806095,8931.002200640973,9236.487033893909,11875.64128530841,4549.8786659095,785.4924538110662,4607.027663873032,3700.37536545867,8377.728652362752,4535.447341268928,4486.657164374232,511.71248460229793,532.6122220594964,11.984668161757066,1470.9064560451984,3805.2598362693325,6385.5628692453765,4899.81306979382,4289.4840332227495,2103.280856958698,287.1960235897833,1935.2592057945253
1944,22864.04491126873,22053.994461628707,15303.208223954085,9704.900789789122,1757.0287566420461,5580.760596583063,959.1460417789609,6386.155218209216,8565.369432210135,9899.10740699963,10450.275652567869,11503.610398371779,4242.134787770165,712.082527009762,5069.542574273356,2806.7396476111035,6870.247209710966,4643.122705261778,4486.657164374232,513.1322412169949,458.5555006856945,32.23442508235892,1373.159900692152,4759.5081542394355,8017.669057694868,4535.44976835506,4499.154333026801,1828.9333823385944,335.05770865432623,1935.2592057945253
1945,7476.650535253325,31248.84698760254,11192.43449808565,7061.556588279418,604.1724903370507,5037.107973854296,4648.635697687775,4498.295501999083,17211.56661302969,8577.347827542577,13291.570051078455,12818.81182269993,3988.1044127808495,466.0937833357232,1780.6963446105797,6747.7025876985,8360.454985038294,6284.417272292979,4716.94511057011,462.15273308307985,890.3954518084962,31.265694156152968,1695.9027353753518,6337.335241140146,5221.821815025181,5525.973637427991,10492.021899741178,1892.7536440811043,317.0350762978619,1570.3895517554818
1946,22063.601121995984,29480.798212917733,12793.883462249705,7131.178489469175,593.8973085577924,4742.745042287507,5341.525990643022,4806.437154256319,18063.268487767295,7947.010915490733,13747.383927339639,13886.36890056602,4243.120356635302,413.3908197443026,2190.3524081080095,6718.451292653713,6081.4635977063535,5699.462591269071,4214.030107366959,456.75180328077886,1015.0306221447994,27.69277521218819,2128.5941537381696,7211.796196954913,4764.931530960752,5314.951636204539,10279.349161276446,2448.218917499925,283.82082896084086,1508.8482655410842
1947,23265.109378314868,28074.017408201475,11042.07832934003,8780.0408394773,582.3240652505693,5204.225680585971,7761.891459253331,6735.990833867113,17841.58515918842,5903.758590915832,13205.739526405365,14710.796569918304,3390.603288290947,391.1869676276804,2693.9611688959217,5630.787753828591,6413.34455023531,5415.682659998195,4214.030107366959,456.75180328077886,1040.5442123692296,24.566109309428853,2147.9805538831906,6635.577840854478,4726.8732779139455,5784.724387725081,10090.94613531887,2730.0336614346747,326.08526227988233,1572.656208614034
1948,19980.762125067315,25225.49438232039,10278.983880766313,10003.817356164864,560.475640164088,5535.860714795197,6397.18607048583,8319.824610945394,17221.419205410974,5721.825164755053,13039.223631126777,15607.688993340164,3390.603288290947,385.6360045985249,3031.2987467044763,5333.082265798799,6166.699234831964,4148.448569748563,4214.030107366959,456.75180328077886,1040.5442123692296,33.94562458198665,1840.8934591490372,6604.857573072744,4519.9434799408555,4611.409564753107,8932.004812296951,2983.1740912011833,314.012949053329,1579.5182793775973
1949,42696.51429221815,24729.37523462164,9317.983330037785,10633.192805652552,547.6179991344577,5633.981691984126,9126.59684802083,9873.2378997056,16591.400659252242,6326.44175876338,14360.826614580836,15718.304973072534,3390.603288290947,385.6360045985249,2768.6493813710554,4969.2584658926235,6409.380101996908,3847.4175788259636,4214.030107366959,386.4811691863413,1040.5442123692296,31.712429633078614,1653.0571619456,7870.575272718758,3743.861113790395,5063.918726183185,7637.203139879328,2925.427208501252,295.8963813377098,1615.9710896781537
1950,26755.044299544046,22140.565588072786,11336.232055326549,11601.362154591809,545.0492036896432,5183.075929319099,7825.808040752568,10461.963820684874,17179.08954925435,7289.251605524841,15976.171121166777,15245.816716787122,3514.784965298333,380.0850415693693,2652.978835062982,5202.057234148478,7455.569674623381,3825.9975130917383,4214.030107366959,382.4268126680827,1004.5174844643808,20.099719411612778,1839.59017174433,7202.622783658978,3499.0643102732456,4985.318616006595,7427.03243363183,2497.552676772021,332.14247337021095,1766.408794879342
1951,20899.166051706572,22198.83461548707,12470.379949779583,11763.159530596173,636.3097610083478,4834.971826500423,6503.771288823748,11039.058378483707,16173.395304705571,8788.594851473545,15666.058653274355,16118.328475288374,4069.6602363710176,385.6360045985249,2436.134894551003,1124.61709794975,6858.4954524328505,3977.950596857349,4214.030107366959,374.3180996315657,1030.047100813324,33.05263606385557,1702.4191723988883,7245.716492630578,3155.966290343742,4820.400555377681,7358.9771573231155,2112.8887434768767,274.7609255278734,2110.5680362518856
1952,18474.242656415026,24962.45134427877,10934.189170087453,10506.042948550132,1295.7660086311416,4697.151726031874,5714.83337610208,9542.01246513641,16549.071003095618,9556.80023303808,15474.050858297222,16623.098537903847,4662.972693184083,410.6153382297248,2139.751771436727,11267.806552755479,6582.541537552759,5484.543139774664,4214.030107366959,368.9171698292646,1040.5442123692296,25.905833304485586,1535.2236894675027,5717.809840875184,2910.978239323845,4225.923753086011,7392.00398259058,2174.59327891357,226.4522377197661,2381.790606929364
1953,15934.560898914062,22526.805998361746,11824.8486124279,9587.883697648593,1324.0500861352168,4828.037481822761,4904.47477120229,7456.240630809842,14458.49686411886,9271.985534703223,15547.953980359065,16568.919282524726,4733.687259257734,377.3095600547916,2339.7288330582774,6391.494509579133,6882.423729300338,6156.759430870214,2631.4677784732958,364.862813311006,1013.524166440593,22.77964983744647,1451.0150320308533,5467.994329955669,2738.472991845355,4655.482494748764,7786.324260026363,2154.0333974005775,292.87749324349255,2292.8941879425724
1954,14114.773008312714,23124.47973669682,11007.80958422789,9180.938782243673,961.5356608885404,4687.790360717029,4851.095788274549,6987.58616666251,13986.66716230407,8937.432280151854,15740.195645975637,15897.322262721045,4731.469729311173,399.5134121714138,2332.5081361448542,6639.524721408605,6262.69551717609,4766.32402294118,2631.4677784732958,355.3928903243155,1016.5210517244927,23.67263835557755,1427.686187486593,5551.408390390792,2928.190514571145,3838.610031879926,8395.31890170066,2223.9768199810974,193.23799038274498,2418.2744673238726
1955,13796.280637423135,22015.703386470752,12875.53817548342,9708.823150419532,827.8489873137229,5058.084366504226,4648.635697687775,7274.075588999232,14513.598399288263,9244.374016803562,16871.895670207483,12535.2737195492,4812.779160685057,393.96244914225815,2474.663864181699,6616.677556048179,7126.378883399054,4119.840562492787,2631.4677784732958,349.99196052201444,1000.0141434762747,19.206248457761475,1729.625296972153,4721.961160283983,3347.2137930915146,4051.4599426423683,8721.834106049453,1684.9644299522145,244.56880543538523,2368.1285655901434
1956,12429.62818879114,21284.843299760178,13186.088430231726,9749.681073652957,713.4419433805722,5526.499349480352,8444.24415363708,8445.622277343093,15013.708690345627,8031.547549060242,16966.61327917915,10051.83210110876,4538.791016176698,357.9123746383042,2614.4219862936234,6397.898639263495,5633.622534204184,4233.122520872447,2631.4677784732958,344.5910307197134,506.0088553681934,14.739858559945402,1537.8139731843585,5283.886058458196,3850.7684678263995,5196.13751617016,8636.264604220114,1549.1596920165143,217.3955734371143,2206.2954759082863
1957,11206.718593264332,20645.54882755776,12788.964503621168,10173.296021737115,642.7454134259416,5402.721296984069,9041.25957434347,9728.651108170265,16975.651762122292,6986.092268585414,16735.315216776733,9088.795836744892,3493.348842481582,355.13689312372645,2843.3933521235126,5672.6742236560385,6609.301563161962,3972.2002436401076,2631.4677784732958,335.1211077330229,468.47567175913815,15.18611160115083,1318.8616891935349,4898.389364836023,3797.4104145597707,5236.351526027949,8778.630237380623,1619.1280054947501,220.41446153133157,2119.6967638740007
1958,9795.578321396963,22320.367158379715,10780.553695589477,10292.76458927165,591.3285131129778,5051.150021826563,7196.834329296561,10030.887606812817,18316.69905846364,6287.8612816981,17316.249885136294,9450.668113297934,3155.052329522969,355.13689312372645,3086.778232641586,4572.202425462192,7917.994244145381,3397.3086807463724,2631.4677784732958,324.3192481284207,468.47567175913815,12.50618117531714,1496.353142622108,4429.905281164584,4043.92844560165,4300.6649431247315,9030.584881655897,1752.8419080223491,187.2002141943105,2511.704200027769
1959,9827.596072967874,21589.50707166914,10599.208087484078,10055.298339438981,726.2995844102024,5185.502949956281,6087.968014043574,8157.880246663861,16957.223765261002,6624.116616119997,18454.96602855123,8616.307580459477,3690.4626155091782,355.13689312372645,3096.257139786619,5494.570184596355,7796.795397999995,3767.2001514454423,2631.4677784732958,309.4483953394291,480.4792390192502,15.18611160115083,1510.607848611094,4480.892392274545,3447.2362370285996,4519.404784623921,8743.601786339374,1870.1029271600112,223.43334962554883,2511.704200027769
1960,10172.039674078085,18847.533124488462,11086.184991709248,10315.481594589435,1279.0551744342895,5317.428857448816,5299.030101321907,7143.804321378286,18132.419089850748,7825.785004712085,18512.732076491975,8696.673475938507,4302.993665192435,355.13689312372645,3069.7719580578487,4709.631586796875,6726.5359610689475,4211.558696307791,2481.992309000031,297.28532578465354,475.9758980311441,6.7000672824443335,1451.0150320308533,5206.872053810932,3307.6255600227255,4793.591215472487,7630.697856114525,1705.5243114652073,187.2002141943105,2511.704200027769
1961,9676.101553692883,18349.749147435014,11888.631109311264,10120.344153226593,1078.5251640720633,5579.200369030589,5202.982481555486,6602.856461463289,17447.481463937085,7616.42918063726,17901.62809564514,7980.830064241875,4273.180207022011,355.13689312372645,3807.1751756641524,3807.6878088182457,7727.417553827985,3578.0135305981917,2481.992309000031,281.0678997116194,474.48546845145063,6.7000672824443335,1353.8386649173667,4136.996061273471,2367.835331520171,4632.532074981441,7473.069826428901,1744.627911776238,150.96707876307215,3453.080948487961
1962,10690.895764008776,17332.538411717105,10713.655858241375,9094.646848374678,908.8343628531692,7056.909219840542,4989.812044879651,5894.238027701002,18322.172720897684,6758.202685920404,17369.338520288315,8254.209557009022,3910.9836490838024,355.13689312372645,4108.2698732122835,4277.093206223359,4202.315132704521,3597.9960080281066,2481.992309000031,264.8651103047162,480.4792390192502,6.253331805518682,1134.9026720191018,3964.4078901941475,2110.7986878271654,4946.932515687796,7144.302793084601,1693.1784261983255,184.18132610009323,3453.080948487961
1963,9190.948360152623,15445.454338171689,9344.217776056652,9415.463261603536,803.431766782427,7518.389858139005,4094.1161663025,5399.45773240991,17602.751021649532,5642.962130753968,17482.765780414877,9694.02326870915,3521.1911629217293,355.13689312372645,4614.555031311736,4698.208004116663,5383.154357999524,2862.6695903733294,2481.992309000031,251.34083079976713,483.4921504276628,10.272986226409104,1351.248381200511,4128.249318363393,2046.922021909409,4061.0056924570963,6110.212877702564,1594.4362349609862,199.27900572149517,3453.080948487961
1964,8609.404882935727,14028.518074391799,9058.262314451029,9303.51255194395,736.5884299950184,7487.878741557289,3966.2830033040254,5444.372688691307,16297.647441958423,5808.252998180704,14754.19703011255,12132.992748359231,3542.627285738481,457.798523977547,4710.738059695166,3747.9736266262234,5858.888146607583,3061.919329350753,2481.992309000031,243.2321177632501,498.5086290961875,10.272986226409104,1403.070346630184,3764.299479227021,2060.883089609996,4536.465273654499,6176.016325015769,1446.3105026561198,163.04587029025683,3760.7873795599485
1965,7612.97875115262,17229.31899172609,10099.113960249475,9495.54479114105,685.157865876497,7110.65039109243,3582.4380192734707,6393.13403611748,11872.19136403198,5857.802434411603,15140.785197100613,14964.310335713108,3542.627285738481,593.7347478207436,5351.67945753142,4774.538306570813,7880.756748191833,3520.653757256206,2481.992309000031,228.37590164038943,501.5055143800873,10.272986226409104,1146.550803198673,4046.9686098575567,2171.2328986954612,4624.814234705703,6673.4203298015145,1320.8105963746316,178.14354991165874,3152.205538085584
