4.789533641726117821e+03,0.000000000000000000e+00,2.728758947007733696e+03,3.775862060240501705e+02,2.127362722030303303e+03,1.565754937336770581e+03,9.634543655770263513e+02,2.474059692162754345e+03,6.423951588507411543e+03,1.710690389013562083e+02,5.002416038708699944e+02,2.409401235176243790e+04,3.572920647202618511e+03,-7.223443063185497977e+02,4.617338512600821559e+03,1.330663931111706120e+02,2.860688134534943288e+02,0.000000000000000000e+00,2.932838574376066845e+03,9.398690144894619607e+02,1.308925660294239322e+02,1.255756958316653140e+02,0.000000000000000000e+00,-2.235899748696708116e+02,0.000000000000000000e+00,4.397787835902059896e+02,4.068994898827389193e+02,0.000000000000000000e+00,6.058051414689044805e+02,1.416755885951077971e+03,1.707078035827918541e+02,1.362740294079610294e+03,0.000000000000000000e+00,3.579787713144386885e+02,0.000000000000000000e+00,9.406629382346098112e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.506663345419987536e+03,1.328542693928403423e+04,6.057304382335769333e+03,-4.426741605640860939e+02,1.135369839396949601e+03,2.000000030119431358e+02,5.130004652819260400e+02,2.279201879385143911e+03,9.459775569896519301e+04,1.617045566222550178e+03,5.206480262092631165e+03,1.977714324115535192e+02,4.913303787717875821e+03,4.053356160697164228e+02,4.728154283123696587e+03,2.251189715920419985e+03
4.726689178656068179e+03,0.000000000000000000e+00,3.353889763588533697e+03,4.075081317844466753e+02,1.919617725712822903e+03,1.201601476709518920e+03,1.020659468533162112e+03,2.537422135027442891e+03,8.103396206611466368e+03,1.778112388313361691e+02,5.091014687895639099e+02,2.409401235176243790e+04,4.311858723476318119e+03,-8.142294132935794551e+02,4.617338512600821559e+03,1.812684940693229407e+02,3.002471511465246863e+02,0.000000000000000000e+00,3.478360581930467106e+03,1.115715475264909628e+03,1.344688656477142104e+02,1.287955854683746679e+02,0.000000000000000000e+00,-3.257057426131784723e+02,0.000000000000000000e+00,3.596912734795295705e+02,2.971893885150379901e+02,0.000000000000000000e+00,6.134930239748549639e+02,1.421195138950924502e+03,1.761056787948959652e+02,1.390983616236700527e+03,0.000000000000000000e+00,3.555380069645675576e+02,0.000000000000000000e+00,1.006674372496687653e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.635936662073335128e+03,1.784143954495786966e+04,6.066304834612642480e+03,-4.426741605640860939e+02,1.310221457373892690e+03,2.000000030119431358e+02,6.090048380704008650e+02,2.224998898695127536e+03,1.049894973815817357e+05,1.755159807227842521e+03,6.077496553113403024e+03,1.951494626636730914e+02,5.900972442666825373e+03,4.676949416189035560e+02,5.446750418664522840e+03,2.409987330736383683e+03
4.469812435857243145e+03,0.000000000000000000e+00,2.857141517392783499e+03,6.810800244509283630e+02,1.783369383972137484e+03,1.037889834467872788e+03,1.082882562976678400e+03,2.577389214372861716e+03,7.974324965617935959e+03,1.850105370616537925e+02,5.493116249590208326e+02,2.409401235176243790e+04,4.142439962897701662e+03,-8.205976880344230722e+02,4.617338512600821559e+03,2.740983876518663465e+02,3.094213696537796068e+02,0.000000000000000000e+00,4.136144353097348358e+03,1.344113751904284300e+03,1.358993854950302875e+02,1.320154751050840503e+02,0.000000000000000000e+00,5.759135716340005473e+01,0.000000000000000000e+00,7.165724588850001737e+02,6.027111897921797663e+02,0.000000000000000000e+00,6.734585075212694392e+02,1.451635730949873505e+03,1.835277572115390967e+02,1.433348599472335991e+03,0.000000000000000000e+00,3.628603000141810639e+02,0.000000000000000000e+00,9.984229432139278515e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400270261802631012e+03,1.769722467565682018e+04,6.066304834612642480e+03,-4.532382510953362384e+02,1.328872296624766477e+03,2.000000030119431358e+02,2.660273841390559824e+02,1.933908817211704672e+03,1.120972770069932449e+05,1.797501399360852247e+03,6.360969197375793556e+03,1.446765450169745293e+02,6.357247539600988603e+03,4.741142839548493839e+02,5.696696900591767189e+03,2.503397692392832141e+03
5.357490476721685809e+03,0.000000000000000000e+00,3.850638009784283440e+03,7.430611563831780586e+02,3.879030759161786591e+03,2.161833224473020891e+03,1.138080469337862269e+03,3.511254141517037624e+03,1.016018439397307520e+04,1.980378386212761086e+02,7.728528321383741968e+02,2.409401235176243790e+04,4.811039000181171104e+03,-8.779121607020158535e+02,4.617338512600821559e+03,3.917441933802382437e+02,5.245984946421222048e+02,0.000000000000000000e+00,4.093169146714445105e+03,1.481556962625324104e+03,1.852523202274360585e+02,1.787038748373698525e+02,0.000000000000000000e+00,-4.665383891219971133e+02,0.000000000000000000e+00,3.568811854054707169e+02,3.652374260722195345e+02,0.000000000000000000e+00,6.949845785379309291e+02,1.554372728946325878e+03,2.192886804917286838e+02,1.835815940210874032e+03,0.000000000000000000e+00,4.295745255773264262e+02,0.000000000000000000e+00,1.039680089627726431e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.248116712113292806e+03,1.499687482700970213e+04,6.147308905104502628e+03,-6.192592334809475005e+02,1.368505330032873644e+03,2.000000030119431358e+02,1.182832501378612506e+03,4.233185874630188664e+03,1.179498448789101822e+05,1.904363512839399618e+03,6.734682268185381872e+03,1.717390184861691012e+02,7.630088130133790401e+03,4.887870664370109921e+02,5.613381406616018467e+03,2.545432355138234925e+03
9.180004942957422827e+03,0.000000000000000000e+00,5.731065070130018285e+03,1.829512032207096127e+03,3.010278956379595456e+03,4.674177272719823122e+03,1.312706573098698300e+03,5.824470709484814506e+03,1.539516208015184930e+04,2.437476686550386091e+02,4.016244920451004418e+03,2.409401235176243790e+04,6.737421068010356976e+03,-1.905933654581060182e+03,4.617338512600821559e+03,4.379038324333840819e+02,1.384472974731197155e+03,0.000000000000000000e+00,4.555371876587706538e+03,3.308743175740321021e+03,3.075617671729633571e+02,2.962298465772617533e+02,0.000000000000000000e+00,-1.127145133055115366e+03,0.000000000000000000e+00,-2.627432349245000864e+02,-2.708034147683757169e+02,0.000000000000000000e+00,7.118979200510221972e+02,1.762383440939143156e+03,5.337149115967919215e+02,5.683968584114436453e+03,0.000000000000000000e+00,1.076377078293187196e+03,0.000000000000000000e+00,1.477005841613992629e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.262988863586686648e+03,1.473199037319145464e+04,6.255314332426983128e+03,-9.604599739879787421e+02,1.776492438645740549e+03,2.000000030119431358e+02,2.732093906530029017e+03,5.928869245846264675e+03,1.347750237023480586e+05,2.945765052682226724e+03,8.268769519487732396e+03,2.425322016789411066e+02,9.598470026968670936e+03,6.345978423534927515e+02,5.988301129506884536e+03,2.891050693267095994e+03
8.801367052960376895e+03,0.000000000000000000e+00,8.485836171921651840e+03,1.425566034441744250e+03,3.705010599908832319e+03,7.261031106858657040e+03,1.896800782229770448e+03,7.101467634911610730e+03,2.440205697371803035e+04,4.492133546568011297e+02,3.559621113102934942e+03,2.409401235176243790e+04,1.293406350292378920e+04,-3.913759705015618692e+03,4.617338512600821559e+03,4.591454362454512648e+02,1.561285185961928164e+03,0.000000000000000000e+00,6.943565488437597196e+03,7.347148102514396669e+03,3.755114599204785009e+02,3.622375841298037926e+02,0.000000000000000000e+00,-1.818725380000482573e+03,0.000000000000000000e+00,-9.905560461057357315e+02,-1.156816638472087106e+03,0.000000000000000000e+00,1.628293514760329344e+03,2.771362229904302239e+03,6.497692286570298847e+02,8.190563425556206312e+03,0.000000000000000000e+00,1.496188546471028985e+03,0.000000000000000000e+00,2.005097315710615362e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.582740120264656753e+03,1.690109973390309096e+04,6.705336946270651424e+03,-1.000002624783851047e+03,2.296384582763850631e+03,2.000000030119431358e+02,2.651479547700012517e+03,6.994192026815479949e+03,1.743790529034131614e+05,8.756644506364757035e+03,1.340168421646036586e+04,3.405751418943277145e+02,1.328762111559488949e+04,8.198417211907839146e+02,7.154718045167355740e+03,4.810633625307122202e+03
5.547594977508584634e+03,0.000000000000000000e+00,8.875179391912914070e+03,1.342212098394925761e+03,8.695611988717397253e+03,5.500081519156846298e+03,2.706704608292958255e+03,7.234041361520804458e+03,2.762124557261549126e+04,5.057792693235822412e+02,2.669545452809533799e+03,2.409401235176243790e+04,1.313449194735831225e+04,-3.437048852986752081e+03,4.617338512600821559e+03,4.015480105242692161e+02,1.228511260107863563e+03,0.000000000000000000e+00,8.955506783180029743e+03,5.865591139889072110e+03,3.826640591570590004e+02,3.686773634032225004e+02,0.000000000000000000e+00,-6.814170662694729117e+02,0.000000000000000000e+00,1.489346679251177079e+02,-2.471949119424147341e+02,0.000000000000000000e+00,2.607729746018431342e+03,5.834446799798530265e+03,5.526074748391562252e+02,6.834883962015868747e+03,0.000000000000000000e+00,1.265943109466514898e+03,0.000000000000000000e+00,1.724548720096784393e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.544987735755272070e+03,1.904666380983088675e+04,6.804341921316257867e+03,-8.326732458645527686e+02,2.310372712202006369e+03,2.000000030119431358e+02,9.263322687376495423e+02,8.323168812622554469e+03,2.218195712889093847e+05,9.032872988375342175e+03,1.621777404925387418e+04,3.432907534189182002e+02,1.328483895036968170e+04,8.253440146215946243e+02,8.946001165645937363e+03,7.286008209203020670e+03
3.605701068644067163e+03,0.000000000000000000e+00,7.379060940955107981e+03,1.006659073796194320e+03,1.141788083656593881e+04,4.250206096658123897e+03,3.025848866890348290e+03,6.542903330889049357e+03,2.143189994567866961e+04,4.695542290218254493e+02,2.189749691058726967e+03,2.409401235176243790e+04,9.941250843952417199e+03,-2.796582364764763497e+03,4.617338512600821559e+03,3.512013245658600340e+02,1.040022770776989546e+03,0.000000000000000000e+00,9.636093725080696458e+03,4.652856927644606003e+03,3.454705431268401981e+02,3.332585773994194938e+02,0.000000000000000000e+00,7.370725794946074529e+02,0.000000000000000000e+00,2.538914574912148055e+03,2.373348901739251687e+03,0.000000000000000000e+00,2.247936844739944718e+03,5.574433409807509634e+03,4.891824410969331893e+02,5.486265329014803683e+03,0.000000000000000000e+00,1.038138436811872225e+03,0.000000000000000000e+00,1.510011558745031266e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.293877178185274261e+03,1.851689490219439540e+04,6.372320212026336776e+03,-7.154021491414999900e+02,2.088893996097878244e+03,2.000000030119431358e+02,7.409192434286104572e+02,1.009313034256198625e+04,2.478470928157785966e+05,7.505551272148931275e+03,1.480335345054671961e+04,1.973968653047134580e+02,1.111753223993240681e+04,7.464778087799755895e+02,9.372993072271643541e+03,7.753060017485265234e+03
3.189356500804992265e+03,0.000000000000000000e+00,5.998738533874012319e+03,1.038718279968047682e+03,9.144152321675594067e+03,4.247057795845784312e+03,3.046924431137345437e+03,6.196846912166521179e+03,1.615820088720183776e+04,4.500132766823919610e+02,1.990743494423448738e+03,2.409401235176243790e+04,8.101847157670290471e+03,-2.421763908589394759e+03,4.617338512600821559e+03,3.128030407517387061e+02,9.391063671971854774e+02,0.000000000000000000e+00,8.876572730640005830e+03,3.890855597617665353e+03,3.275890450353888355e+02,3.155491843975179336e+02,0.000000000000000000e+00,6.204379822141081604e+02,0.000000000000000000e+00,2.415270699653559859e+03,2.641374845586926313e+03,0.000000000000000000e+00,1.931196085494781528e+03,4.857811139832255321e+03,4.540962522182565522e+02,4.667208986459182597e+03,0.000000000000000000e+00,8.965741045193441323e+02,0.000000000000000000e+00,1.336731543807077003e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.111407319723248293e+03,1.629922339161607852e+04,6.174310261935122981e+03,-6.508545868129435803e+02,1.881403409431906312e+03,2.000000030119431358e+02,1.127868165812691814e+03,8.024048659925796528e+03,2.456457032055464806e+05,6.591174508705133121e+03,1.279059958886358618e+04,1.367169939966231880e+02,9.257654786880651955e+03,6.721968474640319755e+02,8.758541304200503873e+03,6.398609773466755541e+03
2.841355286554595295e+03,0.000000000000000000e+00,6.508073306578100528e+03,1.056528950063521734e+03,6.352410309474127644e+03,4.255453264678689266e+03,3.069003593681819439e+03,6.010658810825667388e+03,1.385465885676436119e+04,4.348147581961659398e+02,2.060940885702330888e+03,2.409401235176243790e+04,7.306184049952857094e+03,-2.160664644214805776e+03,4.617338512600821559e+03,2.939102681304289604e+02,8.748868376464010908e+02,0.000000000000000000e+00,8.078461754957522317e+03,3.440122715400138532e+03,3.175754061041760679e+02,3.058895154873898719e+02,0.000000000000000000e+00,1.016318067589412806e+02,0.000000000000000000e+00,1.653736831583618368e+03,1.955339528173707777e+03,0.000000000000000000e+00,1.751299634855538443e+03,4.337784359850212240e+03,4.412762985895093948e+02,4.441262409202459821e+03,0.000000000000000000e+00,8.583354630380290473e+02,0.000000000000000000e+00,1.245965821696719900e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.004442230279991691e+03,1.408008030073877126e+04,6.111307095997010038e+03,-6.429557484799445319e+02,1.872077989806469304e+03,2.000000030119431358e+02,6.654348892514126419e+02,5.910801585616259217e+03,2.290875907126393286e+05,6.079042870524923273e+03,1.182051500348121590e+04,1.263227567818114068e+02,7.797018043646288788e+03,6.685286518434916161e+02,8.383621581309638714e+03,5.371095795245816589e+03
3.931706720819946895e+03,0.000000000000000000e+00,6.642329589333708100e+03,9.211678573379186901e+02,4.842212105724650428e+03,5.170559367465327341e+03,3.154309448967284879e+03,6.143232537434862024e+03,1.296027108093860443e+04,4.316150700938025579e+02,2.622520015933389459e+03,2.409401235176243790e+04,7.417365111582574173e+03,-2.271654575412366285e+03,4.617338512600821559e+03,2.532652762208005015e+02,1.160121631235599352e+03,0.000000000000000000e+00,7.889897073889683270e+03,3.553311241876288932e+03,3.247280053407566243e+02,3.139392395791632566e+02,0.000000000000000000e+00,-1.045355726663396041e+02,0.000000000000000000e+00,1.551168616880471063e+03,1.723420706295150239e+03,0.000000000000000000e+00,1.702097186817454940e+03,4.147530659856781313e+03,4.898571754984462245e+02,4.963763869108632207e+03,0.000000000000000000e+00,9.527116845663812228e+02,0.000000000000000000e+00,1.278971538827758820e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.432376069087165433e+02,1.318094473805572670e+04,6.183310714211996128e+03,-6.719343087445666924e+02,2.219449870853996345e+03,2.000000030119431358e+02,1.469379904128945554e+03,5.281779340571621105e+03,2.145505980568560772e+05,6.717191151958136288e+03,1.207750404430040908e+04,1.298811442967920300e+02,9.028126155800966444e+03,7.932473029418658825e+02,8.873100108417156662e+03,5.137569891104693852e+03
5.580588320620359809e+03,0.000000000000000000e+00,8.176207619816530496e+03,9.539394903135910226e+02,4.451678492517438826e+03,6.130791115228828858e+03,3.345996723785214272e+03,6.410329604279855630e+03,1.457214310816957368e+04,4.617835579160857833e+02,2.856965672243442896e+03,2.409401235176243790e+04,8.821120556376828972e+03,-2.641014510381297441e+03,4.617338512600821559e+03,2.639882012220843990e+02,1.257701955358219948e+03,0.000000000000000000e+00,8.297723012013148036e+03,4.169784466433892703e+03,3.390332038139177371e+02,3.268187981260007859e+02,0.000000000000000000e+00,-5.604268201278762263e+02,0.000000000000000000e+00,4.622594881826766482e+02,5.527167132195565955e+02,0.000000000000000000e+00,1.825103306912663811e+03,4.344126149849992544e+03,5.519327404376432469e+02,5.726333567350071462e+03,0.000000000000000000e+00,1.090208076275790518e+03,0.000000000000000000e+00,1.361485831655356264e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.363735369979194729e+02,1.347820395845175699e+04,6.471325187071943219e+03,-6.943224272098768779e+02,2.459579426208997575e+03,2.000000030119431358e+02,1.681175810509626444e+03,5.372117641721649306e+03,2.107172424054163566e+05,8.691115851873193606e+03,1.346838366216916438e+04,1.656523030000180654e+02,8.819463763910343914e+03,8.785328511194306884e+02,1.003951702407762787e+04,5.324390614417591678e+03
