month,day,year,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS_loc,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP_loc,LOP5E,DEX_loc,BCL_loc,COT5A
1,9,2005,52.102912,16.4520608,5.9748448,6.0597952,-15.007904,9.91088,-0.424752,19.538592,53.6886528,43.6645056,153,414,1086,273,188,411,703,571,540,557,711,886,0,0,0,211
1,10,2005,60.9377536,14.0451328,8.3251392,5.7483104,-13.308896,9.344544,4.5023712,16.706912,52.2161792,41.0027264,140,397,1059,281,187,412,481,499,530,496,714,788,0,0,0,213
1,11,2005,49.271232,11.9213728,9.5993952,5.4651424,-15.291072,8.49504,5.5500928,23.502944,50.7153888,41.2292608,91,394,980,302,185,407,512,516,620,495,713,787,0,0,0,127
1,12,2005,41.6540128,14.2150336,3.681184,4.8988064,-13.592064,9.061376,3.7095008,25.201952,50.120736,37.7462944,167,391,1012,252,173,412,463,541,500,468,581,744,0,0,0,50
1,13,2005,43.6645056,9.769296,9.0047424,4.8704896,-9.061376,11.043552,2.4918784,24.06928,49.5260832,35.3110496,175,388,999,247,178,453,468,601,870,468,508,744,0,0,0,234
1,14,2005,40.3231232,7.5322688,11.8647392,4.8421728,-7.928704,10.8170176,1.3592064,25.201952,48.4500448,36.387088,201,384,1015,236,176,404,373,559,590,458,498,728,0,0,0,230
1,15,2005,37.6896608,8.070288,10.2506816,4.8421728,-11.043552,12.176224,1.5291072,25.48512,49.1862816,34.6597632,183,429,1011,282,187,440,419,610,600,538,498,856,0,0,0,180
1,16,2005,39.5585696,10.5055328,3.1714816,5.66336,-19.255424,15.432656,2.6051456,20.671264,53.094,40.2381728,288,498,1120,703,276,603,367,859,600,763,497,1213,0,0,0,201
1,17,2005,45.731632,9.1180096,2.3219776,6.1730624,-50.403904,32.281152,1.982176,18.40592,55.8124128,57.6530048,363,605,1912,808,306,681,383,1913,600,1040,498,1653,0,0,0,240
1,18,2005,58.4175584,13.1956288,-37.378176,8.9481088,-114.399872,169.051296,3.5112832,-26.334624,82.4585216,124.5372864,1482,1170,8486,1155,536,2142,472,7849,590,1734,498,2757,0,0,0,78
1,19,2005,100.9210752,10.7037504,-6.512864,6.654448,-12.459392,72.20784,0.1132672,59.46528,86.5361408,87.4139616,1964,1105,5489,956,507,1909,539,4104,1070,1646,1040,2617,0,0,0,232
1,20,2005,67.1391328,9.3728608,22.087104,8.1835552,-17.839584,46.156384,4.6156384,72.491008,78.8906048,97.0983072,633,908,3663,725,435,1356,436,2610,510,1351,619,2147,0,0,0,397
1,21,2005,31.290064,7.9003872,14.8380032,7.3057344,-50.97024,35.396,3.114848,66.827648,72.1795232,104.1491904,626,793,3088,560,356,1131,423,1896,610,1170,427,1861,0,0,0,229
1,22,2005,43.6928224,8.0986048,6.0031616,5.3235584,-62.29696,27.184128,2.5768288,46.439552,66.0347776,103.2996864,697,728,2573,446,305,930,354,1592,910,1021,415,1623,0,0,0,138
1,23,2005,47.0342048,6.2013792,3.256432,4.7572224,-57.766272,22.936608,2.2370272,32.847488,65.0720064,94.6630624,498,653,2278,386,269,750,321,1431,990,939,414,1492,0,0,0,122
1,24,2005,45.2785632,6.088112,3.3130656,4.4740544,-49.5544,19.82176,2.0104928,24.352448,63.8260672,83.5911936,417,627,2047,333,252,729,294,1181,890,875,424,1391,0,0,0,108
1,25,2005,40.4080736,5.9748448,9.4011776,4.1908864,-52.669248,20.104928,1.9538592,29.73264,62.4951776,96.1072192,288,598,1866,299,234,734,261,960,820,814,546,1294,0,0,0,96
1,26,2005,34.4898624,4.1342528,10.6754336,3.5962336,-64.562304,18.972256,1.5291072,29.73264,62.0704256,95.6824672,291,575,1846,272,212,603,245,965,720,816,615,1298,0,0,0,95
1,27,2005,31.7997664,4.7855392,10.8453344,3.2847488,-69.659328,16.140576,1.7556416,24.635616,62.8349792,100.666224,294,570,1768,251,207,622,218,935,620,801,608,1274,0,0,0,88
1,28,2005,29.3362048,2.548512,10.3639488,3.5679168,-27.750464,15.857408,1.6706912,22.65344,62.3819104,59.2953792,282,521,1737,230,192,604,387,844,340,756,605,1203,0,0,0,85
1,29,2005,39.7567872,3.5396,11.6665216,2.7184128,-2.83168,21.803936,2.5768288,11.609888,60.88112,31.714816,268,508,1815,208,186,627,470,1177,330,712,603,1133,0,0,0,65
1,30,2005,43.607872,2.8599968,12.9124608,2.7184128,16.140576,19.82176,2.1520768,31.14848,59.0971616,21.6340352,280,488,2257,185,176,582,456,1027,330,649,599,1033,0,0,0,79
1,31,2005,34.3482784,2.690096,12.5160256,2.7184128,13.308896,17.5847328,1.0760384,30.582144,58.2476576,17.3865152,250,469,1557,171,163,324,264,1018,710,626,601,996,0,0,0,67
2,1,2005,29.5344224,2.7184128,12.9974112,2.4352448,10.194048,16.423744,3.1431648,27.467296,57.4547872,16.9617632,229,443,1599,160,156,667,308,847,800,593,601,1158,0,0,0,46
2,2,2005,25.909872,2.12376,14.441568,2.4352448,6.512864,14.1584,1.41584,27.750464,56.0389472,19.3120576,212,438,1541,151,140,471,251,824,800,568,602,1111,0,0,0,66
2,3,2005,23.4463104,1.982176,16.5936448,2.4352448,3.114848,13.025728,2.12376,23.219776,55.0195424,21.2376,196,410,852,145,137,455,253,722,520,550,609,1075,0,0,0,65
2,4,2005,19.4536416,2.0104928,18.830672,3.1431648,-0.283168,13.9601824,1.840592,22.936608,55.0195424,24.0975968,179,437,1094,151,157,518,247,736,140,557,608,1090,0,0,0,61
2,5,2005,17.6696832,2.0954432,18.4625536,2.8883136,-0.566336,15.3193888,1.5007904,20.388096,56.7185504,23.7294784,189,433,1442,171,194,555,231,816,50,543,602,1062,0,0,0,65
2,6,2005,17.7263168,1.982176,18.3209696,2.2936608,-12.74256,14.9795872,1.4441568,20.104928,56.1238976,34.7730304,178,413,1445,159,176,529,238,795,50,564,606,1102,0,0,0,65
2,7,2005,18.6607712,2.3786112,17.3581984,3.9926688,-54.368256,15.1778048,1.557424,18.122752,56.4070656,79.3436736,189,426,1281,188,213,589,246,726,50,527,603,1031,0,0,0,75
2,8,2005,19.11384,2.2370272,20.6995808,2.5768288,-65.411808,13.8469152,1.3592064,21.2376,54.4815232,89.8775232,173,403,1289,163,206,526,212,717,50,505,497,988,0,0,0,64
2,9,2005,14.5548352,1.9538592,22.1437376,2.5768288,-61.447456,13.6770144,1.1893056,21.803936,52.810832,83.8743616,170,394,1256,150,181,472,188,646,50,493,493,964,0,0,0,60
2,10,2005,11.9213728,1.8122752,22.2853216,2.2936608,-70.508832,12.7991936,1.6423744,20.671264,52.810832,91.8313824,162,392,1227,142,152,401,180,724,260,486,402,950,0,0,0,58
2,11,2005,9.8259296,1.699008,23.5595776,2.548512,-63.7128,12.3461248,1.8972256,20.388096,51.67816,83.676144,158,385,1194,139,172,447,195,607,240,463,396,906,0,0,0,55
2,12,2005,8.9764256,1.9538592,23.5878944,2.83168,-57.766272,12.459392,1.557424,18.972256,51.819744,76.7102112,155,408,1270,157,201,497,392,788,310,482,398,942,0,0,0,70
2,13,2005,17.1882976,15.7441408,7.1641504,10.052464,-35.112832,16.1122592,-1.274256,2.83168,58.7007264,62.013792,230,480,1362,375,489,844,443,987,310,569,401,1113,0,0,0,160
2,14,2005,44.3724256,11.1285024,15.9423584,8.1552384,-6.796032,15.3193888,5.2669248,-4.813856,56.2937984,43.1264864,263,421,1291,347,440,735,314,864,320,516,398,1009,0,0,0,121
2,15,2005,27.3823456,7.645536,17.4431488,6.512864,7.928704,14.0451328,2.3786112,16.423744,53.7452864,23.3330432,231,411,1226,280,336,620,278,807,510,510,400,996,0,0,0,101
2,16,2005,27.0708608,5.8898944,19.1987904,5.6350432,15.291072,13.308896,1.557424,15.857408,52.3011296,11.9780064,205,408,1172,237,280,575,246,696,510,476,400,930,0,0,0,90
2,17,2005,21.379184,4.8421728,21.379184,4.7855392,15.007904,12.2611744,1.3592064,15.291072,51.3100416,9.769296,181,385,1139,210,255,494,214,684,510,466,398,910,0,0,0,82
2,18,2005,16.1972096,4.1908864,22.0304704,4.2192032,14.1584,11.32672,1.2459392,15.57424,50.0641024,8.211872,163,394,1122,192,213,485,204,622,510,458,399,895,0,0,0,73
2,19,2005,13.8185984,3.8794016,22.3136384,4.5023712,14.441568,10.9869184,1.2176224,14.441568,50.5171712,6.6827648,159,427,1145,196,245,480,259,744,520,487,386,953,0,0,0,88
2,20,2005,18.40592,20.0766112,0.849504,10.2789984,22.370272,12.8275104,0.4530688,3.964352,60.1448832,5.1253408,246,565,1403,466,522,948,657,1129,230,545,384,1065,0,0,0,286
2,21,2005,46.1847008,19.255424,9.7976128,10.335632,28.883136,12.2611744,0.6796032,-7.0792,59.890032,4.0209856,413,545,1343,552,577,906,405,1043,240,543,382,1061,0,0,0,250
2,22,2005,32.1962016,13.3655296,11.9496896,8.6649408,24.635616,11.6665216,1.132672,8.778208,56.9450848,4.0493024,348,538,1243,428,453,767,284,903,500,510,383,997,0,0,0,188
2,23,2005,28.4017504,9.9958304,14.8096864,6.6827648,21.520768,10.901968,0.3681184,13.308896,54.6797408,3.7661344,283,492,1231,350,340,687,216,813,510,482,380,942,0,0,0,155
2,24,2005,21.9172032,7.928704,17.9245344,6.1164288,19.255424,10.5621664,0.283168,12.176224,52.527664,3.7095008,246,486,1233,287,284,618,186,740,500,489,379,956,0,0,0,127
2,25,2005,17.0750304,6.5411808,20.812848,5.0120736,17.7263168,9.8259296,2.690096,12.74256,50.9136064,3.5962336,219,461,1179,250,255,558,206,702,500,441,382,863,0,0,0,118
2,26,2005,12.2894912,5.6350432,22.3136384,3.8794016,16.5370112,9.2312768,1.41584,12.74256,50.4322208,3.7944512,200,437,1170,223,217,563,218,645,240,448,380,876,0,0,0,101
2,27,2005,10.9869184,4.8421728,22.5401728,4.1625696,13.592064,8.9481088,1.3875232,11.893056,50.2340032,5.4934592,187,398,1139,201,235,508,193,586,230,439,380,859,0,0,0,99
2,28,2005,9.4011776,4.5590048,23.1065088,3.8794016,12.74256,9.0047424,1.3875232,11.609888,50.2340032,4.5023712,179,391,1240,194,162,514,192,548,230,444,376,868,0,0,0,96
3,1,2005,8.5799904,4.1342528,23.2480928,3.5679168,12.176224,9.1463264,1.3308896,12.176224,50.7437056,3.9077184,173,401,1215,181,187,516,184,535,50,430,362,742,0,0,0,87
3,2,2005,7.220784,3.4263328,24.3807648,3.2847488,12.459392,8.7215744,1.274256,12.74256,49.837568,3.7095008,161,376,1211,167,174,465,174,716,230,435,375,749,0,0,0,84
3,3,2005,5.3518752,3.0015808,27.184128,3.3130656,11.4966208,8.6932576,1.1893056,12.176224,48.13856,3.681184,153,376,1161,154,146,446,149,550,230,397,380,685,0,0,0,78
3,4,2005,2.0671264,2.9166304,26.8443264,2.4635616,11.2417696,8.3251392,1.1609888,13.592064,47.855392,3.4546496,146,366,1134,142,164,430,149,538,230,410,367,706,0,0,0,70
3,5,2005,0.991088,3.114848,26.8726432,3.0015808,13.2239456,7.9003872,1.8122752,12.176224,47.855392,7.4473184,137,359,998,134,134,365,147,487,230,398,296,687,0,0,0,70
3,6,2005,-0.4813856,2.4918784,27.2973952,2.4352448,9.4011776,7.0792,1.3025728,14.1584,47.572224,9.20296,132,362,1020,130,135,403,140,449,140,401,273,691,0,0,0,62
3,7,2005,-0.0566336,2.2936608,25.2869024,2.548512,5.8898944,6.8243488,1.1043552,14.1584,47.289056,9.1180096,126,344,1009,116,145,372,137,463,140,385,274,664,0,0,0,57
3,8,2005,0.566336,2.548512,24.8621504,2.0671264,3.6245504,6.7393984,1.0477216,15.857408,46.4961856,9.2312768,122,333,1023,117,109,372,129,447,150,381,270,657,0,0,0,14
3,9,2005,0.3398016,2.0954432,23.3047264,1.5857408,2.2370272,6.796032,0.9061376,16.706912,46.2413344,9.0330592,118,353,1000,107,145,350,120,386,140,369,266,636,0,0,0,62
3,10,2005,1.0760384,1.9538592,23.4746272,1.5857408,1.557424,6.5978144,0.8211872,16.99008,46.297968,8.8631584,112,325,987,105,106,336,112,412,140,396,276,682,0,0,0,54
3,11,2005,-1.1043552,1.8972256,22.7383904,1.699008,0.8778208,6.37128,0.6512864,18.40592,46.0148,8.9481088,108,346,975,101,85,338,104,361,140,384,273,663,0,0,0,55
3,12,2005,-0.0849504,1.840592,21.8322528,1.7556416,0.3681184,6.2013792,0.6229696,18.972256,45.3635136,8.919792,106,325,960,95,117,314,81,402,220,392,272,676,0,0,0,51
3,13,2005,-0.0566336,1.8122752,19.7651264,1.557424,0.2265344,5.946528,0.8778208,18.689088,44.882128,8.8348416,99,325,928,94,121,326,102,363,220,378,266,651,0,0,0,43
3,14,2005,1.1043552,1.7839584,20.3597792,1.2459392,-1.4441568,5.66336,0.8211872,18.40592,44.5140096,10.052464,97,305,907,85,60,280,89,311,220,373,261,643,0,0,0,40
3,15,2005,0.3398016,1.7273248,17.5847328,1.0477216,-11.32672,5.4651424,0.6229696,18.40592,44.2025248,19.4536416,93,325,968,82,85,291,97,324,220,372,260,641,0,0,0,40
3,16,2005,2.2370272,1.699008,17.0183968,0.7645536,-13.875232,5.5784096,0.7928704,18.689088,43.89104,20.52968,91,311,911,86,107,308,124,442,220,369,266,637,0,0,0,40
3,17,2005,3.9077184,2.2370272,16.140576,2.4635616,-14.1584,7.0225664,0.8778208,17.839584,45.590048,20.7845312,103,354,1016,117,147,388,163,455,220,379,267,653,0,0,0,60
3,18,2005,6.7677152,2.3786112,21.94552,1.7273248,-9.061376,6.4279136,0.9344544,16.99008,44.8538112,19.3686912,102,343,964,111,115,333,157,429,220,398,269,687,0,0,0,51
3,19,2005,2.1520768,2.6051456,18.8873056,1.6706912,-11.043552,8.8914752,-1.9255424,18.689088,47.005888,18.7457216,108,377,1201,114,142,384,226,652,50,425,270,733,0,0,0,68
3,20,2005,12.2894912,3.1714816,25.9948224,1.9255424,-7.362368,12.5443424,1.1609888,13.025728,47.3173728,17.9245344,165,372,1491,132,141,480,213,786,50,474,266,817,0,0,0,56
3,21,2005,7.3340512,3.5112832,34.6314464,2.406928,-4.813856,11.6382048,1.3875232,18.122752,48.5349952,20.5863136,171,395,1390,170,165,552,376,842,50,475,258,818,0,0,0,65
3,22,2005,-1.6140576,4.5023712,34.6597632,3.0015808,-1.41584,10.1090976,-0.3964352,18.689088,48.3650944,19.7934432,174,379,1418,182,207,545,378,829,220,488,262,841,0,0,0,84
3,23,2005,0.9627712,5.7766272,35.3110496,3.8794016,-3.114848,11.185136,2.265344,14.724736,50.8003392,21.0676992,220,435,1413,205,276,685,372,925,220,580,276,1001,0,0,0,96
3,24,2005,3.2847488,12.0063232,16.6219616,12.9690944,0.283168,12.8558272,-2.1520768,9.344544,57.1433024,21.0676992,266,490,1440,356,498,921,618,998,50,567,306,978,0,0,0,126
3,25,2005,38.6807488,13.5637472,57.7096384,13.025728,5.946528,11.8081056,3.0298976,-3.681184,57.2282528,18.9156224,294,462,1458,398,569,878,471,828,50,533,306,919,0,0,0,128
3,26,2005,-3.5112832,11.2134528,60.88112,11.2417696,-18.122752,40.493024,0.8211872,14.1584,65.1003232,18.8023552,282,687,2442,358,547,875,492,3072,50,778,305,1341,0,0,0,129
3,27,2005,57.1716192,39.0205504,-67.393984,37.8595616,84.100896,216.5668864,4.0493024,-97.409792,179.7550464,-10.760384,1645,2079,12050,2840,2588,5388,1283,11589,50,2890,311,4982,0,0,0,618
3,28,2005,337.819424,83.5911936,168.768128,60.6829024,319.97984,154.0717088,8.0136544,14.1584,187.0041472,-40.776192,3950,2315,8986,3705,3345,5352,2069,6396,50,3318,304,5721,0,0,0,1207
3,29,2005,135.92064,108.2834432,134.221632,77.0500128,283.168,110.152352,10.8453344,130.25728,155.2043808,-61.2492384,2267,2061,6497,3658,3662,3909,2627,5722,50,3370,297,5811,0,0,0,1859
3,30,2005,170.750304,75.322688,172.449312,54.0567712,229.36608,78.6357536,10.8453344,152.91072,123.2630304,-31.0352128,1634,1566,4696,2349,2491,2918,2430,5679,50,2302,285,3970,0,0,0,1056
3,31,2005,49.837568,42.050448,97.69296,34.4898624,165.370112,56.4353824,15.0928544,161.40576,101.657312,-31.6015488,1069,1225,3856,1472,1472,2124,1562,2935,50,1691,288,2915,0,0,0,636
4,1,2005,70.508832,32.7625376,57.199936,27.5805632,136.770144,57.2848864,9.4294944,93.162272,98.825632,-30.9785792,847,1264,3461,1379,1223,1912,991,2931,50,1683,296,3115,0,0,0,498
4,2,2005,91.180096,28.8548192,51.253408,23.927696,152.627552,54.9629088,7.362368,51.253408,99.5052352,-45.8165824,905,1286,3426,1334,1110,1873,834,2735,50,1596,294,2955,0,0,0,406
4,3,2005,73.62368,25.1170016,40.493024,22.1720544,141.584,46.8359872,3.3413824,42.758368,95.3143488,-46.3546016,801,1245,3074,1044,1060,1677,672,2470,50,1558,294,2884,0,0,0,404
4,4,2005,82.9399072,28.9397696,43.041536,25.1170016,145.548352,45.3918304,2.3219776,17.839584,97.976128,-46.2696512,790,1149,3204,1402,1212,1792,665,2568,50,1519,295,2812,0,0,0,415
4,5,2005,69.7725952,26.2213568,36.81184,22.5401728,122.328576,39.7567872,4.9837568,24.06928,93.6436576,-32.281152,807,1108,2910,1285,1214,1596,531,2182,50,1451,297,2685,0,0,0,164
4,6,2005,57.7096384,18.5758208,27.750464,18.8023552,106.188,36.1888704,2.265344,17.556416,90.7270272,-31.3466976,699,1115,2698,1096,1022,1439,500,1968,50,1366,295,2528,0,0,0,349
4,7,2005,60.314784,23.3330432,14.1584,20.8977984,98.542464,44.740544,-1.0760384,2.265344,94.9462304,-31.2617472,707,1358,3088,1311,1152,1592,592,1913,50,1585,295,2934,0,0,0,472
4,8,2005,106.3579008,42.3052992,40.493024,30.2140256,146.397856,55.1044928,3.5112832,-36.81184,99.3636512,-30.723728,826,1376,3251,1537,1380,1903,852,2980,50,1646,305,3046,0,0,0,648
4,9,2005,124.59392,37.9161952,56.916768,27.8354144,155.459232,48.0536096,7.7588032,-20.104928,102.1386976,-23.219776,866,1372,3007,1677,1463,2072,782,3356,50,1571,302,2908,0,0,0,563
4,10,2005,87.215744,31.0918464,56.6336,23.36136,130.823616,40.493024,3.0582144,20.671264,94.1816768,-23.5878944,866,1240,2732,1374,1173,1822,605,2411,50,1415,302,2619,0,0,0,460
4,11,2005,78.6923872,38.086096,35.962336,26.3912576,117.231552,47.9686592,5.1253408,11.043552,99.3636512,-22.936608,788,1413,3139,1552,1304,1948,837,2851,50,1599,302,2960,0,0,0,582
4,12,2005,98.9105824,39.501936,54.085088,24.7488832,129.974112,46.4678688,3.4829664,0.283168,97.3248416,-32.4510528,918,1341,2973,1502,1288,1849,862,2651,50,1570,295,2906,0,0,0,550
4,13,2005,76.5403104,34.7730304,57.483104,21.2942336,123.461248,40.8328256,4.7572224,18.122752,90.4155424,-23.0498752,791,189,2681,1209,981,1621,754,2189,50,1379,285,2553,0,0,0,456
4,14,2005,58.2759744,26.1647232,40.776192,18.4625536,103.639488,41.9938144,4.530688,27.467296,89.2262368,-18.264336,697,190,2472,1009,763,1398,655,800,800,1207,287,2235,0,0,0,299
4,15,2005,62.721712,20.7562144,39.077184,15.6591904,92.312768,39.3320352,2.3502944,18.972256,84.4690144,-10.7037504,543,179,2386,891,677,1464,585,3196,490,1108,290,2052,0,0,0,325
4,16,2005,57.199936,19.9067104,35.112832,15.007904,73.906848,68.7531904,3.398016,12.74256,77.4747648,-14.3283008,498,1039,2796,878,742,1428,599,2899,570,1219,301,2257,0,0,0,316
4,17,2005,77.1915968,18.3209696,33.98016,15.9423584,145.265184,81.9488192,2.6617792,0,87.8670304,-33.27224,699,1358,3491,1325,877,1934,685,3338,570,1904,302,3524,0,0,0,532
4,18,2005,95.0594976,27.2690784,49.271232,19.7934432,184.0592,66.8559648,3.5396,5.66336,86.7626752,-32.847488,688,1260,2925,1327,1050,1735,741,2793,710,1723,292,3188,0,0,0,439
4,19,2005,85.6300032,21.7189856,55.784096,18.1793856,162.8216,54.0284544,2.690096,17.273248,84.1858464,-24.1542304,606,1198,2688,1033,898,1731,567,2335,630,1522,289,2818,0,0,0,365
4,20,2005,65.5817088,17.2166144,47.1757888,15.6591904,140.734496,44.882128,2.4918784,15.007904,80.986048,-33.27224,534,1132,2445,1046,785,1456,465,2012,960,1395,287,2582,0,0,0,269
4,21,2005,56.7185504,15.9706752,41.05936,13.308896,128.558272,38.5957984,3.0582144,10.760384,77.1915968,-25.4284864,479,1116,2365,795,667,1291,417,1761,920,1334,287,2469,0,0,0,235
4,22,2005,47.1757888,13.3938464,36.6419392,11.4116704,109.586016,35.4526336,2.5768288,7.0792,76.2854592,-27.60888,465,1090,2251,701,598,1119,376,1724,1150,1272,287,2354,0,0,0,206
4,23,2005,47.4872736,11.8081056,17.273248,11.1285024,99.675136,39.3320352,2.2370272,4.530688,81.9488192,-53.5470688,473,1323,2626,763,661,1545,366,1991,1740,1335,491,2471,0,0,0,238
4,24,2005,70.0274464,14.1584,27.750464,11.4116704,131.67312,43.8344064,1.3025728,-10.477216,84.7804992,-54.7080576,676,1408,2743,715,681,1601,389,2042,1790,1328,492,2458,0,0,0,240
4,25,2005,50.2340032,13.875232,31.714816,12.8558272,127.991936,36.7552064,0.141584,-3.114848,82.1753536,-52.7541984,586,1344,2486,634,465,1456,241,1762,1510,1301,518,2408,0,0,0,226
4,26,2005,34.6031296,12.459392,20.954432,8.3251392,119.496896,32.2528352,2.973264,-0.283168,80.0515936,-51.5648928,481,1202,2287,568,517,1296,253,1588,1750,1234,510,2283,0,0,0,206
4,27,2005,38.7656992,11.8081056,15.007904,9.7409792,108.453344,26.334624,1.0194048,-7.0792,78.9189216,-51.5932096,436,1246,2297,519,485,1201,238,1429,1950,1238,512,2291,0,0,0,170
4,28,2005,36.0472864,9.8825632,23.6162112,10.8736512,90.896928,27.750464,1.557424,-9.627712,77.6446656,-37.378176,404,1168,2216,457,427,1073,195,1257,1580,1345,510,2490,0,0,0,164
4,29,2005,23.3330432,10.8736512,17.414832,9.769296,87.215744,24.635616,1.8122752,-5.946528,71.4716032,-45.1369792,467,1086,2130,408,418,1040,192,1204,1580,1222,441,2262,0,0,0,144
4,30,2005,24.0975968,7.9003872,10.5338496,8.9481088,88.914752,22.087104,2.0954432,-7.0792,69.8292288,-55.92568,387,992,2018,344,299,1025,201,1057,2040,1144,383,2118,0,0,0,133
5,1,2005,29.1946208,7.7304864,16.0556256,9.7976128,93.728608,20.104928,1.8972256,-13.592064,69.3478432,-59.0688448,272,985,2051,329,351,928,196,1056,2410,1163,388,1904,0,0,0,122
5,2,2005,20.8411648,6.3146464,18.8023552,10.3639488,97.409792,19.255424,1.6140576,-10.194048,70.650416,-63.5995328,236,983,2004,344,360,889,198,1050,2540,1165,388,1908,0,0,0,117
5,3,2005,17.131664,5.7199936,26.19304,9.0330592,97.126624,17.273248,1.4724736,-8.778208,65.4684416,-62.580128,133,918,1817,303,377,1049,188,933,2240,1121,387,1835,0,0,0,112
5,4,2005,12.9974112,5.5500928,14.724736,9.9675136,96.3054368,17.556416,0.6229696,-4.24752,62.155376,-72.5476416,300,971,1982,383,322,845,192,972,2730,1330,387,2178,0,0,0,118
5,5,2005,24.8904672,9.486128,9.061376,12.0629568,105.4234464,17.556416,1.0477216,-14.724736,64.6755712,-83.7044608,302,984,2000,397,351,999,213,966,2940,1441,390,2359,0,0,0,152
5,6,2005,25.626704,13.8469152,11.893056,17.6413664,110.4921536,23.219776,-0.9627712,-20.671264,72.1228896,-79.2304064,267,1044,2439,830,638,1257,145,1034,2580,1815,388,2972,0,0,0,190
5,7,2005,33.1589728,17.3581984,35.254416,17.1033472,112.7858144,26.90096,1.6706912,-23.786112,75.6341728,-65.9215104,298,1152,2243,1082,775,1254,174,1137,2140,1886,393,3089,0,0,0,229
5,8,2005,11.8081056,17.0183968,22.5684896,15.7724576,106.6977024,26.051456,0.9061376,-10.477216,77.0500128,-67.4223008,340,1181,2295,1155,878,1315,153,1247,1920,2146,397,3514,0,0,0,284
5,9,2005,35.2827328,28.6566016,5.946528,24.2391808,109.302848,29.166304,1.6423744,-20.388096,92.595936,-64.7888384,368,1407,2870,1721,1299,1625,566,1587,1690,2500,395,4093,0,0,0,477
5,10,2005,119.780064,70.0557632,17.839584,66.3179456,150.645376,52.952416,-4.8421728,-82.401888,116.4386816,-67.8470528,648,1769,3455,3982,3101,3005,1011,2764,360,2794,397,4574,0,0,0,712
