,MidC
51703,33.04697911038
51704,32.84177911038
51705,33.098279110380005
51706,35.10752911038
51707,32.029529110380004
51708,18.665649069
51709,19.78256918947542
51710,10.0
51711,10.0
51712,18.409431876499998
51713,10.0
51714,10.0
51715,18.9731097
51716,20.66959828467
51717,10.0
51718,10.0
51719,21.128476894110005
51720,20.66959828467
51721,32.85427427532
51722,19.126840015499997
51723,33.341549806530004
51724,18.870622823
51725,20.66959828467
51726,18.2044581225
51727,18.153214684
51728,17.845754053000004
51729,20.20789828467
51730,21.92342911038001
51731,19.178083454
51732,10.0
51733,16.974615598499998
51734,19.0243531385
51735,10.0
51736,10.0
51737,10.0
51738,20.578749241792497
51739,10.0
51740,17.896997491500002
51741,32.891717501291254
51742,19.178083454
51743,10.0
51744,10.0
51745,18.1019712455
51746,10.0
51747,19.126840015499997
51748,32.029529110380004
51749,32.029529110380004
51750,32.029529110380004
51751,32.029529110380004
51752,20.641800198914996
51753,19.178083454
51754,31.208729110380002
51755,31.892729110380003
51756,10.0
51757,33.901979110380005
51758,32.02311661038001
51759,42.503817870675
51760,18.2044581225
51761,29.989747654604997
51762,10.0
51763,20.66959828467
51764,30.635879110380003
51765,15.318732071416667
51766,10.0
51767,10.0
51768,10.0
51769,10.0
51770,10.0
51771,20.66959828467
51772,18.563162192
51773,19.126840015499997
51774,10.0
51775,20.66959828467
51776,10.0
51777,17.94824093
51778,41.27499242712
51779,20.20789828467
51780,16.338239299286254
51781,19.178083454
51782,10.0
51783,10.0
51784,10.0
51785,10.0
51786,10.0
51787,10.0
51788,10.0
51789,10.0
51790,10.0
51791,10.0
51792,10.0
51793,10.0
51794,10.0
51795,10.0
51796,10.0
51797,10.0
51798,10.0
51799,10.0
51800,10.0
51801,10.0
51802,10.0
51803,10.0
51804,10.0
51805,20.919440375730005
51806,10.0
51807,10.0
51808,21.766700257166253
51809,10.0
51810,10.0
51811,10.0
51812,10.0
51813,10.0
51814,10.0
51815,23.287154110380005
51816,10.0
51817,24.031004110380007
51818,21.92342911038001
51819,19.0243531385
51820,31.206591610380002
51821,32.029529110380004
51822,56.072361082994995
51823,39.650598284670004
51824,43.55860838592375
51825,18.9218662615
51826,10.0
51827,10.0
51828,10.0
51829,10.0
51830,10.0
51831,10.0
51832,10.0
51833,10.0
51834,10.0
51835,10.0
51836,10.0
51837,10.0
51838,10.0
51839,10.0
51840,10.0
51841,10.0
51842,10.0
51843,10.0
51844,10.0
51845,10.0
51846,10.0
51847,10.0
51848,10.0
51849,10.0
51850,10.0
51851,10.0
51852,10.0
51853,10.0
51854,10.0
51855,10.0
51856,10.0
51857,10.0
51858,10.0
51859,10.0
51860,10.0
51861,10.0
51862,21.557728452881253
51863,18.6144056305
51864,27.15348730653
51865,21.70032050268001
51866,14.415508764467504
51867,19.178083454
51868,10.0
51869,20.66959828467
51870,10.0
51871,10.0
51872,10.0
51873,10.0
51874,10.0
51875,10.0
51876,10.0
51877,32.029529110380004
51878,32.003879110380005
51879,31.82005411038
51880,15.649908776833334
51881,20.66959828467
51882,18.665649069
51883,31.824329110380006
51884,31.208729110380002
51885,20.66959828467
51886,32.029529110380004
51887,33.102554110380005
51888,20.774084186812498
51889,21.6099714039525
51890,19.075596577
51891,21.81894320823751
51892,20.20789828467
51893,19.126840015499997
51894,31.755929110380006
51895,32.029529110380004
51896,18.870622823
51897,27.74665566675
51898,19.126840015499997
51899,31.75592911038
51900,33.53432911038001
51901,37.482670088955
51902,33.106829110380005
51903,32.02311661038001
51904,32.029529110380004
51905,33.901979110380005
51906,35.10752911038
51907,33.106829110380005
51908,43.896620298487505
51909,35.0278601774625
51910,30.928716610379997
51911,41.981414626845
51912,34.77407911038
51913,33.10469161038001
51914,38.685805487516255
51915,31.206591610380002
51916,32.029529110380004
51917,32.029529110380004
51918,31.208729110380002
51919,33.92762911038
51920,31.208729110380002
51921,20.66959828467
51922,21.4009995996675
51923,32.029529110380004
51924,19.0243531385
51925,32.029529110380004
51926,33.92762911038
51927,33.53432911038001
51928,33.00422911038
51929,32.029529110380004
51930,21.87118615930876
51931,33.00422911038
51932,32.029529110380004
51933,35.44897149840375
51934,35.10752911038
51935,86.7347114875875
51936,34.79972911038
51937,34.49192911038
51938,39.52125350398125
51939,34.49192911038
51940,34.42139161038
51941,34.79972911038
51942,40.24355248085625
51943,32.029529110380004
51944,21.6099714039525
51945,35.149378428157505
51946,33.05552911038
51947,10.0
51948,15.87859860525
51949,20.66959828467
51950,37.95769828467
51951,39.298576634302506
51952,40.24355248085625
51953,44.16134582320874
51954,10.0
51955,31.87562911038
51956,24.843051958454996
51957,32.029529110380004
51958,31.20445411038
51959,32.97216661038001
51960,38.451450198915005
51961,15.87859860525
51962,16.489708577583333
51963,18.255701561
51964,31.790129110379997
51965,31.858529110380005
51966,32.029529110380004
51967,31.195904110380003
51968,23.40069320823751
51969,32.02311661038001
51970,24.719076958454995
51971,19.126840015499997
51972,33.171457306095
51973,36.8050720032
51974,31.09289980653
51975,10.0
51976,19.126840015499997
51977,21.142548983430004
51978,19.178083454
51979,19.178083454
51980,18.3069449995
51981,26.572292867126254
51982,32.029529110380004
51983,18.1019712455
51984,21.780468208237508
51985,17.94824093
51986,10.0
51987,27.265041610379996
51988,17.94824093
51989,10.0
51990,10.0
51991,37.95769828467
51992,33.05339161038
51993,10.0
51994,10.0
51995,17.845754053000004
51996,19.178083454
51997,19.178083454
51998,16.438465139083334
51999,10.0
52000,10.0
52001,19.126840015499997
52002,31.858529110380005
52003,19.075596577
52004,31.19804161038
52005,31.208729110380002
52006,33.16327941000375
52007,21.81894320823751
52008,17.538293422
52009,19.126840015499997
52010,33.914804110380004
52011,33.10469161038001
52012,34.45559161038
52013,33.098279110380005
52014,34.763391610380005
52015,32.029529110380004
52016,32.029529110380004
52017,34.5873679642575
52018,33.102554110380005
52019,23.42354980653
52020,31.208729110380002
52021,33.042704110379994
52022,40.69560555882
52023,32.029529110380004
52024,29.768904027405
52025,32.84177911038
52026,21.766700257166253
52027,19.126840015499997
52028,15.318732071416667
52029,17.94824093
52030,21.445805296687507
52031,31.200179110380002
52032,19.950444577002504
52033,20.57341078467
52034,10.0
52035,19.178083454
52036,10.0
52037,20.631123284669997
52038,17.5895368605
52039,19.178083454
52040,37.00326349296
52041,19.126840015499997
52042,32.029529110380004
52043,35.95381809827625
52044,31.208729110380002
52045,18.511918753499998
52046,35.32020085641375
52047,39.636699241792506
52048,21.03529894216875
52049,10.0
52050,16.92337216
52051,19.126840015499997
52052,34.79972911038
52053,99.2423796039
52054,85.34028268946251
52055,94.1470875997875
52056,118.2757170207375
52057,67.83788779302375
52058,62.82962355978
52059,94.4596082272875
52060,112.6982593029375
52061,85.34028268946251
52062,33.78655411038
52063,33.10041661038
52064,33.82502911038
52065,39.330503944695
52066,77.2249458862875
52067,66.486029130045
52068,35.10752911038
52069,35.08187911038
52070,39.37943807355376
52071,34.79972911038
52072,32.016704110380005
52073,46.57229557234874
52074,18.665649069
52075,17.435806545000002
52076,37.305665587046256
52077,35.09470411038
52078,34.78690411038
52079,32.88452911038
52080,42.35313351135375
52081,33.585629110380005
52082,30.990097654605005
52083,32.029529110380004
52084,31.208729110380002
52085,38.6851795948125
52086,31.847841610379998
52087,31.961129110380003
52088,32.029529110380004
52089,33.106829110380005
52090,32.029529110380004
52091,32.029529110380004
52092,20.545612698914997
52093,32.003879110380005
52094,22.983426958455002
52095,31.206591610380002
52096,32.84177911038
52097,33.00422911038
52098,32.029529110380004
52099,20.66959828467
52100,20.6279011560375
52101,20.66959828467
52102,20.20789828467
52103,31.790129110380004
52104,36.06378867280125
52105,31.898319165360004
52106,23.479326958455005
52107,20.164989333392086
52108,21.81894320823751
52109,10.0
52110,10.0
52111,10.0
52112,10.0
52113,10.0
52114,22.991913891586666
52115,26.1884328894225
52116,18.5119187535
52117,19.075596577
52118,10.0
52119,10.0
52120,10.0
52121,10.0
52122,17.94824093
52123,28.88232050268
52124,32.029529110380004
52125,32.029529110380004
52126,20.584777464180004
52127,31.206591610380002
52128,31.926929110380005
52129,32.029529110380004
52130,33.61982911038
52131,33.86350411038
52132,32.029529110380004
52133,37.95769828467
52134,39.94218376221375
52135,44.16134582320874
52136,39.303670262388756
52137,44.232141462671244
52138,32.029529110380004
52139,32.029529110380004
52140,33.61982911038
52141,33.102554110380005
52142,33.10469161038001
52143,39.1708739343375
52144,32.029529110380004
52145,33.10469161038001
52146,31.20445411038
52147,33.102554110380005
52148,20.20789828467
52149,33.55570411038
52150,74.0597119155
52151,32.96361661038
52152,33.876329110380006
52153,31.157429110380004
52154,31.200179110380002
52155,32.84177911038
52156,32.92727911038
52157,10.0
52158,19.178083454
52159,10.0
52160,23.53510411038
52161,10.0
52162,34.49192911038
52163,47.156275010947496
52164,39.490130684250005
52165,18.511918753499998
52166,10.0
52167,21.92342911038001
52168,20.641800198914996
52169,31.19804161038
52170,10.0
52171,23.739697654605
52172,33.05339161038
52173,35.10752911038
52174,99.38421494491126
52175,41.32135759113
52176,33.094004110380006
52177,33.106829110380005
52178,39.469910727262494
52179,37.832606898772504
52180,41.941197333495
52181,34.43421661038
52182,33.61982911038
52183,18.9218662615
52184,37.008134503200004
52185,32.84177911038
52186,32.029529110380004
52187,37.832606898772504
52188,33.83785411038
52189,32.029529110380004
52190,32.029529110380004
52191,21.92342911038001
52192,18.8193793845
52193,16.820885283
52194,32.882391610380004
52195,33.88915411038
52196,17.94824093
52197,33.05552911038
52198,10.0
52199,10.0
52200,10.0
52201,10.0
52202,10.0
52203,10.0
52204,10.0
52205,10.0
52206,10.0
52207,10.0
52208,10.0
52209,10.0
52210,10.0
52211,10.0
52212,10.0
52213,10.0
52214,10.0
52215,20.650360784669996
52216,19.0243531385
52217,17.94824093
52218,20.65192728040125
52219,32.029529110380004
52220,37.596323169855005
52221,32.016704110380005
52222,31.195904110380003
52223,37.702198301433754
52224,33.55570411038
52225,34.49192911038
52226,46.72297993166999
52227,34.397879110379996
52228,33.102554110380005
52229,33.55570411038
52230,35.10752911038
52231,21.662214355023753
52232,32.029529110380004
52233,32.029529110380004
52234,31.82005411038
52235,44.31203018252999
52236,29.295850556790004
52237,31.200179110380002
52238,39.35506356426375
52239,33.55570411038
52240,40.394236840177506
52241,34.38291661038
52242,32.029529110380004
52243,38.90504476663875
52244,39.40534898343
52245,31.87562911038
52246,38.988785143935004
52247,37.95769828467
52248,34.79972911038
52249,33.61982911038
52250,42.64627048386749
52251,35.10752911038
52252,32.88452911038
52253,33.05552911038
52254,92.465422880325
52255,35.05622911038
52256,35.10752911038
52257,35.10752911038
52258,40.8025839591
52259,35.05622911038
52260,33.79937911038
52261,33.00422911038
52262,31.926929110380005
52263,38.771061485478754
52264,33.05125411038001
52265,40.42958962684501
52266,33.577079110380005
52267,33.102554110380005
52268,32.029529110380004
52269,33.89129161038
52270,37.95769828467
52271,34.79972911038
52272,35.5385366829
52273,32.029529110380004
52274,35.10752911038
52275,68.67137560848751
52276,34.75056661038
52277,36.722663040026255
52278,34.49192911038
52279,44.00117178361874
52280,32.029529110380004
52281,33.79937911038
52282,33.05125411038
52283,39.709272521159996
52284,21.4009995996675
52285,32.029529110380004
52286,33.61982911038
52287,32.970029110380004
52288,33.10469161038001
52289,33.098279110380005
52290,33.28115057355375
52291,33.61982911038
52292,32.029529110380004
52293,43.91926893235125
52294,31.87562911038
52295,32.029529110380004
52296,47.27565325200374
52297,91.12704280072501
52298,35.09470411038
52299,39.232701958455
52300,45.366820697778756
52301,85.65538851397501
52302,35.728389330300004
52303,34.49192911038
52304,71.6305056792525
52305,86.7347114875875
52306,44.73790896145499
52307,87.06937439913752
52308,34.72491661038
52309,31.208729110380002
52310,33.102554110380005
52311,34.97500411038
52312,36.6944928503625
52313,34.675754110380005
52314,38.849727137883754
52315,33.61982911038
52316,33.05552911038
52317,41.267224396012494
52318,46.884899245994994
52319,33.92762911038
52320,34.85316661038
52321,32.882391610380004
52322,33.05339161038
52323,40.54492119949875
52324,31.993191610380006
52325,32.029529110380004
52326,32.029529110380004
52327,19.075596577
52328,36.29685441000375
52329,34.00690055679001
52330,21.92342911038001
52331,31.988916610380006
52332,33.55570411038
52333,33.098279110380005
52334,33.106829110380005
52335,32.029529110380004
52336,33.71948300268
52337,32.029529110380004
52338,36.45614572173
52339,37.62412125561001
52340,32.526555850755
52341,31.87562911038
52342,33.10469161038001
52343,34.49192911038
52344,33.106829110380005
52345,39.525506898772505
52346,35.10752911038
52347,34.677891610379994
52348,33.59631661038
52349,42.825245039369996
52350,32.029529110380004
52351,17.94824093
52352,31.92692911038
52353,32.029529110380004
52354,33.106829110380005
52355,33.00422911038
52356,20.443447771863752
52357,31.206591610380002
52358,19.178083454
52359,32.01029161038
52360,35.10752911038
52361,38.6431859278125
52362,34.78690411038
52363,33.05552911038
52364,33.341549806530004
52365,31.157429110380004
52366,34.397879110379996
52367,55.784491208235
52368,81.67305435135
52369,33.92762911038
52370,45.665970502680004
52371,32.029529110380004
52372,35.08187911038
52373,62.323787595375
52374,62.033927339823755
52375,31.157429110380004
52376,32.029529110380004
52377,32.029529110380004
52378,32.029529110380004
52379,31.208729110380002
52380,33.61982911038
52381,35.10752911038
52382,33.089729110380006
52383,33.106829110380005
52384,20.59264828467
52385,35.9175527874225
52386,31.79226661038
52387,32.02311661038001
52388,33.00422911038
52389,18.511918753499998
52390,30.00277480653
52391,32.029529110380004
52392,32.029529110380004
52393,30.94154161038
52394,32.970029110380004
52395,32.029529110380004
52396,31.206591610380002
52397,20.66959828467
52398,18.9218662615
52399,33.51295411038001
52400,33.61982911038
52401,33.51295411038
52402,34.79972911038
52403,35.06905411038
52404,42.55633824209999
52405,47.317145398661246
52406,81.1152828321
52407,37.62412125561001
52408,35.10752911038
52409,34.42139161038
52410,35.10752911038
52411,33.106829110380005
52412,38.657097088605006
52413,24.719076958455002
52414,10.0
52415,19.178083454
52416,10.0
52417,10.0
52418,10.0
52419,10.0
52420,10.0
52421,10.0
52422,10.0
52423,10.0
52424,10.0
52425,10.0
52426,10.0
52427,10.0
52428,10.0
52429,10.0
52430,10.0
52431,10.0
52432,10.0
52433,10.0
52434,10.0
52435,10.0
52436,10.0
52437,10.0
52438,10.0
52439,10.0
52440,10.0
52441,10.0
52442,10.0
52443,10.0
52444,10.0
52445,10.0
52446,17.230832790999997
52447,10.0
52448,10.0
52449,10.0
52450,10.0
52451,10.0
52452,10.0
52453,10.0
52454,10.0
52455,10.0
52456,10.0
52457,17.743267176
52458,10.0
52459,10.0
52460,10.0
52461,10.0
52462,10.0
52463,10.0
52464,10.0
52465,10.0
52466,10.0
52467,10.0
52468,10.0
52469,10.0
52470,10.0
52471,10.0
52472,10.0
52473,10.0
52474,10.0
52475,10.0
52476,10.0
52477,10.0
52478,10.0
52479,10.0
52480,10.0
52481,10.0
52482,10.0
52483,10.0
52484,10.0
52485,10.0
52486,10.0
52487,10.0
52488,10.0
52489,10.0
52490,10.0
52491,10.0
52492,10.0
52493,10.0
52494,10.0
52495,10.0
52496,10.0
52497,10.0
52498,10.0
52499,10.0
52500,10.0
52501,10.0
52502,10.0
52503,10.0
52504,10.0
52505,10.0
52506,10.0
52507,10.0
52508,10.0
52509,19.99335352828042
52510,10.0
52511,10.0
52512,10.0
52513,10.0
52514,10.0
52515,10.0
52516,10.0
52517,10.0
52518,10.0
52519,10.0
52520,10.0
52521,10.0
52522,10.0
52523,10.0
52524,10.0
52525,10.0
52526,10.0
52527,10.0
52528,10.0
52529,10.0
52530,10.0
52531,10.0
52532,10.0
52533,10.0
52534,10.0
52535,10.0
52536,10.0
52537,10.0
52538,10.0
52539,10.0
52540,10.0
52541,10.0
52542,10.0
52543,10.0
52544,10.0
52545,10.0
52546,10.0
52547,10.0
52548,10.0
52549,10.0
52550,10.0
52551,10.0
52552,10.0
52553,10.0
52554,10.0
52555,10.0
52556,10.0
52557,10.0
52558,10.0
52559,10.0
52560,10.0
52561,10.0
52562,10.0
52563,10.0
52564,10.0
52565,10.0
52566,10.0
52567,10.0
