,daily prices
51056,20.65036078467
51057,32.029529110380004
51058,10.0
51059,23.739697654605013
51060,17.94824093
51061,10.0
51062,10.0
51063,31.98464161038001
51064,32.96361661038
51065,32.029529110380004
51066,31.84784161038
51067,20.66959828467
51068,24.67572050268
51069,18.9731097
51070,24.23601595288125
51071,19.0243531385
51072,10.0
51073,10.0
51074,10.0
51075,10.0
51076,10.0
51077,10.0
51078,10.0
51079,10.0
51080,31.82432911038001
51081,34.32266230653
51082,42.9227533292625
51083,31.87562911038
51084,32.029529110380004
51085,33.92762911038
51086,18.9731097
51087,30.00277480653
51088,19.178083454
51089,10.0
51090,10.0
51091,18.870622822999998
51092,20.20789828467
51093,10.0
51094,10.0
51095,17.896997491500002
51096,10.0
51097,10.0
51098,10.0
51099,10.0
51100,10.0
51101,10.0
51102,10.0
51103,10.0
51104,10.0
51105,10.0
51106,10.0
51107,10.0
51108,10.0
51109,10.0
51110,10.0
51111,10.0
51112,10.0
51113,10.0
51114,10.0
51115,10.0
51116,10.0
51117,10.0
51118,10.0
51119,10.0
51120,10.0
51121,10.0
51122,10.0
51123,10.0
51124,10.0
51125,10.0
51126,10.0
51127,10.0
51128,10.0
51129,10.0
51130,10.0
51131,10.0
51132,10.0
51133,10.0
51134,10.0
51135,10.0
51136,10.0
51137,10.0
51138,10.0
51139,10.0
51140,10.0
51141,10.0
51142,10.0
51143,10.0
51144,10.0
51145,17.94824093
51146,10.0
51147,10.0
51148,16.92337216
51149,20.593552790514586
51150,18.8193793845
51151,31.157429110380004
51152,31.824329110380006
51153,20.20789828467
51154,36.509965911393756
51155,34.396071104936254
51156,32.029529110380004
51157,33.78655411038
51158,33.06194161038
51159,33.55570411038
51160,31.208729110380002
51161,31.157429110380004
51162,31.99532911038001
51163,32.96361661038
51164,32.029529110380004
51165,33.61982911038
51166,32.029529110380004
51167,31.984641610380002
51168,31.84784161038
51169,35.173036668465
51170,17.538293422
51171,31.858529110380005
51172,24.40292911038
51173,32.029529110380004
51174,33.61982911038
51175,32.92300411038
51176,33.06194161038
51177,33.098279110380005
51178,34.78690411038
51179,34.455591610380004
51180,32.94046562853375
51181,33.497672361075004
51182,39.36844828467
51183,33.61982911038
51184,34.78690411038
51185,33.901979110380005
51186,41.5997117147475
51187,33.448829110380004
51188,32.029529110380004
51189,18.665649069
51190,32.92727911038
51191,34.49192911038
51192,34.49192911038
51193,34.78690411038
51194,35.52621685259626
51195,17.94824093
51196,21.34875664859625
51197,32.029529110380004
51198,41.785205991097506
51199,37.5684111010575
51200,35.10752911038
51201,33.61982911038
51202,31.820054110380003
51203,38.11609977310125
51204,41.87912911038
51205,41.528376958455
51206,40.87514037573001
51207,36.1385377324425
51208,33.106829110380005
51209,38.895557588955
51210,34.78690411038
51211,47.155635660330006
51212,64.264781943315
51213,73.66833017212501
51214,46.72297993166999
51215,67.63814163090001
51216,33.00422911038
51217,44.568649861582486
51218,44.312030182529995
51219,35.10752911038
51220,34.77407911038
51221,32.83536661038
51222,33.102554110380005
51223,34.557563697525005
51224,33.585629110380005
51225,39.490130684250005
51226,38.9584658072475
51227,31.54978615930875
51228,32.029529110380004
51229,37.95769828467
51230,23.945371500983327
51231,10.0
51232,10.0
51233,19.075596577
51234,31.198041610380002
51235,31.892729110380007
51236,20.164989333392086
51237,37.95769828467
51238,20.66959828467
51239,33.01277911038
51240,24.855057922106248
51241,19.178083454
51242,39.22737328467
51243,37.95769828467
51244,19.075596577
51245,18.153214684
51246,31.200179110380002
51247,32.029529110380004
51248,31.99319161038001
51249,40.525941838961245
51250,24.84115887922875
51251,10.0
51252,10.0
51253,10.0
51254,20.66959828467
51255,31.202316610380002
51256,19.0243531385
51257,37.10014633774125
51258,31.208729110380002
51259,18.255701561
51260,19.1268400155
51261,31.79012911038001
51262,32.029529110380004
51263,33.05552911038
51264,21.766700257166253
51265,21.662214355023757
51266,17.94824093
51267,32.029529110380004
51268,32.029529110380004
51269,19.178083454
51270,32.029529110380004
51271,37.74533099109751
51272,31.198041610380002
51273,33.05552911038
51274,21.087541893239997
51275,33.05552911038
51276,20.584777464180004
51277,21.8189432082375
51278,31.101651958455005
51279,32.029529110380004
51280,32.029529110380004
51281,32.029529110380004
51282,33.80151661038
51283,41.147658636783746
51284,21.923429110380006
51285,33.102554110380005
51286,31.208729110380002
51287,31.858529110380005
51288,32.029529110380004
51289,33.61982911038
51290,19.1268400155
51291,39.59500211316001
51292,32.029529110380004
51293,20.66959828467
51294,31.208729110380002
51295,31.208729110380002
51296,34.80827534004376
51297,33.499724806530004
51298,31.87562911038
51299,32.01029161038
51300,31.892729110380007
51301,19.178083454
51302,30.990097654605
51303,30.00277480653
51304,19.1268400155
51305,32.88452911038
51306,33.053391610380004
51307,30.990097654605
51308,34.19902395893251
51309,31.208729110380002
51310,31.79012911038001
51311,32.029529110380004
51312,32.029529110380004
51313,33.61982911038
51314,32.74262107960501
51315,32.029529110380004
51316,33.47020411038
51317,32.02311661038001
51318,32.016704110380005
51319,32.84177911038
51320,18.050727807
51321,20.20789828467
51322,10.0
51323,10.0
51324,33.03201661038
51325,33.78655411038
51326,33.86350411038001
51327,34.762583002679996
51328,32.84391661038
51329,31.858529110380005
51330,33.546345502680005
51331,37.37910596637376
51332,19.075596577
51333,37.6410861010575
51334,32.003879110380005
51335,24.04342480653
51336,19.075596577
51337,31.79226661038
51338,44.76408326049375
51339,33.053391610380004
51340,40.074674806530005
51341,129.03534131428748
51342,45.84787787683125
51343,58.256654123205
51344,34.42139161038
51345,33.760904110380004
51346,32.029529110380004
51347,33.78655411038
51348,33.053391610380004
51349,15.981085482249998
51350,18.9731097
51351,10.0
51352,10.0
51353,10.0
51354,18.2044581225
51355,23.53510411038
51356,17.896997491500002
51357,20.66959828467
51358,31.206591610380002
51359,30.93940411038
51360,18.4094318765
51361,33.49157911038001
51362,31.200179110380002
51363,32.029529110380004
51364,32.029529110380004
51365,33.81220411038
51366,33.00422911038
51367,21.66221435502375
51368,31.198041610380002
51369,18.9731097
51370,33.893099275320004
51371,31.961129110380007
51372,18.9731097
51373,35.009204110380004
51374,35.77689610493625
51375,34.77407911038
51376,32.9758601774625
51377,33.68822911038
51378,37.95769828467
51379,31.206591610380002
51380,42.894955243507496
51381,17.896997491500002
51382,35.51345529295501
51383,31.208729110380002
51384,32.029529110380004
51385,17.94824093
51386,10.0
51387,20.65036078467
51388,20.20789828467
51389,41.66301671353125
51390,23.53510411038
51391,21.780468208237505
51392,20.164989333392086
51393,20.66959828467
51394,18.9218662615
51395,30.72270800268
51396,21.923429110380006
51397,36.696070088955004
51398,17.025859037
51399,19.1268400155
51400,18.9731097
51401,10.0
51402,10.0
51403,20.66959828467
51404,17.282076229500007
51405,17.128345913999993
51406,10.0
51407,37.73143194822001
51408,39.27301856304749
51409,29.78429983392375
51410,10.0
51411,17.896997491500002
51412,10.0
51413,10.0
51414,10.0
51415,31.87562911038
51416,17.94824093
51417,31.858529110380005
51418,10.0
51419,10.0
51420,10.0
51421,10.0
51422,10.0
51423,10.0
51424,10.0
51425,10.0
51426,10.0
51427,10.0
51428,18.255701561
51429,10.0
51430,10.0
51431,10.0
51432,10.0
51433,10.0
51434,10.0
51435,10.0
51436,10.0
51437,10.0
51438,10.0
51439,10.0
51440,10.0
51441,10.0
51442,10.0
51443,10.0
51444,30.058551958455
51445,18.8193793845
51446,32.02311661038001
51447,31.997466610380002
51448,20.164989333392086
51449,20.82279293703
51450,10.0
51451,10.0
51452,10.0
51453,10.0
51454,10.0
51455,15.649908776833337
51456,19.178083454
51457,19.0243531385
51458,32.970029110380004
51459,33.05125411038
51460,32.029529110380004
51461,35.54571284004376
51462,31.206591610380002
51463,20.20789828467
51464,21.923429110380006
51465,21.871186159308753
51466,10.0
51467,18.9731097
51468,10.0
51469,10.0
51470,10.0
51471,10.0
51472,10.0
51473,10.0
51474,10.0
51475,10.0
51476,10.0
51477,10.0
51478,10.0
51479,10.0
51480,10.0
51481,10.0
51482,10.0
51483,10.0
51484,10.0
51485,10.0
51486,10.0
51487,10.0
51488,10.0
51489,10.0
51490,10.0
51491,10.0
51492,10.0
51493,10.0
51494,10.0
51495,10.0
51496,10.0
51497,10.0
51498,10.0
51499,10.0
51500,10.0
51501,10.0
51502,10.0
51503,10.0
51504,10.0
51505,10.0
51506,10.0
51507,10.0
51508,10.0
51509,10.0
51510,10.0
51511,10.0
51512,10.0
51513,10.0
51514,21.6099714039525
51515,10.0
51516,10.0
51517,10.0
51518,20.122080382114166
51519,35.4320316238725
51520,31.97181661038001
51521,19.1268400155
51522,33.04697911038
51523,20.66959828467
51524,18.9218662615
51525,24.099201958455
51526,19.075596577
51527,18.153214684
51528,32.029529110380004
51529,33.00422911038
51530,19.075596577
51531,17.94824093
51532,10.0
51533,10.0
51534,10.0
51535,31.87562911038
51536,32.02311661038001
51537,17.999484368500003
51538,32.02311661038001
51539,32.029529110380004
51540,21.66221435502375
51541,31.997466610380002
51542,31.82432911038001
51543,32.029529110380004
51544,34.38291661038
51545,33.308948659308754
51546,31.82432911038001
51547,32.003879110380005
51548,32.029529110380004
51549,42.67456068004875
51550,30.890039458455
51551,29.89416661038
51552,20.66959828467
51553,23.671499806530004
51554,32.029529110380004
51555,19.178083454
51556,33.28580826321751
51557,34.984729378417505
51558,10.0
51559,32.029529110380004
51560,33.73078036712625
51561,40.824252158692495
51562,31.79226661038
51563,31.92692911038
51564,37.5684111010575
51565,40.07556750925125
51566,19.075596577
51567,32.029529110380004
51568,35.10752911038
51569,33.850679110380014
51570,33.10469161038001
51571,36.34298279052751
51572,32.029529110380004
51573,33.106829110380005
51574,33.77372911038
51575,33.88060411038001
51576,35.212822660698755
51577,35.08187911038
51578,34.79972911038
51579,34.96004161038
51580,35.10752911038
51581,33.81220411038
51582,33.82502911038
51583,38.42951914859625
51584,32.99547695845501
51585,35.10752911038
51586,35.10752911038
51587,35.09470411038
51588,33.598454110380004
51589,60.373119026745
51590,46.45061531411625
51591,35.09470411038
51592,34.245914458455
51593,42.18280703204625
51594,125.90533206163332
51595,40.91297911038
51596,45.792100724906255
51597,32.717197654604995
51598,31.206591610380002
51599,32.319658263217505
51600,32.029529110380004
51601,18.358188438
51602,31.208729110380002
51603,31.827997654605003
51604,33.053391610380004
51605,32.029529110380004
51606,31.208729110380002
51607,18.511918753499998
51608,21.714457306095
51609,41.23473427503
51610,32.96361661038
51611,33.098279110380005
51612,41.55297328467
51613,33.92762911038
51614,33.65402911038
51615,32.029529110380004
51616,32.029529110380004
51617,20.66959828467
51618,33.053391610380004
51619,33.102554110380005
51620,32.029529110380004
51621,37.52787189187126
51622,39.75062971226625
51623,23.839063223805
51624,32.029529110380004
51625,33.10469161038001
51626,32.029529110380004
51627,33.47020411038
51628,33.792764458455004
51629,31.157429110380004
51630,21.327214948177506
51631,21.338853148389585
51632,33.05552911038
51633,32.029529110380004
51634,36.874524874567506
51635,32.029529110380004
51636,32.029529110380004
51637,10.0
51638,20.66959828467
51639,10.0
51640,17.94824093
51641,19.178083454
51642,20.433000471582503
51643,19.1268400155
51644,32.029529110380004
51645,20.20789828467
51646,32.029529110380004
51647,35.10752911038
51648,33.839991610380004
51649,37.948277851065
51650,33.00422911038
51651,21.296513697525
51652,10.0
51653,10.0
51654,10.0
51655,10.0
51656,10.0
51657,10.0
51658,21.8189432082375
51659,20.66959828467
51660,20.6364617417925
51661,20.66959828467
51662,34.748429110379995
51663,41.600243350755
51664,33.049116610380004
51665,34.684477471035
51666,33.102554110380005
51667,36.41370837385501
51668,32.029529110380004
51669,32.01029161038
51670,20.66959828467
51671,32.029529110380004
51672,33.05552911038
51673,33.86350411038001
51674,32.029529110380004
51675,31.87562911038
51676,44.010661463887494
51677,34.455591610380004
51678,32.029529110380004
51679,31.72172911038
51680,32.029529110380004
51681,34.958959699365
51682,27.72129315879
51683,38.56682227014
51684,10.0
51685,21.766700257166253
51686,17.896997491500002
51687,33.396720502680004
51688,18.716892507500006
51689,33.106829110380005
51690,31.892729110380007
51691,32.003879110380005
51692,33.61982911038
51693,31.200179110380002
51694,33.00365826321751
51695,32.029529110380004
51696,33.79937911038
51697,33.78655411038
51698,34.38291661038
51699,37.52447713788376
51700,37.04663473745626
51701,32.029529110380004
51702,35.500609195616256
51703,33.04697911038
51704,32.84177911038
51705,33.098279110380005
51706,35.10752911038
51707,32.029529110380004
51708,18.665649069
51709,19.78256918947542
51710,10.0
51711,10.0
51712,18.4094318765
51713,10.0
51714,10.0
51715,18.9731097
51716,20.66959828467
51717,10.0
51718,10.0
51719,21.128476894110005
51720,20.66959828467
51721,32.85427427532
51722,19.1268400155
51723,33.341549806530004
51724,18.870622822999998
51725,20.66959828467
51726,18.2044581225
51727,18.153214684
51728,17.845754053000004
51729,20.20789828467
51730,21.923429110380006
51731,19.178083454
51732,10.0
51733,16.974615598499998
51734,19.0243531385
51735,10.0
51736,10.0
51737,10.0
51738,20.578749241792494
51739,10.0
51740,17.896997491500002
51741,32.891717501291254
51742,19.178083454
51743,10.0
51744,10.0
51745,18.1019712455
51746,10.0
51747,19.1268400155
51748,32.029529110380004
51749,32.029529110380004
51750,32.029529110380004
51751,32.029529110380004
51752,20.641800198915
51753,19.178083454
51754,31.208729110380002
51755,31.892729110380007
51756,10.0
51757,33.901979110380005
51758,32.02311661038001
51759,42.503817870675
51760,18.2044581225
51761,29.989747654604997
51762,10.0
51763,20.66959828467
51764,30.635879110380007
51765,15.318732071416669
51766,10.0
51767,10.0
51768,10.0
51769,10.0
51770,10.0
51771,20.66959828467
51772,18.563162192
51773,19.1268400155
51774,10.0
51775,20.66959828467
51776,10.0
51777,17.94824093
51778,41.27499242712
51779,20.20789828467
51780,16.338239299286254
51781,19.178083454
51782,10.0
51783,10.0
51784,10.0
51785,10.0
51786,10.0
51787,10.0
51788,10.0
51789,10.0
51790,10.0
51791,10.0
51792,10.0
51793,10.0
51794,10.0
51795,10.0
51796,10.0
51797,10.0
51798,10.0
51799,10.0
51800,10.0
51801,10.0
51802,10.0
51803,10.0
51804,10.0
51805,20.919440375730005
51806,10.0
51807,10.0
51808,21.766700257166253
51809,10.0
51810,10.0
51811,10.0
51812,10.0
51813,10.0
51814,10.0
51815,23.28715411038
51816,10.0
51817,24.03100411038
51818,21.923429110380006
51819,19.0243531385
51820,31.206591610380002
51821,32.029529110380004
51822,56.072361082995
51823,39.650598284670004
51824,43.55860838592375
51825,18.9218662615
51826,10.0
51827,10.0
51828,10.0
51829,10.0
51830,10.0
51831,10.0
51832,10.0
51833,10.0
51834,10.0
51835,10.0
51836,10.0
51837,10.0
51838,10.0
51839,10.0
51840,10.0
51841,10.0
51842,10.0
51843,10.0
51844,10.0
51845,10.0
51846,10.0
51847,10.0
51848,10.0
51849,10.0
51850,10.0
51851,10.0
51852,10.0
51853,10.0
51854,10.0
51855,10.0
51856,10.0
51857,10.0
51858,10.0
51859,10.0
51860,10.0
51861,10.0
51862,21.55772845288125
51863,18.6144056305
51864,27.15348730653
51865,21.700320502679997
51866,14.415508764467496
51867,19.178083454
51868,10.0
51869,20.66959828467
51870,10.0
51871,10.0
51872,10.0
51873,10.0
51874,10.0
51875,10.0
51876,10.0
51877,32.029529110380004
51878,32.003879110380005
51879,31.820054110380003
51880,15.649908776833337
51881,20.66959828467
51882,18.665649069
51883,31.82432911038001
51884,31.208729110380002
51885,20.66959828467
51886,32.029529110380004
51887,33.102554110380005
51888,20.774084186812495
51889,21.6099714039525
51890,19.075596577
51891,21.8189432082375
51892,20.20789828467
51893,19.1268400155
51894,31.75592911038001
51895,32.029529110380004
51896,18.870622822999998
51897,27.74665566675
51898,19.1268400155
51899,31.755929110380002
51900,33.534329110380014
51901,37.482670088955004
51902,33.106829110380005
51903,32.02311661038001
51904,32.029529110380004
51905,33.901979110380005
51906,35.10752911038
51907,33.106829110380005
51908,43.89662029848751
51909,35.0278601774625
51910,30.92871661038
51911,41.981414626845
51912,34.77407911038
51913,33.10469161038001
51914,38.68580548751626
