,Year,Month,Day,Hour,Site1,Site1 clearsky,Site2,Site2 clearsky,Site3,Site3 clearsky,Site4,Site4 clearsky,Site5,Site5 clearsky,Site6,Site6 clearsky,Site7,Site7 clearsky
167191,2017,2,1,7,10,10.5,7.5,12.5,17,30,61.5,61.5,52,52,82.5,82.5,0,0
167192,2017,2,1,8,134.5,143.5,85.5,145,112,196,255,255,239,239,280.5,280.5,95,95
167193,2017,2,1,9,302.5,323,188,318,303.5,375,442.5,442.5,425.5,425.5,467,467,291.5,291.5
167194,2017,2,1,10,406.5,471.5,141.5,461,518,518,586,586,572,572,608.5,608.5,460,473.5
167195,2017,2,1,11,449.5,568,218.5,554.5,607.5,607.5,671,671,660.5,660.5,690,690,612,612
167196,2017,2,1,12,276.5,604,127,588,635,635,658.5,689,684.5,684.5,704,704,689,689
167197,2017,2,1,13,423,573,59.5,558,448.5,597,638,638,639,639,649,649,698.5,698.5
167198,2017,2,1,14,285.5,480.5,28,471,111,498.5,430,523.5,472.5,532.5,426.5,529.5,640,640
167199,2017,2,1,15,287,339,5,335.5,87.5,349.5,354.5,359,277.5,374,288.5,358.5,518.5,518.5
167200,2017,2,1,16,142,167.5,2.5,169,42,169.5,163.5,165.5,135.5,182.5,127.5,158.5,345,345
167201,2017,2,1,17,18,21.5,0,23.5,4.5,19.5,15,15,16,22,9.5,11.5,145.5,145.5
167202,2017,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5
167203,2017,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167204,2017,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167205,2017,2,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167206,2017,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167207,2017,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167208,2017,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167209,2017,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167210,2017,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167211,2017,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167212,2017,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167213,2017,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167214,2017,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167215,2017,2,2,7,4.5,10.5,5,13,7,29,57,57,38.5,48.5,56.5,84,0,0
167216,2017,2,2,8,63.5,139.5,53.5,139,48.5,190.5,211,240,178,222.5,188,280,82.5,98.5
167217,2017,2,2,9,143.5,314.5,119,306,154,365,327,421,334,401.5,343,462,249,296.5
167218,2017,2,2,10,166.5,460,112.5,445.5,285.5,494,510.5,560.5,483.5,542.5,514.5,596.5,380.5,477.5
167219,2017,2,2,11,215,556.5,144.5,538,504,585,596,644,491.5,629.5,549,674.5,492.5,607
167220,2017,2,2,12,323.5,595,200.5,572.5,502.5,614,594.5,663.5,509,653,565.5,687,602.5,682.5
167221,2017,2,2,13,198.5,568.5,358.5,545,467,578,524,616.5,499,610,558.5,633.5,614.5,690
167222,2017,2,2,14,252,480.5,334.5,460,349.5,482.5,400.5,507.5,331,506,402,518,629.5,629.5
167223,2017,2,2,15,141.5,341,216,327,258,336,299,348.5,285,352,255,350.5,464.5,506.5
167224,2017,2,2,16,69.5,167.5,108.5,164,124,161.5,137,159.5,136.5,168.5,113,155.5,275,335.5
167225,2017,2,2,17,8.5,21,15,23,14.5,19,12.5,14.5,16,20,8.5,12,115,140.5
167226,2017,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7.5
167227,2017,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167228,2017,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167229,2017,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167230,2017,2,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167231,2017,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167232,2017,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167233,2017,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167234,2017,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167235,2017,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167236,2017,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167237,2017,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167238,2017,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167239,2017,2,3,7,5.5,11.5,14,14,18.5,28.5,58.5,58.5,23.5,48,66,79,0,0
167240,2017,2,3,8,72.5,142,145,145,122.5,186,240,240,108,221,225,269.5,60.5,92.5
167241,2017,2,3,9,161,315.5,312,312,205,361.5,234.5,419,146,401.5,384,451,186.5,283
167242,2017,2,3,10,94,461,439.5,439.5,201,491,198.5,557,93,538,424.5,588.5,417.5,462
167243,2017,2,3,11,124.5,560,198.5,529.5,163,582,204,642.5,144,628.5,516,668,547,597
167244,2017,2,3,12,241.5,597.5,152,569.5,155,612,105,664.5,64.5,658.5,607.5,682,605,673
167245,2017,2,3,13,88.5,571.5,166.5,543.5,240,574.5,472.5,618.5,144,614,626,626,639.5,682
167246,2017,2,3,14,46,485.5,185.5,464.5,269.5,482.5,456.5,511,109.5,512,511.5,511.5,583,610.5
167247,2017,2,3,15,10,349,62.5,337,298,339,352.5,352.5,159.5,361.5,348,348,473.5,493
167248,2017,2,3,16,4.5,177,174,174,145.5,166,164,164,78,177.5,155.5,155.5,327.5,327.5
167249,2017,2,3,17,0.5,24.5,26.5,26.5,18,20.5,16.5,16.5,10,22.5,12.5,12.5,137,137
167250,2017,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,8,8
167251,2017,2,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167252,2017,2,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167253,2017,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167254,2017,2,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167255,2017,2,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167256,2017,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167257,2017,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167258,2017,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167259,2017,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167260,2017,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167261,2017,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167262,2017,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167263,2017,2,4,7,2,13,2.5,14.5,31,31,60.5,60.5,53,53,86,86,0,0
167264,2017,2,4,8,25,147.5,27,145.5,193.5,193.5,244.5,244.5,232,232,281.5,281.5,100.5,100.5
167265,2017,2,4,9,56,323,58.5,314,355.5,367.5,427.5,427.5,324,414.5,464.5,464.5,297,297
167266,2017,2,4,10,110.5,468,103,448,487.5,508.5,571,571,465,561.5,603,603,478.5,478.5
167267,2017,2,4,11,188,564.5,391,540.5,594.5,594.5,657.5,657.5,411,650.5,683,683,613.5,613.5
167268,2017,2,4,12,223.5,601.5,239.5,577.5,584.5,620.5,677.5,677.5,501.5,674.5,697,697,690,690
167269,2017,2,4,13,251,573.5,195.5,550.5,583,583,630.5,630.5,634.5,634.5,642.5,642.5,699.5,699.5
167270,2017,2,4,14,360.5,487.5,156,467,437.5,491.5,441,522,530,530,527,527,638.5,638.5
167271,2017,2,4,15,264.5,350,159,337,349,349,286.5,362,374,374,361.5,361.5,518,518
167272,2017,2,4,16,134,178,82,175,173.5,173.5,148.5,171.5,185.5,185.5,165.5,165.5,348.5,348.5
167273,2017,2,4,17,19,25,12.5,27,22.5,22.5,18,18,24.5,24.5,14.5,14.5,151.5,151.5
167274,2017,2,4,18,0,0,0,0,0,0,0,0,0,0,0,0,10.5,10.5
167275,2017,2,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167276,2017,2,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167277,2017,2,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167278,2017,2,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167279,2017,2,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167280,2017,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167281,2017,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167282,2017,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167283,2017,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167284,2017,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167285,2017,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167286,2017,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167287,2017,2,5,7,9.5,12.5,5.5,14.5,19.5,31.5,50,62.5,13.5,52.5,74.5,88,0,0
167288,2017,2,5,8,108.5,144,55.5,143.5,123,196,198,246.5,60.5,227.5,241.5,285,104,104
167289,2017,2,5,9,243,323,120.5,312,221.5,371.5,326,427.5,115,406.5,386.5,470.5,298,301.5
167290,2017,2,5,10,399.5,472.5,356.5,453.5,249.5,511.5,446.5,568,101,546.5,506,611,436.5,483.5
167291,2017,2,5,11,572,572,430,551.5,279.5,598.5,487,652.5,171,632.5,522.5,691,568,619
167292,2017,2,5,12,580.5,610.5,395.5,586,332.5,625,470.5,672.5,186.5,657.5,489.5,702,647.5,693.5
167293,2017,2,5,13,319,582,392.5,552,200,590,350,627,125,616.5,457.5,644,660,699.5
167294,2017,2,5,14,241,491.5,376,462,260.5,491,227,518.5,93.5,512,150,525,394,632
167295,2017,2,5,15,307.5,348,163.5,329,132,342,9.5,358,106,357.5,125.5,357,488.5,510.5
167296,2017,2,5,16,152,172,84.5,171,64.5,166.5,4.5,168.5,51.5,174,56.5,161,184.5,337.5
167297,2017,2,5,17,22,25,13,27,8,21.5,0.5,18,6.5,23,5,14.5,78,143
167298,2017,2,5,18,0,0,0,0,0,0,0,0,0,0,0,0,5,9.5
167299,2017,2,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167300,2017,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167301,2017,2,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167302,2017,2,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167303,2017,2,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167304,2017,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167305,2017,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167306,2017,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167307,2017,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167308,2017,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167309,2017,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167310,2017,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167311,2017,2,6,7,0.5,15.5,7,17,5.5,33,49,64,3.5,54.5,51,84.5,0,0
167312,2017,2,6,8,5.5,158,63,152.5,35.5,199,189,246.5,16,231,166,274.5,26.5,98.5
167313,2017,2,6,9,12.5,337,134.5,322.5,82.5,377,343,426.5,21,411,223.5,454,78,289
167314,2017,2,6,10,360.5,483,175,464.5,100.5,517.5,465.5,564.5,116,549.5,368.5,589,254,467.5
167315,2017,2,6,11,457,580.5,165.5,558.5,125,608.5,554,647,137.5,640.5,424,665.5,321.5,600
167316,2017,2,6,12,428,618.5,182,595,143,641,534.5,668.5,83,667.5,423.5,680,449.5,671
167317,2017,2,6,13,312.5,590.5,174.5,573,105.5,607,512,625,133.5,628,532.5,628.5,318.5,676.5
167318,2017,2,6,14,249.5,503,92,489,41,510,400,519.5,287,526.5,388.5,516.5,475,617.5
167319,2017,2,6,15,96.5,364,53,355,40.5,363,277.5,363.5,253.5,370.5,285.5,355.5,498.5,498.5
167320,2017,2,6,16,50,189.5,27.5,187.5,20.5,184.5,134,175.5,126.5,185,165.5,165.5,260.5,334.5
167321,2017,2,6,17,7.5,29,4.5,31,2.5,26,15.5,20.5,17.5,26,16.5,16.5,114.5,147
167322,2017,2,6,18,0,0,0,0,0,0,0,0,0,0,0,0,8.5,11
167323,2017,2,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167324,2017,2,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167325,2017,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167326,2017,2,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167327,2017,2,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167328,2017,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167329,2017,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167330,2017,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167331,2017,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167332,2017,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167333,2017,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167334,2017,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167335,2017,2,7,7,7.5,16.5,12.5,17,0.5,32.5,66,66,31,56.5,89.5,89.5,0,0
167336,2017,2,7,8,74.5,158.5,110.5,152,2.5,195,247.5,247.5,130.5,236,226.5,280.5,104,104
167337,2017,2,7,9,159,335.5,235.5,322,45,368,427,427,224.5,418.5,358.5,459.5,293.5,293.5
167338,2017,2,7,10,337,480,339,461.5,64.5,508.5,527.5,569.5,147.5,558,507,594.5,468.5,468.5
167339,2017,2,7,11,424.5,584,388,558.5,58,597.5,561,654,355.5,646,565.5,675,597.5,597.5
167340,2017,2,7,12,466,626,385.5,601.5,21,625,608.5,673.5,551,668.5,585,691,598,671
167341,2017,2,7,13,435.5,601.5,344,579.5,54.5,587.5,530,627,512,622,528.5,636.5,614,682
167342,2017,2,7,14,366.5,516,342,495.5,24.5,495.5,421,519,427.5,519,413,522,531,620
167343,2017,2,7,15,250,376.5,146,358,13.5,354.5,318,361.5,303.5,368,285.5,358,446,505
167344,2017,2,7,16,128.5,194,77,190,7,179,174.5,174.5,151.5,184.5,166.5,166.5,283.5,340.5
167345,2017,2,7,17,20.5,31,13,32,1,25.5,20.5,20.5,21.5,26,17,17,125.5,151
167346,2017,2,7,18,0,0,0,0,0,0,0,0,0,0,0,0,10,12
167347,2017,2,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167348,2017,2,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167349,2017,2,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167350,2017,2,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167351,2017,2,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167352,2017,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167353,2017,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167354,2017,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167355,2017,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167356,2017,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167357,2017,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167358,2017,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167359,2017,2,8,7,4.5,16.5,11,18,15.5,34.5,68.5,68.5,41,58,93,93,0,0
167360,2017,2,8,8,40.5,151.5,93,152.5,90.5,199,251.5,251.5,166.5,235,250,286.5,106.5,106.5
167361,2017,2,8,9,87,322,195.5,320.5,174,373,430.5,430.5,299.5,414,428,467.5,298,298
167362,2017,2,8,10,83.5,461.5,44.5,459,349.5,513,531,570.5,445.5,555,551,605.5,474.5,474.5
167363,2017,2,8,11,38,557.5,116.5,551.5,305.5,601.5,438,655,492,644.5,624.5,685,611,611
167364,2017,2,8,12,114,596.5,81,588.5,427.5,632.5,478,674.5,634.5,670,564.5,700,686,686
167365,2017,2,8,13,10.5,571.5,140.5,564.5,349.5,601,532.5,629,524.5,625,501,645.5,696,696
167366,2017,2,8,14,36,488,87,483,315,508.5,348.5,523.5,462,524.5,433,530.5,595.5,637
167367,2017,2,8,15,6.5,357,39,354,194,364,194,368,295.5,373,337,366,454.5,518.5
167368,2017,2,8,16,3,190.5,20.5,191,100.5,187.5,95.5,181,156,190,173,173,275.5,350.5
167369,2017,2,8,17,0.5,31.5,3.5,33.5,15,28.5,12,23,23,28,18.5,18.5,135.5,157.5
167370,2017,2,8,18,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
167371,2017,2,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167372,2017,2,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167373,2017,2,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167374,2017,2,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167375,2017,2,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167376,2017,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167377,2017,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167378,2017,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167379,2017,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167380,2017,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167381,2017,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167382,2017,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167383,2017,2,9,7,0,18,7,20,6.5,38.5,74.5,74.5,52.5,64,98.5,98.5,0,0
167384,2017,2,9,8,4,161,57,161,36,212.5,262.5,262.5,205,247,294,294,112,112
167385,2017,2,9,9,8.5,332.5,117.5,329.5,74.5,389,425.5,444,395,428,474.5,474.5,306.5,306.5
167386,2017,2,9,10,22,474,13,471,60.5,528.5,583,583,571.5,571.5,610.5,610.5,484,484
167387,2017,2,9,11,20.5,568,74,567.5,82.5,617.5,666,666,584.5,660.5,689,689,613.5,613.5
167388,2017,2,9,12,39,605.5,129,606,84.5,645.5,468,686,639,687.5,701.5,701.5,688.5,688.5
167389,2017,2,9,13,26,581,42,580.5,56.5,608.5,543,641.5,649,649,647.5,647.5,697,697
167390,2017,2,9,14,19.5,500.5,25,497,24.5,513.5,392,535.5,535,547.5,474,533.5,638.5,638.5
167391,2017,2,9,15,25.5,368,36,366,68,367.5,286,377.5,298,393,370,370,521,521
167392,2017,2,9,16,13,195.5,19.5,200.5,34.5,189.5,142,188,147.5,205.5,177.5,177.5,354.5,354.5
167393,2017,2,9,17,2,33,3.5,36,5,29,18.5,24.5,23,32,20,20,161.5,161.5
167394,2017,2,9,18,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.5
167395,2017,2,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167396,2017,2,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167397,2017,2,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167398,2017,2,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167399,2017,2,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167400,2017,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167401,2017,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167402,2017,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167403,2017,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167404,2017,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167405,2017,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167406,2017,2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167407,2017,2,10,7,21,21,13.5,22,4,38.5,54.5,77.5,19.5,65,90.5,103.5,0,0
167408,2017,2,10,8,170.5,170.5,104,168.5,24,211,188,266.5,76,246,264.5,304.5,98.5,111.5
167409,2017,2,10,9,347.5,347.5,211.5,342.5,23.5,386,365,446,109,424,458,489.5,270.5,306
167410,2017,2,10,10,423,484,283.5,494,68.5,526.5,311.5,584,53,564,526,629,461.5,484
167411,2017,2,10,11,447.5,583,548,591,114.5,616.5,458.5,665,315.5,649,547.5,710.5,572.5,615
167412,2017,2,10,12,472,623.5,630.5,630.5,137.5,646.5,435.5,682.5,196,672,555.5,726.5,639.5,690
167413,2017,2,10,13,319,596,600.5,600.5,77,614,424,634.5,41.5,629.5,605.5,671.5,634.5,700
167414,2017,2,10,14,189,511.5,514.5,514.5,95,522.5,255.5,527,45.5,527.5,438.5,554.5,522.5,638
167415,2017,2,10,15,11,375.5,342.5,379.5,90,378.5,31,369,45.5,377,310.5,385.5,286,519.5
167416,2017,2,10,16,5.5,202.5,188.5,209,47,200,15,182,3.5,195,150,186,245.5,353
167417,2017,2,10,17,1,35,35,39,7.5,32,2,24,0.5,30.5,17.5,22,112,161
167418,2017,2,10,18,0,0,0,0,0,0,0,0,0,0,0,0,10,14.5
167419,2017,2,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167420,2017,2,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167421,2017,2,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167422,2017,2,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167423,2017,2,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167424,2017,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167425,2017,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167426,2017,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167427,2017,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167428,2017,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167429,2017,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167430,2017,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167431,2017,2,11,7,24,24,25,25,49.5,49.5,65,85,60.5,71,68.5,96.5,0,0
167432,2017,2,11,8,183.5,183.5,180,180,229,229,217.5,286,226,264,203.5,287,31,114
167433,2017,2,11,9,365,365,359,359,108,413,476,476,301.5,454,347.5,468,84,304.5
167434,2017,2,11,10,512,512,509,509,180.5,556,604,621.5,482,603,390,602,70.5,478.5
167435,2017,2,11,11,609,609,608.5,608.5,90.5,647,687.5,708.5,558,694,183,686,64,603.5
167436,2017,2,11,12,645.5,645.5,648,648,75.5,675,727.5,727.5,419,720,364.5,706,85,679
167437,2017,2,11,13,619,619,623.5,623.5,221,636.5,680,680,339.5,677.5,168.5,654,291.5,689.5
167438,2017,2,11,14,532.5,532.5,537,537,421,538.5,569,569,457.5,570,258,540.5,209,632.5
167439,2017,2,11,15,393.5,393.5,398,398,241.5,390,221.5,404.5,340,408.5,15.5,377,245,514
167440,2017,2,11,16,218,218,222.5,222.5,156.5,208,113,206.5,212,212,7,179.5,58.5,348.5
167441,2017,2,11,17,40,40,49.5,49.5,34.5,34.5,16,29.5,33.5,33.5,0.5,21,26,158.5
167442,2017,2,11,18,0,0,0,0,0,0,0,0,0,0,0,0,2.5,15
167443,2017,2,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167444,2017,2,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167445,2017,2,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167446,2017,2,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167447,2017,2,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167448,2017,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167449,2017,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167450,2017,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167451,2017,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167452,2017,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167453,2017,2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167454,2017,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167455,2017,2,12,7,26,26,28,28,56,56,3,83.5,75.5,75.5,105.5,105.5,0,0
167456,2017,2,12,8,189.5,189.5,193.5,193.5,152.5,244,11,278,270.5,270.5,134.5,304,114,114
167457,2017,2,12,9,320,371.5,377,377,189,431,73.5,464.5,459,459,262.5,488.5,307.5,307.5
167458,2017,2,12,10,460.5,519,527,527,308.5,576.5,432,608.5,606,606,629.5,629.5,351,486
167459,2017,2,12,11,614,614,626,626,247.5,666.5,290,696,695.5,695.5,710.5,710.5,625,625
167460,2017,2,12,12,649,649,663.5,663.5,623.5,692,650,719,720.5,720.5,725,725,614,700.5
167461,2017,2,12,13,622.5,622.5,635.5,635.5,651.5,651.5,673,673,678.5,678.5,670.5,670.5,628.5,709
167462,2017,2,12,14,537,537,466.5,547,552,552,562.5,562.5,572.5,572.5,552.5,552.5,553,652.5
167463,2017,2,12,15,398,398,406,406,401,401,399,399,413,413,383.5,383.5,532.5,532.5
167464,2017,2,12,16,221.5,221.5,228,228,215.5,215.5,202,202,220,220,185.5,185.5,363,363
167465,2017,2,12,17,41.5,41.5,52,52,36.5,36.5,29,29,37,37,22.5,22.5,168,168
167466,2017,2,12,18,0,0,0,0,0,0,0,0,0,0,0,0,17,17
167467,2017,2,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167468,2017,2,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167469,2017,2,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167470,2017,2,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167471,2017,2,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167472,2017,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167473,2017,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167474,2017,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167475,2017,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167476,2017,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167477,2017,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167478,2017,2,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167479,2017,2,13,7,11,27,23.5,27.5,57,57,89,89,79.5,79.5,108.5,108.5,0,0
167480,2017,2,13,8,80.5,191,161,188.5,242,242,288.5,288.5,275.5,275.5,308,308,118.5,118.5
167481,2017,2,13,9,157.5,373.5,318,368.5,427.5,427.5,476.5,476.5,463.5,463.5,492.5,492.5,314,314
167482,2017,2,13,10,300.5,522,395,516.5,494,574.5,620.5,620.5,610.5,610.5,629,629,493,493
167483,2017,2,13,11,362,619,442,615,665.5,665.5,705.5,705.5,700.5,700.5,707,707,626,626
167484,2017,2,13,12,337,656,528.5,653.5,694,694,683.5,725.5,725,725,719,719,702,702
167485,2017,2,13,13,442.5,628.5,465.5,624,651,651,607,679,682,682,666.5,666.5,710,710
167486,2017,2,13,14,424.5,541,300.5,537.5,514,550,568,568,534.5,575,510,551,653,653
