,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
1/7/2015,5.55,1,4.45,0.4,6.7,1.6,0.35,0.7,7.5,3.9,0.05,2.8,1.15,1.2,11.35,0.6,18.9,2.1,17.8,0.8,10.25,0.3,11.95,0.5,11.4,0.9,16.1,7,17.75,1.9,15.3,2.7,10.55,0.7
1/8/2015,5.3,1,3.9,0.8,4.75,2.6,-0.8,1.2,5.25,11.5,-0.5,3.4,1.4,1.6,11.35,0.9,16.15,1.3,16.4,1.2,10.8,0.7,11.4,0.6,12.5,0.4,13.9,6.2,16.95,4.1,14.45,3.1,10.85,0.9
1/9/2015,5,1.2,4.15,0.8,6.65,0.6,-0.2,1.5,7.5,9.1,-0.8,2.1,1.95,0.9,13.3,1.4,17.5,1.4,15.8,0.8,10,0,13.6,0.7,13.9,1.6,14.75,5.8,17.25,3.1,13.6,3.1,12.5,1.6
1/10/2015,3.9,0.7,5,0.5,6.95,0.5,-0.25,0.4,6.4,5.1,-1.55,0.8,1.65,1.3,13.3,0.5,13.9,1.9,16.4,1.1,13.05,0.2,11.95,0.9,12.75,2.3,14.75,4.6,15.25,2.1,14.45,2.1,11.95,1.4
1/11/2015,7.5,0.2,8.35,0.9,8.3,1.1,0.3,0.6,6.1,7.6,-2.4,2.2,3.05,1.6,13.05,0.7,14.2,2.2,15.3,0.6,11.4,0.1,9.75,1.2,10.8,1.8,14.7,2.8,17.2,2.6,11.4,2.6,9.75,1.5
1/12/2015,7.25,1.2,10.55,2.7,7.75,1.6,0.35,2.6,7.25,8,-1.6,1.7,3.35,1,10,0.9,14.2,2.1,17.2,1.5,11.65,0.8,10.55,1.1,12.5,1.9,15,1.7,16.35,1.2,13.05,2.6,9.45,0.7
1/13/2015,5.3,1.9,4.45,2.4,6.1,2.7,0.35,1.4,7.5,7.1,-1.05,1.4,2.5,1.7,10.85,0.5,15,1.7,16.35,1.5,10,0.9,12.2,1.6,12.8,0.5,13.35,3,13.9,1.6,11.1,3,12.5,1.5
1/14/2015,4.2,1,2.55,1,3.35,2.8,-0.5,3.8,6.35,9.3,-1.85,2,2.5,1.8,10.25,1.3,14.45,1.8,15.85,1.5,8.35,1.2,10.3,1.1,10.25,0.7,11.15,1.6,13.6,1.5,11.65,3,9.45,1.3
1/15/2015,4.5,1.7,5,1.7,4.45,3.2,-1.05,3.8,5.55,9.8,-1.9,2.3,3.05,1.2,9.15,1.9,16.4,2.3,16.4,1.5,8.6,0.8,10.3,1.3,11.1,1,11.9,4.6,15.25,2.8,10,3.1,9.7,1.7
1/16/2015,8.35,1.5,9.75,2.2,8.65,4.5,2.55,2.9,8.85,2.4,-0.5,3.2,4.5,1.5,8.35,1.5,16.4,2.3,16.1,1,9.7,2.6,11.4,1.6,11.65,1.3,15.3,4.6,16.35,2.2,10,2.6,10,1.4
1/17/2015,10,4.4,10.55,4.9,8.3,2.8,2.25,1.7,10.6,7.1,-1.6,2.6,-0.2,2.2,6.95,1.3,16.35,1.8,15.85,0.7,10,0.7,12.2,0.6,12.5,1.8,13.6,2.5,15.55,2.2,11.65,3.1,11.4,2.1
1/18/2015,11.65,5.6,10,4.8,10.55,6.6,5.85,2.7,11.95,4.9,3.9,8.3,7.5,5.2,8.05,1,15.55,1.8,16.4,1.2,10,1.4,12.75,1,13.9,1.2,15.55,3,16.4,1.5,12.5,2.7,13.85,1.7
1/19/2015,9.45,2.2,8.05,2.4,8.05,2.8,2.85,1.4,7.25,0.6,1.45,3.3,5.85,3.4,8.05,1,14.45,1.2,15,1.1,11.7,0.5,11.4,1.8,13.35,2,16.1,2.8,16.95,1.7,13.35,2.8,12.75,2
1/20/2015,5,2.6,4.2,2.6,6.65,3,-0.8,0.5,5.55,4.5,-2.4,1.9,2.85,2.4,8.6,1.4,13.35,1.5,15,1.9,10,0.9,10.6,1.7,12.75,1.6,16.1,2.7,16.4,1.3,11.15,2.4,10.8,1
1/21/2015,3.65,1.6,3.3,1.3,3.35,1.3,-2.15,1.3,6.1,9.5,-1.6,2.3,-0.5,2.4,8.6,1.3,15,2.1,16.65,2.1,9.15,1.2,10,1.6,12.8,1.2,13.6,2.9,17.5,2.6,13.05,3.9,10.25,2.2
1/22/2015,7.25,1,8.05,1,7.75,1.3,-1.05,2.2,6.1,7.6,-1.9,1.8,0.05,1.1,8.6,1.8,15.85,2,16.1,1.7,8.6,1,8.3,1.3,11.1,2,11.1,4.9,13.6,4.6,9.15,2.9,10.3,2.6
1/23/2015,9.15,1.7,9.45,1.9,10.25,2.6,0.6,1.9,6.95,6.7,2.25,2,1.15,1.3,5.8,0.9,16.4,2.3,16.15,1.4,9.15,1.2,10.85,1.9,13.3,0.9,10.55,3.8,11.95,2.1,10.3,2.6,10.85,1.5
1/24/2015,11.95,1.3,11.95,2,12.75,3.3,1.4,0.9,11.95,0.5,3.35,1.4,3.65,2.3,8.35,1.5,16.65,1.4,18.05,1.1,8.65,1.7,13.05,1.5,13.6,1.2,14.45,5.7,17.5,4.1,13.9,2.6,14.2,3.3
1/25/2015,8.9,0.6,6.65,0.9,12.2,1.4,2.55,1,10,1.5,7.8,2.5,2.3,1.5,8.35,0.9,17.8,1.1,18.35,1.2,10.55,1,10.55,0.8,13.3,1.2,16.1,3.7,17.25,1.7,15,2.6,9.7,1.6
1/26/2015,8.35,1.5,9.2,1.3,11.1,2.2,2.25,1.3,8.6,4.1,5,2,3.85,0.9,9.45,1.3,18.6,2.6,18.05,1.6,11.65,1.2,11.1,0.7,13.35,1.2,14.7,2.6,16.7,1.5,15.3,3.6,10.55,1.3
1/27/2015,8.9,1.1,9.2,1.8,9.7,2,0.6,0.6,7.2,1.2,0.9,2.2,3.05,0.8,13.05,1,16.4,2.2,17.5,1.4,12.75,0.8,14.7,3,16.1,2.5,16.95,2.5,17.5,1.4,13.65,1.7,13.85,1.6
1/28/2015,11.35,1.6,10,1.3,8.6,1.8,3.4,1.3,10.55,2.9,1.15,2.3,3.05,2.8,10.85,0.6,17.75,1.9,17.2,1.2,13.9,1.4,13.05,1.6,13.6,1.8,16.65,2.2,17.5,2.1,13.6,2.6,11.65,1.2
1/29/2015,8.3,2.3,7.5,1.5,7.75,2.9,3.9,2,7.5,10.5,-0.5,2.2,3.9,2.1,13.3,1.2,18.9,1.7,18.35,0.9,12.2,0.4,11.95,1,14.15,2.7,15.85,3.2,18.05,1.3,15.25,2.6,11.7,1.5
1/30/2015,6.4,1.3,5,1.7,4.7,0.8,2.55,1.6,6.9,7.4,-1.6,1.6,3.6,1.9,12.2,0.9,17.2,1.6,16.95,1.2,12.5,1.2,13.85,1.6,13.9,2.6,14.2,3.8,14.2,3.4,12.2,2.5,12.25,2.1
1/31/2015,3.95,1.6,4.15,1.3,5.25,1.9,2.3,2.4,4.45,7.1,-0.5,1.5,3.6,1.3,11.65,1,15.85,2.2,16.65,1.4,14.7,3.6,13.9,2.2,16.1,2.2,12.2,1.5,13.65,1.2,13.85,3,14.75,2
2/1/2015,6.7,1.8,7.5,2.8,6.9,2.6,2.3,3.8,5.8,5.9,-0.8,2.5,2.5,2.1,13.1,1.1,15.55,1.7,16.7,1.1,11.35,0.5,11.65,1,12.8,1.9,13.35,1.3,15.3,1.5,12.5,3,11.35,1.4
2/2/2015,10.85,3.4,11.4,3.3,8.05,4,4.2,1.8,10.3,4.4,1.45,3.1,1.15,1.7,13.05,0.7,15,2.2,16.95,1.3,11.95,0.9,12.8,0.9,14.15,1.1,14.7,2.8,15.85,1.8,13.6,2.6,12.2,1.2
2/3/2015,7.8,0.9,9.2,1.8,7.8,1.9,5.55,1.8,8.05,1.7,3.6,1.1,3.35,1.4,13.35,1.1,14.2,2,16.1,1.6,13.9,0.5,15.55,1,14.7,0.8,16.1,2.2,17.2,2,14.2,2.9,13.85,1.5
2/4/2015,9.7,1.7,9.45,1.7,7.5,1.7,7.5,1.1,9.45,8.9,2.75,2.6,3.9,2.1,16.1,1.4,14.45,2.4,15.3,1.6,13.05,0.9,14.75,1.7,13.9,2.5,16.1,2.7,18.05,2.1,15,2.4,12.8,2.1
2/5/2015,11.35,3.8,13.6,3.4,10.8,4.6,9.45,5,9.2,9.2,6.4,3.4,6.9,2,16.1,1.9,15.8,2.6,16.95,1.4,12.2,1.2,15.3,3.8,14.75,3.5,18.35,2.6,19.45,1.9,15.85,2.9,13.05,2.6
2/6/2015,11.95,5.5,12.25,4.3,12.2,4.5,14.2,6.6,12.2,3.8,10,6.2,11.1,2.7,17.75,3.2,15,2.9,17.75,1.8,14.45,4.2,16.1,7.3,16.1,11,20,3.5,20.55,1.7,16.35,3.6,15.8,9.8
2/7/2015,11.65,6,11.1,4.5,10.8,4.6,14.15,5.2,12.8,3.6,8.9,7.2,13.3,4,15.85,4,14.2,1.9,15.85,2,16.4,2.4,17.2,3.7,16.65,3.8,17.75,2.4,19.45,1.8,20.3,6.1,15,2.6
2/8/2015,9.45,1.8,10.3,2.4,11.65,3.9,12.2,4.8,10.3,6.4,8.3,3.7,10.85,3.5,18.05,4.4,18.35,3.4,18.35,2.9,16.1,4.1,15.85,5.9,16.1,8.2,16.95,3,20.3,1.9,18.9,4.4,14.45,6.8
2/9/2015,9.75,8.1,9.7,7.1,10.8,2.5,11.1,3.7,11.4,6.8,8.6,5,7.8,3.8,15.85,3.6,16.35,3.4,17.25,2.8,13.35,3,14.75,2.4,15,4.3,18.9,3.2,20.55,2.1,20.6,6.6,13.6,3.6
2/10/2015,10,3.3,9.75,2.6,10.55,4,7.25,2.3,11.4,2.3,6.95,3,9.7,4.7,10.55,1.7,16.4,2.2,16.4,1.7,11.7,2.3,12.25,1.6,13.35,2,18.05,3.1,21.1,2.5,17.25,2.9,11.95,1.6
2/11/2015,7.75,1.1,8.9,1.3,9.2,1,8.05,4.1,10.25,6.4,6.35,2,6.95,1.4,13.35,0.4,20.55,1.7,20,1.7,11.65,0.4,12.5,0.9,14.15,0.7,16.35,3.7,19.7,2.5,16.7,3.1,11.7,1.4
2/12/2015,8.85,0.6,9.45,0.8,13.05,2.1,7.5,1.2,11.4,1.9,9.15,1.3,8.35,0.7,15,1.5,21.4,2.1,21.4,2.1,15,0.6,14.45,1,16.7,0.7,16.4,6.5,20,3.4,16.65,2.6,14.45,1
2/13/2015,7.25,1.2,9.15,1.2,11.15,1.7,6.95,2,9.7,1.6,6.15,2.2,6.1,1.8,15.85,1.2,21.1,2.4,20.55,1.6,14.75,0.8,16.65,0.9,15.85,1.7,18.65,4.6,19.75,2.4,17.8,3.2,14.45,1.3
2/14/2015,10,2.1,10,2.4,10.55,2.9,8.85,1.8,10.3,0.7,4.7,2.2,8.65,1.7,16.1,1,21.1,2.3,21.95,1.4,15,0.8,15.55,1,16.95,1.3,17.75,4.1,20.25,1.1,18.1,2.6,15,1.7
2/15/2015,11.7,3.2,9.4,3.6,8.05,4.8,6.4,3.7,8.6,4.9,3.1,1.2,6.15,1,16.1,0.9,17.5,2.6,19.15,1.5,14.15,0.2,15.3,1,17.25,0.5,18.35,2,21.65,2.8,18.6,2.4,14.15,1.3
2/16/2015,11.4,3.3,9.15,3.3,10.3,6.6,4.25,1.3,12.5,8.6,3.4,1.6,4.2,1.6,16.65,1.4,14.7,2.6,16.65,1.3,15.3,1,15.25,1.6,15.3,3,16.95,2.5,19.45,2.7,17.5,2.7,14.75,2.7
2/17/2015,10.25,1.1,8.35,1.7,10.25,4,4.75,1.3,11.65,9.3,3.1,2,5.05,1.7,16.1,1.7,16.35,2.8,16.95,1.9,14.15,2.6,13.6,2.1,13.35,3,16.4,2.3,18.9,2.8,14.7,2.9,13.05,2.5
2/18/2015,8.85,2.7,8.85,2.2,8.3,2.6,6.15,1.6,8.6,2.5,2.8,2,4.5,0.9,12.25,1.3,16.35,3,16.9,2.1,12.8,0.9,15,1.9,15,3.1,15.8,2.6,18.05,2.6,15.25,2.9,13.9,2.3
2/19/2015,10.55,1.6,8.35,1.2,9.45,2.2,7.5,2.3,10.8,0.3,3.05,2.4,6.7,1.5,14.15,1.5,16.1,2.7,16.9,1.6,11.4,0.6,15.3,1.4,14.45,2.6,18.3,2.9,18.9,2,16.7,2.9,13.05,2
2/20/2015,9.45,1.5,8.3,1.5,9.15,0.9,6.95,3.8,10.3,0.9,3.65,2.7,7,2,12.5,1.5,16.1,2.2,17.2,2.2,14.45,1.9,15.85,1.6,16.1,2.2,17.25,2.1,19.45,2,17.5,2.6,14.7,1.4
2/21/2015,10.6,3.6,8.6,4.7,8.9,4.5,3.35,3.7,8.9,2.2,1.45,3.8,5.05,4.1,10.8,0.7,16.35,2.8,17.2,3.1,12.25,1.3,14.45,1.3,14.4,1.4,17.5,3.4,19.15,2.3,15.85,1.9,13.9,2.2
2/22/2015,7.5,5.2,6.95,5.2,7.5,4.2,0.3,1.7,8.3,4.5,-1.1,1.1,2.25,3.5,9.15,1.5,14.2,2.8,17.2,3.6,12.5,5.6,13.05,3.2,13.85,4.9,20,4.4,17.75,2.8,10.3,4.7,13.3,3.5
2/23/2015,7,2.2,5.35,3,6.7,1.4,-0.2,1.8,8.3,6.8,0.05,1.4,0.9,0.9,10.8,2.4,12.8,3.1,16.1,3,11.7,6.8,11.95,4.2,14.45,5.5,17.2,3.6,18.05,3.5,6.35,2.9,12.25,3.1
2/24/2015,7,1.5,6.45,1.7,6.65,1.5,4.25,2.7,7.3,1.4,2.55,2.3,3.95,1.5,10.25,1.7,14.7,4.1,15,1.9,10,1.4,10.3,1.6,12.8,2.9,11.4,3.2,15,4,12.75,4.1,10,2.2
2/25/2015,6.65,2.1,5.6,1.6,8.35,1,6.15,3.4,8.35,0.5,1.7,2.2,4.2,1.7,11.95,0.6,14.75,2.7,16.15,1.3,10.85,1,12.2,2.1,13.85,3.1,11.1,2.4,15.25,2.7,14.45,2.8,12.75,2.2
2/26/2015,10,4,9.15,3.3,9.75,1.4,6.4,3.3,10.25,0.9,2.55,2.1,9.4,0.9,12.5,0.9,13.9,1.8,15,2.2,13.9,2.2,14.2,2.7,14.7,5.5,14.45,3.6,17.8,2.8,15,3,13.3,2.5
2/27/2015,10,3.4,9.15,3.9,8.35,4,6.7,4,10,3.1,3.1,4.7,9.15,4.7,13.3,2.9,14.45,4.5,16.1,4.5,12.75,2.5,13.9,4.7,14.2,9.1,15.85,4.3,17.8,3.9,13.3,3.4,13.05,8.3
2/28/2015,6.95,3.2,6.95,4.8,7.75,5.1,3.65,2.6,8.35,4.7,1.15,4.6,3.1,6.2,11.95,2.7,13.9,5.1,15.55,3.6,11.4,1.3,11.15,1.6,13.35,3.7,17.75,4.9,18.35,2.6,13.9,6.9,10.85,3
3/1/2015,5.35,1.7,5.05,1.2,6.1,2.2,2.8,2.5,8.05,2.4,0.05,1.4,1.45,1.3,11.4,1.3,13.6,3,14.2,3.2,11.9,1.8,10.85,1.6,13.6,3,18.05,3.4,20.55,3.9,11.1,2,11.95,3
3/2/2015,7.75,1.9,7.2,2.1,7.75,4.8,3.35,4,7.75,1.6,0.65,2.8,3.7,3.6,11.4,3,11.95,2.4,13.9,2.9,12.5,2.2,11.1,1.9,13.05,3.2,15.6,4.5,15,3.5,11.1,5.2,11.1,2.4
3/3/2015,5.9,1.8,5.05,2.4,5.3,2.1,2.85,5.8,6.15,1.3,-1.9,2.6,1.7,1.9,11.4,2.2,12.75,3.8,14.7,2.2,11.65,2.2,10.85,2.1,13.05,3.1,12.5,2.1,13.3,2.2,9.7,2.7,11.7,2.2
3/4/2015,5.85,1.1,5.35,1.7,6.15,1.8,0.3,1.6,6.7,1.2,0.05,3,2.25,1.4,13.35,1.3,14.15,2.9,15.3,1.5,11.1,0.3,12.5,1.6,13.35,2.1,12.75,2.9,14.7,2.7,11.15,3.7,12.2,1.6
3/5/2015,7.55,0.2,7.25,1.1,8.05,1.3,5.35,1.3,7.25,0.8,3.95,1.8,4.45,0.9,14.2,1.4,16.1,2.7,16.95,2.5,13.05,1,14.7,1.9,14.15,1.3,12.8,3,15.85,1.8,11.65,2.5,13.35,1.9
3/6/2015,9.75,0.6,9.15,1.4,9.15,1.4,7.55,1.7,10,1.2,7.8,2.6,7.25,0.9,14.7,0.5,18.05,1.5,17.8,2,13.85,0.8,14.45,1.4,15.55,3,16.95,5.4,19.45,4.7,14.75,3.1,13.65,1.9
3/7/2015,10.3,1.3,9.2,1.5,10.3,2.7,9.2,2.1,10,0.6,8.05,1.6,8.1,0.9,15.55,1.4,19.45,2.5,20.55,1.3,15.3,0.4,15.55,1.7,15.85,3.6,18.9,4.3,20.55,2.5,16.4,2.8,14.45,2.5
3/8/2015,10.85,0.9,9.2,1.3,10.55,1.7,8.35,2.6,10.3,1.2,7.55,3.1,8.65,1.2,16.7,1.4,16.15,2.9,17.5,1.4,15.55,1.1,15.55,1.8,13.6,5.6,16.95,3.1,20.55,2.2,17.8,2.9,12.5,3
3/9/2015,12.25,1.1,10.3,2.2,9.4,1.8,9.45,2.1,11.4,0.9,9.2,4.5,10.9,2,17.2,1.1,14.75,2.6,16.4,1.8,15.85,0.5,16.4,1.4,14.75,4.3,17.2,3.3,21.1,2.3,18.05,2.6,13.6,2.7
3/10/2015,10,1.4,9.45,1,9.15,2.6,11.95,2.6,11.1,1.4,10.25,1.9,10.3,1.8,18.9,1.7,16.4,2.6,17.2,1.8,16.4,1,16.65,1.8,13.35,3.4,18.3,3,22.5,2.3,18.05,3,13.05,2.4
3/11/2015,12.8,3.4,12.8,1.9,11.65,3.1,11.95,2.6,12.8,2.1,10.55,2.5,14.2,3,18.9,2.9,18.05,1.9,18.9,2.2,15,1.7,16.4,3,16.4,2.6,18.9,3.5,22.8,2.3,18.05,2.9,14.45,2.4
3/12/2015,16.4,2.5,14.45,2,13.6,3.2,12.5,3,15.85,1.3,10.85,5,12.25,3,16.4,2,19.7,1.7,20.3,2.2,17.2,3.1,16.4,2.4,16.65,3,21.15,2.6,25,3.6,20.25,3.8,15.3,2.2
3/13/2015,12.25,2,11.95,1.4,12.5,2.2,13.05,4.7,15.55,6.5,10.25,2.7,10.55,2,18.3,1.1,22.5,2.2,23.9,3.1,18.05,0.6,18.1,1.5,17.5,2.7,19.2,3.3,23.35,3,21.15,3.4,16.1,1.7
3/14/2015,13.05,5,13.9,3.4,11.65,3.8,15,5.1,13.05,2.2,11.65,6.4,15.25,4.7,22.5,1.5,25,3,25,1.7,21.1,0.8,21.95,1.8,21.1,2,19.7,4.8,24.15,2.5,20.85,3,18.9,2.1
3/15/2015,11.15,6.4,11.15,5.6,8.35,4.2,15,4.3,12.75,4.7,8.35,5.1,13.1,4,24.2,2.6,25,2.6,25.85,1.6,18.05,2.6,20,3.6,18.35,4.3,19.7,5.2,24.45,3.9,21.35,2.8,16.4,2.4
3/16/2015,10,2.5,10.25,2.6,10,3,11.95,2,10.55,2.6,7.5,3.6,10.55,2.9,18.9,3.4,23.9,2.3,24.75,1.3,16.7,2.4,16.95,2,17.25,2.7,21.9,3.7,25.25,2.9,22.25,3.1,15.85,2.1
3/17/2015,9.75,3.1,10.55,3,8.85,2.6,11.4,2.3,11.1,2.2,5.55,3,11.65,3,18.3,2.7,20.6,3,21.1,2.4,17.5,1.8,15.85,3.7,15,8.1,21.1,3.7,25.3,3.5,22.5,3.5,14.75,4.1
3/18/2015,11.7,2.1,11.1,2.3,11.4,2.5,9.15,3.6,11.65,0.6,8.35,4.3,10.8,2.2,17.75,3.3,18.9,3,18.6,3.3,16.4,1.9,15.25,2.2,15.6,4.4,17.75,3.1,21.95,3.7,21.95,3.5,14.45,2.8
3/19/2015,11.65,1.7,11.95,1.8,11.95,1.9,9.45,1.4,11.9,1.7,7.5,2.9,9.7,1.3,18.9,1.4,17.5,3.1,19.15,2.1,17.5,1.1,17.8,2.1,16.65,3.6,16.15,2.2,18.35,2.9,21.7,3.6,15.55,2.7
3/20/2015,12.2,4.3,11.1,3.2,11.4,1.9,12.75,2.6,13.05,3,10,2.2,10,1.3,19.45,2.3,17.5,3.2,19.15,2.2,15.55,2.2,15.55,2.3,16.4,3.9,17.5,2.9,21.65,2.4,20,3,13.9,2.8
3/21/2015,11.1,3.2,11.95,3.1,10.8,4.7,12.75,3,12.2,3.4,8.6,7,10.3,5.4,17.75,2,17.8,3,18.9,2.1,16.65,1.7,15.8,2.2,18.05,3.6,18.9,3.2,22.5,2.9,21.35,4.8,16.95,2.8
3/22/2015,10.3,3.3,10.55,3.4,8.9,2.3,12.8,3.6,11.35,3.5,7.5,2.8,8.05,2.3,18.9,3.6,16.65,4.1,18.1,2.1,16.4,3.6,17.25,3.2,16.1,3.8,19.7,2.5,23.65,2.5,21.7,5.8,15.55,4
3/23/2015,10,5.5,9.45,6,8.35,2.8,8.3,4.6,10.25,4.3,6.65,5.2,11.65,7.1,16.1,5.4,16.4,4.2,17.8,1.9,15.3,2.3,15.3,3.7,15.55,4.8,20.3,2.9,23.6,2.9,21.15,5.6,14.75,4.6
3/24/2015,10.25,3.4,10.55,2,9.45,3.9,6.4,5,10.3,2.9,5.3,3.5,11.65,4.8,16.1,4.9,16.95,3.3,18.05,2.1,16.4,2.2,14.7,3.5,15,4.9,19.45,3.2,22.5,2.1,20.55,3.6,15,3.3
3/25/2015,13.35,3.1,13.85,2.5,10.8,4.4,6.1,1.7,13.05,2.8,5,4.1,11.95,3.7,17.2,2.3,19.15,3.2,20.3,1.7,18.35,2,16.65,2.8,16.65,4.3,19.45,2.7,23.9,2.6,21.4,3.7,15.55,2.5
3/26/2015,14.7,1.3,13.9,1.7,15.3,2.2,9.7,1.7,15.85,1.4,11.7,2.9,15.3,1.8,21.15,1.3,21.9,3,22.25,2.1,19.15,0.6,20.25,1.3,18.6,3.1,20.55,2.6,24.75,2.8,20.55,3,18.35,2.3
3/27/2015,13.6,3.1,13.6,4.3,13.6,4,16.1,3,14.45,3.1,13.35,3.7,15.55,2.1,23.05,2.7,21.95,2.6,22.25,1.6,19.45,1.7,16.95,2.9,14.15,7.8,22.8,3,26.1,2.2,23.05,2.7,14.45,4
3/28/2015,11.95,2.8,11.7,2.6,12.5,5.7,11.15,5.3,13.35,3.3,10.25,9.9,13.3,8,20.8,2.8,17.8,2.7,19.7,2.3,19.15,2.8,17.5,2.7,17.2,5.2,22.8,2.7,26.4,2.6,24.75,3.9,16.1,2.6
3/29/2015,12.25,1.2,11.65,2.1,12.25,3,11.1,2.2,13.1,1.3,9.15,3.8,14.7,2.6,20.85,1.8,16.65,2.8,20,2,18.35,1.3,16.95,1.7,15.85,4.6,24.15,3.4,27.2,2.5,24.2,2.9,15.55,2.7
3/30/2015,12.2,2.7,13.3,3,14.2,2.9,14.7,2.9,12.5,2.2,11.65,3.3,12.5,1.6,22.25,3.1,16.35,2.9,18.9,1.9,17.8,1.9,15.85,2.7,14.45,8,25.3,2.7,28.35,2.3,24.7,3.3,13.3,3.7
3/31/2015,9.45,3.2,8.6,3.5,9.45,4.2,12.5,5.7,9.45,2.2,7.5,8.3,12.75,6,18.9,6.9,15.85,2.1,18.05,2.6,16.9,3.4,15,4.2,15,9.7,23.6,3.4,27.5,3.1,25,5.9,16.4,7.1
4/1/2015,8.05,2.2,8.05,2.2,9.2,3.2,6.95,4.7,8.6,1.2,4.75,5.1,10,4.7,15.85,4.4,16.4,3.7,19.2,3,14.45,3.5,13.3,3.3,13.6,6.9,23.9,5.1,26.1,3.4,22.75,5.2,12.75,3.8
4/2/2015,9.15,1.1,8.05,1.5,9.45,2.4,4.5,3.3,9.4,0.9,4.5,3.6,7.55,1.7,15,3,16.4,3.2,18.65,2.7,15.85,5.3,13.9,3.2,14.7,6.3,21.4,4.1,24.2,4.3,19.2,5.8,14.75,4.3
4/3/2015,6.65,2.4,6.95,3,8.05,3.6,6.7,3.4,6.65,1.6,6.65,4.4,8.65,4.1,17.2,2.1,20.55,3.3,22.5,2,13.9,1.8,14.75,3.1,13.6,6.3,20.8,2.7,22.8,2.3,16.95,3,13.05,3.4
4/4/2015,8.35,1.9,7.5,3,8.35,1.7,9.15,2.5,8.6,1.1,5.85,4.3,7.55,1.6,16.7,2.9,20,3,19.7,2.5,15,2.9,11.95,3.5,13.6,8.6,21.95,3.4,24.2,2.5,18.6,4.5,11.95,4.8
4/5/2015,6.7,2.4,6.65,2.6,9.75,2.4,8.3,2.9,8.9,2,5.3,2.9,2.55,1.7,15,4.7,16.1,5.1,18.05,3.9,10.85,3.3,11.4,3.6,11.95,3.4,21.15,3,23.9,3.4,21.15,8.1,12.2,4.9
4/6/2015,8.05,2.9,6.95,2.6,10.3,3.5,7.2,2.2,8.85,2,3.1,3.6,10,4.2,13.05,2.9,14.7,4.3,16.95,3.2,10.55,2.1,11.4,3.6,12.5,4.9,20.3,3.9,23.05,3.4,18.05,6.9,11.95,5.7
4/7/2015,10.6,1,10,1.6,10.55,3.9,9.45,3.1,13.05,3.2,6.65,4.7,10,4.6,11.1,4.3,14.15,3.6,16.9,3.6,11.35,3.3,12.5,3.9,13.35,6,20,4.4,21.65,4.1,16.7,8.7,12.5,
4/8/2015,10.55,3.4,11.1,2.8,11.65,1.7,10.55,4.5,11.1,2.2,8.6,3.4,12.75,2.4,12.2,2.9,13.6,4.9,16.65,3.1,10.8,1.6,13.35,3.1,13.6,3.5,18.65,3,20.85,4.4,15.3,4.6,12.75,3.4
4/9/2015,11.1,1.2,10.55,1.7,11.65,2.3,8.35,1.3,11.4,1.1,8.35,2,11.65,1.5,13.9,1.3,15.85,2.8,16.95,1.6,12.75,1,13.9,2.1,14.15,3.2,18.9,2.7,20.25,2.3,16.1,2.6,12.75,2.6
4/10/2015,10,4.2,10,4.1,10.85,4.6,13.1,4.3,10.3,3.4,9.45,4.1,11.4,2.5,16.1,2.5,14.45,3.5,17.5,2.4,14.7,1,14.45,2.6,13.85,4.5,20,2.8,22.25,2.4,18.35,3.2,13.35,2.9
4/11/2015,8.6,2.9,8.05,3.8,8.65,6.5,8.9,2.7,10,2.9,6.7,10,11.95,6.4,17.75,4.8,15.85,2.9,17.25,2,16.4,1.7,14.45,3.2,15.6,6.6,21.4,3.5,22.8,1.9,20.55,3.6,15.25,3
4/12/2015,9.7,2.2,8.65,2.4,9.45,3.6,6.4,2.1,10.3,1.3,4.75,6.3,10.3,4.7,18.65,1.9,16.65,3.3,17.25,2.7,18.9,2.4,16.95,2,16.95,4.5,17.5,3.7,24.15,3.5,22.2,3,15.85,2.6
4/13/2015,8.35,3.3,8.6,4.1,7.8,3.6,15.3,5.5,10,3,9.45,4.1,10.55,2.6,21.7,4.3,16.4,3.1,19.2,2.3,15.8,4,14.45,4.2,13.65,7.2,20.25,2.3,24.7,2.8,23.9,3.8,13.35,6.7
4/14/2015,7.25,2.8,7.5,2.6,7.25,3.3,8.9,8.2,7.5,2.3,5.05,7.3,10,7.1,16.15,6.5,16.1,3.7,19.2,2.8,13.35,4.6,13.6,5,13.6,6.8,24.45,3.8,26.9,4.2,21.1,10.1,13.6,5.7
4/15/2015,7.5,1.9,7.5,3,8.6,2.4,6.45,7.3,8.35,1.2,5.05,3.4,7,2.2,14.7,1.9,18.6,3.4,19.15,2,17.5,7.2,15.3,4.3,14.75,5.4,21.65,4.2,23.6,5.6,14.4,5.2,15,3.6
