set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 48;

param HorizonDays := 2;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
6867	2661.8097310010157	0.14827112278546378	49.94726765906002	0.0	0.0	487.1190246121836	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6868	2526.6415234069163	0.14153151680022225	60.73469707623957	0.0	0.0	495.8597348422151	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6869	2605.6786391553765	0.14153151680022225	81.46083464510517	0.0	0.0	524.020947655544	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6870	2766.793545919655	0.1347919268834306	131.00106311020326	0.0	0.0	579.8105198114699	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6871	2969.0516221668718	19.760497303815555	110.7421658740059	0.0	0.0	662.1053843499432	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6872	3414.835103872609	19.794195285536414	89.40549273728483	0.0	0.0	708.5364086080983	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6873	3248.6003926028843	19.93572516335476	116.28894768147056	0.0	0.0	704.8643896024572	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6874	2652.0932006348457	0.17522951458952982	84.49833105940641	0.0	0.0	697.8056910184026	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6875	2340.725159468684	0.14153151680022225	65.5837103555071	0.0	0.0	690.4942713713689	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6876	2240.954644406766	0.1347919268834306	61.49640692226552	0.0	0.0	683.0506689194664	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6877	2351.5522063275394	0.14153153286867196	84.24972114718483	0.0	0.0	675.0273022463878	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6878	2374.710196140794	0.14153153286867196	92.35168658142578	0.0	0.0	664.8588117750234	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6879	2290.475504857909	0.14153153286867196	104.63984730516684	0.0	0.0	653.7195204490308	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6880	2188.272754360072	0.1550107287707051	153.60188205229866	0.0	0.0	653.8899770445313	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6881	2385.535424458009	0.14153153286867196	91.9233626302877	0.0	0.0	665.4110970006849	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6882	2215.0013166184704	0.1347919268834306	108.61481909494495	0.0	0.0	689.4341422351051	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6883	2174.547555613599	19.922247204723362	131.8516743271952	0.0	0.0	726.4721700459867	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6884	2331.5314086635994	32.821834196115326	77.38440699947975	0.0	0.0	727.4419826111479	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6885	2518.422987814497	19.84137122588868	110.8885728872148	0.0	0.0	690.7977520782042	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6886	2846.3589891754473	19.875071264371122	107.91198235460018	0.0	0.0	631.2799176270622	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6887	3794.2650102680486	36.892552033404066	120.20904018969554	0.0	0.0	576.3803752485285	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6888	3483.4328233413635	37.03408191122252	137.58106615519608	0.0	0.0	535.3289327037687	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6889	2194.8956135877825	0.0	0.0	0.0	0.0	503.48085291997523	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6890	2213.7308618622365	0.0	0.0	0.0	0.0	490.83544868584227	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6891	2071.178063002962	0.0	0.0	0.0	0.0	486.9906358943035	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6892	2143.6822323944466	0.0	0.0	0.0	0.0	492.2096653344727	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6893	1669.2321325686364	0.0	0.0	0.0	0.0	515.6727760819739	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6894	1647.1548285327058	0.0	0.0	0.0	0.0	572.7372049897679	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6895	1907.4647421410286	0.0	0.0	0.0	0.0	655.1319977473861	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6896	2251.6217973067887	0.0	0.0	0.0	0.0	700.7696356345182	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6897	2449.691322343916	0.0	0.0	0.0	0.0	692.6246313469454	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6898	2435.23294882357	0.0	0.0	0.0	0.0	676.8843731459095	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6899	2501.548989925708	0.0	0.0	0.0	0.0	667.0566647821679	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6900	2566.9923270585914	0.0	0.0	0.0	0.0	656.9749757385907	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6901	2466.0160131092002	0.0	0.0	0.0	0.0	647.7818662899434	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6902	2371.0418775487938	0.0	0.0	0.0	0.0	642.391198710081	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6903	2415.4586225100866	0.0	0.0	0.0	0.0	634.4467749853	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6904	2448.4435426438104	0.0	0.0	0.0	0.0	630.364615860579	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6905	2450.1085307517333	0.0	0.0	0.0	0.0	634.5393601455095	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6906	2312.910055204412	0.0	0.0	0.0	0.0	652.988982189486	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6907	2318.8133923091555	0.0	0.0	0.0	0.0	692.0294614002784	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6908	2450.5892751341385	0.0	0.0	0.0	0.0	707.7827027795287	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6909	2513.5979588627947	0.0	0.0	0.0	0.0	677.42090096585	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6910	2505.74702554351	0.0	0.0	0.0	0.0	625.0921787022593	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6911	2210.865734891294	0.0	0.0	0.0	0.0	572.8920132099784	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6912	1953.785819465819	0.0	0.0	0.0	0.0	532.2473931378967	3604.1008040219044	0.0	1173.9	0.0	0.0	201.64751510620098
6913	1958.4038642306753	0.0	0.0	0.0	0.0	514.6666418341908	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6914	1993.1703212093732	0.0	0.0	0.0	0.0	502.16742672921146	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6915	1884.9386538019144	0.0	0.0	0.0	0.0	498.51593332864803	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6916	1803.143444252653	0.0	0.0	0.0	0.0	502.5845203356244	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6917	1802.242933081651	0.0	0.0	0.0	0.0	527.5066708783786	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6918	1749.9387037758952	0.0	0.0	0.0	0.0	583.1629921480007	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6919	1836.234185892283	0.0	0.0	0.0	0.0	665.4017312748665	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6920	2098.532907637219	0.0	0.0	0.0	0.0	717.740856407167	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6921	2028.0351843536675	0.0	0.0	0.0	0.0	713.1379788744937	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6922	1975.9278641743865	0.0	0.0	0.0	0.0	701.7439611119783	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6923	2247.282165079082	0.0	0.0	0.0	0.0	688.7857654801494	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6924	1852.6114657773471	0.0	0.0	0.0	0.0	676.8169849565082	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6925	1785.973389318945	0.0	0.0	0.0	0.0	667.3936712405734	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6926	1999.6646001744211	0.0	0.0	0.0	0.0	659.8945989627701	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6927	2135.933330433035	0.0	0.0	0.0	0.0	653.5137328082425	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6928	2515.4626530477767	0.0	0.0	0.0	0.0	653.6569723050266	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6929	2466.814063980568	0.0	0.0	0.0	0.0	665.9289295588096	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6930	2337.60706895816	0.0	0.0	0.0	0.0	690.9635758441898	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6931	2332.707773983915	0.0	0.0	0.0	0.0	729.6666970716683	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6932	2476.8469210734092	0.0	0.0	0.0	0.0	732.9705247751157	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6933	2597.2028416433914	0.0	0.0	0.0	0.0	700.4785333711843	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6934	2614.3094682080964	0.0	0.0	0.0	0.0	639.0965121008966	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6935	2389.094078456917	0.0	0.0	0.0	0.0	585.7970095443983	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6936	1956.4801558254096	0.0	0.0	0.0	0.0	542.6458850793518	3619.7697436310705	0.0	1156.26666666666	0.0	0.0	209.67102457682202
6937	2600.993136065702	0.0	340.58394979843223	0.0	0.0	507.3623697909794	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6938	2520.216000299342	0.0	223.787418751054	0.0	0.0	495.33786261956436	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6939	2279.0182725591603	0.0	109.81091002901044	0.0	0.0	489.68645181526927	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6940	2216.8787499842465	0.0	164.7968038344514	0.0	0.0	495.22374335016724	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6941	2198.119164989183	0.0	199.64582718285197	0.0	0.0	519.6310499867949	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6942	2211.2135456506867	0.0	319.86406686806635	0.0	0.0	572.7114484877163	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6943	2742.413068409652	0.0	209.920496298698	0.0	0.0	653.4443545164942	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6944	3195.955334137741	0.0	233.97163040265903	0.0	0.0	702.216626159045	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6945	3321.0991585718757	0.0	397.69367056664123	0.0	0.0	695.5169657975919	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6946	2908.013909882523	0.0	263.60145974053296	0.0	0.0	684.1105177136008	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6947	2660.9540071108995	0.0	154.2455287496926	0.0	0.0	676.2855606604115	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6948	2722.713052135231	0.0	206.75662837634803	0.0	0.0	665.5854340612663	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6949	2687.241321560472	0.0	189.9502970702393	0.0	0.0	652.5992389492346	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6950	2591.6177627235243	0.0	125.71011000805643	0.0	0.0	645.6938379244444	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6951	3024.1649377239028	0.0	134.75997464221672	0.0	0.0	638.4617562792324	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6952	3134.006059394193	0.0	260.5766231397781	0.0	0.0	635.8459982351568	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6953	3140.0657023335716	0.0	228.19883083836206	0.0	0.0	644.5950140647893	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6954	2714.745838963208	0.0	388.9878079923442	0.0	0.0	661.8064856112137	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6955	2328.9555137652824	0.0	320.58839708594087	0.0	0.0	699.1282450926738	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6956	2454.3791054999365	0.0	273.6803893854629	0.0	0.0	704.5783976215499	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6957	2696.414241276993	0.0	357.32503441634117	0.0	0.0	670.8436970076483	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6958	2552.3230487008755	0.0	335.00036573729244	0.0	0.0	619.9815932025	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6959	2143.0650323799873	0.0	223.86506002360363	0.0	0.0	568.73277569312	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6960	2069.970202068944	0.0	357.6169561519834	0.0	0.0	529.9512420498113	3632.199003033634	0.0	1137.33333333333	0.0	0.0	227.16736043294202
6961	1152.5965505440054	580.2452142052698	854.0603034059641	0.0	0.0	516.3604659535264	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6962	993.854606776594	534.3098952136002	551.5978385528136	0.0	0.0	503.93944140833736	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6963	979.7124434415429	495.9974130903824	268.2895717780665	0.0	0.0	499.19066689897477	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6964	967.4905370406954	539.4667875529483	401.34308646127505	0.0	0.0	504.958466192188	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6965	987.4012957949748	473.4843756854322	453.4465487414587	0.0	0.0	530.4176689703319	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6966	1025.7131027287357	521.4195921436376	772.5998313673157	0.0	0.0	582.6016157626941	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6967	1236.7003183741335	492.25120245650544	573.9080393621933	0.0	0.0	651.0795927770582	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6968	1456.1231788460473	520.7183381512549	588.1498781211445	0.0	0.0	693.4717516102985	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6969	1423.3716296622556	503.5327366303395	971.3253323959214	0.0	0.0	698.2956337280334	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6970	1340.79517519917	441.94329575535386	632.7108290082192	0.0	0.0	695.1428295087577	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6971	1411.2585255835095	544.4179458073507	344.0441755782818	0.0	0.0	686.2780783848675	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6972	1510.3419639062527	592.8521966607417	524.1814749402879	0.0	0.0	677.6953096227512	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6973	1511.0595617938675	463.98631496682543	489.9154300324028	0.0	0.0	665.3090529724506	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6974	1439.5624089226694	484.70954414843106	344.81310048384046	0.0	0.0	657.3744312185461	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6975	1451.6798477892276	587.8944901905019	333.88045581768887	0.0	0.0	649.8180229770386	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6976	1411.9867254739133	549.5347792376473	654.1383822100128	0.0	0.0	646.3453585433483	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6977	1391.839025201574	476.57544328313315	586.5920156988766	0.0	0.0	647.2730531760684	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6978	1370.1005692870172	517.7470008536053	1009.830912489042	0.0	0.0	664.9321160139081	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6979	1380.2742193084384	662.0167729812073	786.5794468433957	0.0	0.0	692.1220141690122	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6980	1511.108206470838	742.3389015145668	657.7502671048296	0.0	0.0	680.8426547374479	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6981	1535.838507335514	655.6089925383005	879.8140830796422	0.0	0.0	646.4577582241902	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6982	1485.6403052788064	604.1099067009259	865.3320224187732	0.0	0.0	612.688437371843	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6983	1435.570026354356	433.70246982955763	618.9100230874762	0.0	0.0	574.0400613830844	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6984	1206.1646451203876	407.7821166187664	991.6475733675876	0.0	0.0	537.5473744177306	3648.445513761208	0.0	1127.0	0.0	0.0	233.690223185221
6985	1189.375616942118	0.6777320043075615	671.8823420277215	0.0	0.0	502.9638484786625	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6986	1240.3324640318365	0.8543933180645684	488.7972838279432	0.0	0.0	488.4680123589481	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6987	1151.6246713298133	0.8484379893586109	461.8590671616879	0.0	0.0	483.24079639709004	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6988	1068.325493887437	0.7566828267875925	648.6826743360832	0.0	0.0	486.1142318674803	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6989	1044.6812523952954	0.7137474454890773	749.8879421428488	0.0	0.0	502.30279387149153	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6990	1092.8507685140312	0.7261506896750423	659.0519092203182	0.0	0.0	534.1459823031327	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6991	1284.3668829773314	0.4624387601511132	605.5094418814474	0.0	0.0	569.4814692465015	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6992	1481.2326377087973	0.7615706588149121	834.8614661181567	0.0	0.0	595.3350891018047	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6993	1336.631340051906	0.8834145081852827	1613.2617831272912	0.0	0.0	616.8495077956195	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6994	1457.8855713504438	0.805805296571417	1077.136353871635	0.0	0.0	629.7593160746109	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6995	1492.8989717235165	0.8989913949901941	567.0381275080944	0.0	0.0	630.2371046101293	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6996	1482.8892140256921	1.0323473382698938	582.2068852128657	0.0	0.0	623.7497436089393	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6997	1420.2229988330628	0.9990031355806652	677.3172978387688	0.0	0.0	613.9104876018639	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6998	1434.160883608593	0.9730544364378998	546.4869098526526	0.0	0.0	604.7772694868569	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
6999	1491.4775934530053	0.9232659691760864	764.3417596285702	0.0	0.0	596.972310417428	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
7000	1474.0242360456489	0.7868952692201039	1151.2080080683259	0.0	0.0	597.4485007521595	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
7001	1520.6800846510748	0.7689162037681558	992.9468201069864	0.0	0.0	606.4430102147228	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
7002	1533.6011794613846	0.8294148030544086	1169.2564329390848	0.0	0.0	625.0258919148936	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
7003	1544.9284611075598	1.0128928901749858	765.0885500923528	0.0	0.0	648.6752940614729	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
7004	1542.1497724744377	1.2398266184251534	1052.9553791283417	0.0	0.0	648.8839543886343	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
7005	1572.7932867258896	1.1754498636757629	1417.2220077366571	0.0	0.0	621.8296868651187	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
7006	1571.8964905488324	1.0611290013277903	1406.9351408449186	0.0	0.0	592.6584044111156	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
7007	1484.1816103467645	1.0163563235935422	1246.2801675696335	0.0	0.0	556.5450659959703	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
7008	1292.9736851898135	0.9626492483017782	1138.1842890568773	0.0	0.0	523.0914586126298	3652.103457814516	0.0	1128.36666666666	0.0	0.0	230.70011850992802
7009	2279.366145232365	0.0	0.0	0.0	0.0	499.37221941487473	3675.9827855310555	0.0	1127.43333333333	0.0	0.0	231.98801829020098
7010	2447.123554401704	0.0	0.0	0.0	0.0	486.6601388061181	3675.9827855310555	0.0	1127.43333333333	0.0	0.0	231.98801829020098
7011	2377.9267060595184	0.0	0.0	0.0	0.0	481.1802823828329	3675.9827855310555	0.0	1127.43333333333	0.0	0.0	231.98801829020098
7012	2300.672177938869	0.0	0.0	0.0	0.0	482.142012449181	3675.9827855310555	0.0	1127.43333333333	0.0	0.0	231.98801829020098
7013	2293.852704524801	0.0	0.0	0.0	0.0	498.40364903473215	3675.9827855310555	0.0	1127.43333333333	0.0	0.0	231.98801829020098
7014	2393.459639034929	0.0	0.0	0.0	0.0	528.648225350239	3675.9827855310555	0.0	1127.43333333333	0.0	0.0	231.98801829020098
7015	2563.223067692489	0.0	0.0	0.0	0.0	561.2699023972522	3675.9827855310555	0.0	1127.43333333333	0.0	0.0	231.98801829020098
